-14.623,-3.2014
-14.692,-2.8907
-14.729,-3.1055
-14.678,-2.924
-14.697,-2.9428
-14.759,-2.9509
-14.677,-3.1373
-14.831,-3.0139
-14.729,-2.9191
-14.764,-2.9201
-14.694,-2.9615
-14.875,-2.9231
-14.569,-3.0774
-14.733,-3.2058
-14.729,-2.964
-14.668,-3.0238
-14.653,-2.8857
-14.751,-3.0345
-14.646,-2.9883
-14.781,-3.0319
-14.615,-2.9398
-14.698,-2.8515
-14.813,-2.9806
-14.908,-2.9636
-14.602,-2.9858
-14.751,-2.9657
-5.0786,0.59657
-5.1995,-2.612
-5.1498,-2.6345
-5.0979,-2.4988
-5.0362,-2.4896
-5.0617,-2.492
-5.1643,-2.5072
-5.0575,-2.5359
-5.2644,-2.4825
-5.2296,-2.7549
-5.173,-2.6743
-5.2936,-2.5097
-5.1749,-2.8257
-5.1917,-2.7562
-5.2617,-2.6357
-5.2056,-2.6501
-5.0397,-2.5877
-5.2528,-2.5295
-5.274,-2.4775
-5.0868,-2.5867
-5.0266,-2.6871
-5.0274,-2.5177
-5.0016,-2.3715
-5.0999,-2.5853
-5.3249,-2.4029
-4.4108,-2.6638
-4.9637,0.087322
-4.9835,-0.025357
-5.2223,-0.15896
-5.1431,0.054929
-5.2177,0.2212
-4.981,-0.20713
-5.0341,-0.055109
-5.0285,-0.19747
-5.0233,0.082109
-4.8701,0.16893
-5.1448,0.16135
-4.8925,0.20793
-4.9514,-0.22611
-5.3483,-0.11823
-4.9523,-0.063867
-5.122,0.0050891
-5.1926,0.14057
-5.0623,0.056598
-5.0076,0.023996
-5.0577,0.19646
-4.9922,-0.057402
-4.9949,0.14154
-5.1159,-0.048922
-5.0905,0.03637
-5.0615,-0.10863
-4.8351,0.011206
-5.0453,-0.12135
-4.9397,0.036648
-5.308,-0.10335
-4.9073,-0.022855
-4.9582,-0.018128
-5.01,0.18332
-5.021,-0.055317
-5.0141,0.34264
-4.9972,0.089269
-4.9067,-0.03919
-5.0574,-0.035854
-5.0753,-0.044334
-5.1599,0.011554
-5.137,-0.18537
-5.0557,-0.25225
-4.8745,0.090242
-5.0291,0.035327
-5.0392,0.1934
-4.9193,-0.047601
-5.0946,-0.088753
-5.1346,-0.067551
-5.0428,-0.17703
-5.0843,0.11137
-5.019,-0.016043
-5.1467,0.033659
-5.1165,-0.030084
-4.8964,0.066051
-4.9331,0.092049
-5.0774,-0.022924
-5.0469,-0.089031
-5.2177,0.033311
-4.9785,0.040749
-4.9519,-0.082914
-5.2233,-0.08194
-4.9739,-0.022785
-5.1305,-0.11642
-5.0804,0.18332
-4.9067,0.062437
-5.0743,0.040818
-5.1466,-0.098971
-5.0421,-0.032448
-4.932,0.033867
-5.0172,-0.083678
-5.1252,0.021494
-5.0453,0.090172
-4.9534,-0.013471
-5.0063,-0.12858
-4.9198,-0.0012365
-5.2408,-0.13234
-5.0973,0.028028
-5.0916,0.076339
-4.9384,-0.017711
-5.162,-0.13275
-4.9816,0.035396
-5.1023,-0.036688
-4.9872,0.11179
-4.9594,0.026082
-5.1707,0.016767
-4.9595,0.033728
-4.9493,-0.11065
-5.0207,0.23469
-5.0868,-0.088961
-5.0289,-0.046002
-4.9408,0.055555
-5.2307,-0.10405
-5.1339,-0.096677
-5.0984,0.15058
-4.9846,-0.15667
-5.0886,-0.11531
-5.1046,0.056806
-5.1732,-0.037313
-5.0978,0.14272
-5.0011,0.23163
-4.9968,-0.082288
-4.9591,0.018088
-4.9848,-0.035993
-5.0399,0.1291
-5.1057,-0.31265
-5.0794,0.082734
-5.0129,0.02351
-5.149,-0.10133
-4.9965,0.13424
-5.1141,0.24713
-4.9984,-0.11718
-5.0642,0.052427
-5.0242,0.16747
-5.0697,-0.0026268
-5.1123,0.056111
-5.0004,-0.012567
-5.0455,-0.055873
-5.0055,0.06911
-4.7945,-0.13957
-5.1219,0.019826
-5.1922,-0.26066
-5.1584,-0.009717
-5.0984,-0.29402
-4.9612,0.1617
-5.087,-0.035506
-5,-0.062129
-5.0394,-0.1192
-4.8816,-0.025844
-5.153,-0.13435
-5.0901,0.21863
-5.0807,-0.018476
-4.9974,0.043807
-5.1119,0.16608
-5.0564,0.23093
-5.0777,-0.092854
-5.0631,0.11819
-4.9978,-0.040511
-4.9192,-0.27261
-4.9489,0.022328
-5.1046,0.12215
-4.9895,0.1396
-5.132,0.12611
-5.0583,-0.10217
-4.9341,0.02205
-4.9743,0.13966
-5.1053,-0.11009
-5.0525,-0.10015
-4.8705,-0.17516
-5.0985,-0.091881
-4.9887,0.071126
-4.9721,0.02629
-5.0671,-0.00088897
-4.9226,-0.070957
-5.0976,-0.047254
-4.9343,-0.13825
-5.0068,-0.024871
-5.0045,-0.11906
