-4.9385,-3.123
-4.9501,-3.5249
-5.0939,-3.3593
-4.9041,-2.7426
-5.0678,-3.3332
-5.2115,-3.3256
-5.0103,-3.2638
-5.253,-2.9999
-5.3319,-3.0631
-4.9966,-3.2601
-5.2212,-3.2775
-4.9524,-3.3824
-5.1476,-3.1158
-5.1062,-3.2738
-5.1672,-3.1562
-5.1799,-3.3862
-5.118,-3.2427
-5.19,-3.5231
-5.1718,-3.3115
-5.1878,-3.4326
-4.9898,-3.408
-5.1759,-3.5085
-4.9956,-3.1669
-5.0912,-3.3388
-5.1514,-3.538
-5.0995,-3.2187
-5.3678,-3.2029
-4.9802,-3.2551
-5.1034,-3.494
-5.305,-3.2594
-5.0404,-3.4687
-5.0495,-3.2975
-5.292,-3.3741
-5.2658,-3.0474
-4.9862,-3.0332
-5.2141,-3.3013
3.6012,-0.74854
3.5831,-2.9125
3.3933,-2.7829
3.6313,-2.8123
3.3337,-2.8633
3.2608,-2.974
3.7891,-2.8513
3.5797,-2.945
3.6427,-2.9257
3.6374,-2.9496
3.588,-2.8599
3.4709,-2.9925
3.6527,-2.9938
3.7267,-2.9278
3.5939,-2.7407
3.4064,-3.144
3.7576,-2.925
3.3142,-2.613
3.7532,-2.8651
3.8179,-2.9093
3.4683,-2.8924
3.4182,-2.9413
4.8223,-2.8391
3.7171,0.061293
3.5682,0.012907
3.6381,-0.0481
3.8432,-0.014728
3.7806,0.16313
3.7415,0.013003
3.7682,0.031363
3.7127,-0.12173
3.7835,0.19
3.4266,0.1638
3.8144,0.064257
3.782,-0.074396
3.5961,0.012047
3.6735,-0.016066
3.5316,-0.10576
3.7647,-0.019413
3.8258,0.04322
3.6401,-0.1376
3.8139,0.037674
3.8137,-0.036147
3.8121,0.12832
3.6296,-0.053646
3.6271,0.0084132
3.6453,0.1616
3.8121,0.1812
3.6669,0.13234
3.6263,0.15472
3.4727,0.072863
3.7946,0.034136
3.5768,-0.025533
3.7724,-0.1049
3.6132,-0.065121
3.5279,-0.015301
3.4802,0.118
3.6714,-0.014632
3.6701,-0.20282
3.7077,0.0085088
3.6199,0.1289
3.6153,-0.078221
3.9441,0.23294
3.7794,0.045897
3.7621,-0.054411
3.5482,-0.059766
3.8302,0.11331
3.376,0.01788
3.7578,0.31919
3.6431,0.28103
3.748,-0.090748
3.53,-0.065312
3.6907,-0.022377
3.8015,0.055651
3.5135,-0.032609
3.7364,0.082234
3.5877,-0.094668
3.5804,0.11302
3.7066,-0.051829
3.7623,0.054886
3.5814,-0.037199
3.5134,0.29146
3.6226,0.082808
3.6458,0.028494
3.5615,0.32072
3.7524,0.12584
3.6451,0.0502
3.5427,0.23198
4.012,-0.10987
3.6931,-0.17939
3.8341,-0.19842
3.7391,0.061006
3.7725,0.067126
3.6776,-0.03194
3.5721,-0.10394
3.5623,0.10843
3.5526,-0.17882
3.725,-0.082046
3.639,0.15185
3.6462,-0.19306
3.7258,-0.076404
3.455,0.10671
3.6097,0.12507
3.7169,-0.095146
3.4955,-0.062061
3.5778,0.14802
3.523,0.0033452
3.7245,-0.054698
3.586,-0.11456
3.5941,0.18818
3.491,-0.051638
3.5099,-0.078795
3.7005,0.1136
