-17.442,-3.1139
-17.635,-2.9502
-17.5,-2.9292
-17.596,-2.9538
-17.534,-3.1338
-17.612,-2.9971
-17.602,-3.1596
-17.61,-3.0855
-17.758,-3.0363
-17.593,-3.0176
-17.533,-3.1036
-17.646,-2.9623
-17.589,-2.9479
-17.633,-3.0216
-17.659,-2.9298
-17.486,-3.1093
-17.569,-3.0592
-17.541,-3.0424
-17.503,-3.028
-17.54,-2.9862
-17.543,-2.8797
-17.411,-2.9903
-17.51,-2.7188
-17.633,-2.9916
-17.731,-3.0594
-17.474,-3.0217
-16.011,-2.8707
-7.5908,-1.3877
-7.5781,-2.6011
-7.5199,-2.4181
-7.6267,-2.6142
-7.4531,-2.5441
-7.603,-2.5585
-7.6446,-2.5711
-7.7576,-2.5544
-7.67,-2.7271
-7.6677,-2.9058
-7.6371,-2.5281
-7.7277,-2.645
-7.404,-2.5588
-7.6664,-2.6365
-7.5309,-2.6844
-7.5238,-2.6408
-7.5561,-2.523
-7.6987,-2.5413
-7.7263,-2.5681
-7.699,-2.5414
-7.4499,-2.5923
-7.6417,-2.641
-7.7354,-2.5209
-7.6155,-2.4804
-7.5737,-2.6122
-7.5581,-2.5782
-7.6321,-2.4361
-7.537,-2.5864
-7.5072,-2.6709
-7.5747,-2.5863
-7.6609,-2.5062
-7.6702,-2.6602
-7.6193,-2.3387
-7.6045,-2.5267
-7.554,-2.7345
-7.5149,-2.6632
-7.4333,-2.5603
-7.5211,-2.5884
-7.5316,-2.4981
-7.5133,-2.5701
-7.7155,-2.6051
-7.3612,-2.5189
-7.5981,-2.4867
-7.6213,-2.4492
-7.5812,-2.6408
-7.6757,-2.5975
-7.6513,-2.5479
-7.534,-2.5881
-7.7649,-2.676
-7.6749,-2.5727
-7.5673,-2.6055
-7.608,-2.6626
-7.6221,-2.6491
-7.4623,-2.6776
-7.4359,-2.4699
-7.4663,-2.5898
-7.3993,-2.5204
-6.5739,-2.518
-7.5547,0.079038
-7.3492,-0.12861
-7.3864,-0.10078
-7.4635,-0.037532
-7.401,0.17238
-7.4177,0.064372
-7.3785,0.11042
-7.2981,0.086576
-7.3693,0.20945
-7.4928,0.065811
-7.5618,-0.037669
-7.4427,0.16264
-7.5736,-0.020947
-7.4954,0.083492
-7.348,0.22453
-7.3042,0.21994
-7.4529,0.12509
-7.2824,-0.15444
-7.3629,0.092607
-7.3378,-0.080226
-7.4925,0.04676
-7.4284,-0.0035407
-7.4584,0.083835
-7.5188,0.15702
-7.355,0.11741
-7.3876,0.097472
-7.3216,0.28086
-7.5382,0.037783
-7.2464,0.082944
-7.6114,-0.016013
-7.4186,0.23111
-7.4669,-0.063641
-7.4552,0.13605
-7.4621,-0.082624
-7.418,0.066428
-7.3823,0.049022
-7.3502,-0.14745
-7.4952,0.14572
-7.556,0.084246
-7.4467,0.10316
-7.4721,-0.10901
-7.4435,0.063824
-7.396,0.057451
-7.3466,0.039907
-7.6736,0.011878
-7.2971,0.20856
-7.4487,0.075337
-7.3054,0.038468
-7.6523,-0.14464
-7.3805,-0.098112
-7.4008,0.11145
-7.2936,-0.076594
-7.722,0.13222
-7.4122,-0.026293
-7.396,0.23899
-7.4495,0.011673
-7.5424,0.17505
-7.5621,0.059027
-7.4922,-0.1554
-7.3389,-0.033146
-7.6709,-0.026772
-7.4525,0.083287
-7.3334,0.23762
-7.5257,0.081573
-7.4557,0.10528
-7.3156,0.06122
-7.5016,0.090619
-7.3435,-0.074058
-7.3536,0.059575
-7.3946,-0.084132
-7.5183,0.0323
-7.526,0.060123
-7.5709,0.020445
-7.3702,-0.041917
-7.4284,-0.14416
-7.4974,0.14757
-7.3559,0.18875
-7.6565,0.021199
-7.2692,0.15709
-7.4515,-0.015533
-7.2324,-0.077347
-7.6032,-0.058981
-7.471,0.043471
-7.3286,0.10261
-7.3155,0.057519
-7.4318,0.023666
-7.4299,-0.0376
-7.524,0.037714
-7.4576,0.10844
-7.4157,-0.0069672
-7.3661,-0.065834
-7.2776,0.1414
-7.4441,-0.1406
-7.4504,-0.011285
-7.5405,0.080682
-7.3069,-0.022386
-7.441,-0.0042946
-7.39,-0.018617
-7.2528,-0.019714
-7.4989,0.066771
-7.505,-0.079472
-7.6029,-0.036641
-7.577,0.047583
-7.6126,0.044293
-7.4653,-0.050758
-7.3816,0.020445
-7.4959,-0.11456
-7.4535,0.046075
-7.5005,-0.028006
-7.5787,-0.026704
-7.3434,0.11844
-7.4039,-0.17829
-7.4545,0.14448
-7.4994,0.13715
-7.5221,0.171
-7.4245,-0.071591
-7.3575,0.12235
-7.4974,-0.10791
-7.4009,-0.10846
-7.3386,-0.19433
-7.2751,-0.14033
-7.3082,0.068073
-7.4166,0.079997
-7.319,-0.07118
-7.3481,-0.094137
-7.3422,0.014551
-7.3811,-0.044864
-7.4919,-0.039108
-7.2988,-0.044727
-7.3591,-0.054116
-7.4689,0.029422
-7.3588,-0.15307
-7.4052,0.13893
-7.4532,0.019759
-7.438,0.10158
-7.2987,0.11097
-7.5026,0.039427
-7.4103,-0.093246
-7.4543,0.022706
-7.6074,0.017429
-7.532,0.095553
-7.5139,-0.095987
-7.5325,-0.061723
-7.4478,0.12488
-7.3405,-0.014368
-7.5287,0.11303
-7.5106,-0.13532
-7.4027,-0.070494
-7.4758,-0.029993
-7.4571,-0.055349
-7.4905,0.09014
-7.2828,-0.099757
-7.3707,0.096787
-7.5266,-0.14869
-7.4829,-0.088792
-7.4247,-0.13505
-7.3849,-0.1663
-7.3824,0.10076
-7.4357,0.021747
-7.206,0.084931
-7.5711,0.067045
-7.5619,0.056149
-7.4943,0.086644
-7.4458,0.044773
-7.5041,-0.13217
-7.3815,0.092538
-7.5185,-0.12182
-7.225,-0.080089
-7.4769,-0.0062134
-7.5428,0.033877
-7.455,0.13434
-7.3983,0.063824
-7.4129,-0.097221
-7.6333,-0.06837
-7.4599,-0.040889
-7.3579,0.033123
-7.4932,0.097609
-7.3354,0.10645
-7.5567,-0.064532
-7.4406,-0.1247
-7.5021,0.041689
-7.3172,-0.067342
-7.4743,0.1403
-7.3891,0.079175
-7.5171,0.071774
-7.3972,0.075269
-7.2963,-0.082419
-7.6326,-0.1539
-7.463,0.056628
-7.3717,0.024077
-7.5373,-0.10661
-7.3683,0.066976
-7.5271,-0.059872
-7.6002,0.096307
-7.5309,0.18272
-7.4387,-0.037463
-7.4272,-0.095576
-7.475,0.052311
-7.3685,0.0078352
-7.6024,-0.019919
-7.4738,0.055738
-7.2683,0.22761
-7.5225,0.028737
-7.5658,-0.078444
-7.5205,0.010097
-7.4996,-0.05624
-7.3763,0.055875
-7.4904,0.05327
-7.3935,0.00077663
-7.5653,-0.0074469
-7.635,-0.03246
-7.5911,-0.096741
-7.5636,-0.11264
-7.352,-0.051786
-7.1801,0.011673
-7.2814,0.053476
-7.5297,0.098569
-7.4477,0.12338
-7.5227,-0.16171
-7.6178,-0.055007
-7.4895,0.093223
-7.3502,-0.043562
-7.6453,0.11426
-7.4043,-0.10099
-7.5673,-0.11593
-7.485,0.018937
-7.6137,-0.0051169
-7.2193,0.054298
-7.2481,-0.078786
-7.2929,0.072939
-7.3037,-0.0079952
-7.4026,0.10083
-7.3772,0.23947
-7.448,-0.035544
-7.5747,-0.18131
-7.5185,-0.12182
-7.4768,0.022501
-7.5262,-0.018275
-7.7344,-0.075634
-7.5987,0.10268
-7.4055,0.10295
-7.6194,-0.070974
-7.4989,0.014208
-7.5325,0.028668
-7.4665,-0.0042946
-7.4757,-0.077005
-7.6481,0.0073555
-7.6429,0.19753
-7.3887,-0.13642
-7.51,-0.13998
-7.5133,-0.14039
-7.5425,0.020513
-7.5365,-0.10257
-7.5309,0.072596
-7.5596,0.0040661
-7.3414,-0.026498
-7.3003,0.00043398
-7.5684,0.0012563
-7.3904,-0.027526
-7.4945,-0.11661
-7.4754,-0.086599
-7.5543,0.040181
-7.6112,-0.030541
-7.2315,0.0070814
-7.3487,-0.073852
-7.603,-0.066794
-7.5581,-0.065149
-7.4181,0.082464
-7.5708,0.075817
-7.4386,0.0025584
-7.2731,-0.0511
-7.5462,0.029491
-7.5599,-0.034379
-7.4702,0.12975
-7.5399,-0.032323
-7.5632,-0.032118
-7.5617,-0.07351
-7.3837,0.02627
-7.3863,0.05142
-7.5471,0.20637
-7.5016,0.016127
-7.5009,-0.16322
-7.4727,0.059644
-7.3986,0.10021
-7.6223,-0.053019
-7.4251,0.081368
-7.4147,0.0092743
-7.3245,-0.013272
-7.6535,0.12557
-7.554,0.010302
-7.703,0.17752
-7.4301,0.096307
-7.4975,-0.023209
-7.4517,0.068895
-7.5732,0.107
-7.3886,-0.035955
-7.3961,0.089934
-7.2649,-0.097221
-7.7448,-0.019371
-7.6355,-0.16856
-7.3617,-0.11867
-7.467,-0.042123
-7.6104,0.11344
-7.5896,0.048748
-7.3209,-0.092972
-7.4167,-0.077759
-7.6612,0.11604
-7.6837,0.065263
-7.3923,-0.13615
-7.3987,0.075131
-7.4061,0.097746
-7.3484,-0.075086
-7.3713,-0.07351
-7.3697,-0.053568
