-7.7529,-3.1738
-7.664,-3.0301
-7.6138,-3.1311
-7.6914,-3.1346
-7.5869,-3.1222
-7.6177,-3.0862
-7.6782,-3.0942
-7.734,-3.2239
-7.6021,-3.2039
-7.7525,-3.1604
-7.588,-3.2419
-7.7102,-3.1729
-7.551,-3.1796
-7.8023,-3.0096
-7.7078,-3.1538
-7.8092,-3.1294
-7.6241,-3.1307
-7.712,-3.1022
-7.4995,-3.33
-7.9028,-3.0712
-7.74,-3.2067
-7.7189,-3.1042
-7.6573,-3.143
-7.8136,-3.1311
-7.6256,-3.1452
-7.7778,-3.2144
-7.647,-3.2501
-7.5114,-3.185
-7.6275,-3.2265
2.7085,-2.6649
2.3684,-2.668
2.2457,-2.6267
2.4588,-2.5297
2.5316,-2.6993
2.4151,-2.6276
2.4684,-2.8072
2.4756,-2.7436
2.4834,-2.8012
2.5175,-2.8921
2.3906,-2.6079
2.489,-2.607
2.6502,-2.6979
2.4775,-2.7355
2.6066,-2.8975
2.5083,-2.7911
2.4445,-2.5506
2.489,-2.8797
2.252,-2.5643
2.3422,-2.8739
2.5712,-2.8416
2.5528,-2.7643
2.6975,-1.8536
2.5827,0.061025
2.506,-0.087505
2.561,-0.066355
2.739,-0.020427
2.648,-0.028435
2.5036,-0.05951
2.7608,-0.11755
2.5431,0.17321
2.5431,0.075946
2.5704,0.027417
2.5084,0.045967
2.7333,0.0229
2.5559,-0.13261
2.531,-0.084219
2.5068,0.23522
2.5858,0.086419
2.5773,0.027965
2.5726,0.022284
2.7732,-0.031858
2.5809,0.059656
2.4374,0.076425
2.7689,-0.10475
2.7891,0.029676
2.6583,0.023516
2.7127,-0.20174
2.7633,0.099629
2.7098,-0.063959
2.5267,-0.26882
2.8222,0.23556
2.507,-0.0091332
2.5231,0.16239
2.6537,0.037616
2.7098,0.062804
2.6971,0.084502
2.6818,-0.050749
2.673,-0.0088594
2.8019,-0.013172
2.4943,0.015645
2.6835,0.13837
2.6261,0.051032
2.6175,-0.17368
2.5447,-0.01146
2.6497,0.031182
2.5552,-0.0020831
2.5335,0.0059936
2.6771,-0.11584
2.4171,-0.068819
2.665,0.078889
2.6149,-0.013514
2.5283,0.23515
2.8725,0.16328
2.662,0.18765
2.5413,0.028307
2.7055,-0.043288
2.5385,0.050758
2.632,0.17992
2.5842,0.064926
2.4807,0.04583
2.5927,-0.17498
2.5003,-0.01721
2.6101,-0.038771
2.5735,-0.14507
2.6374,-0.014746
2.5242,-0.11304
2.849,0.018793
2.525,0.017219
2.6212,0.04713
2.5094,0.10449
2.7478,-0.0015356
2.6726,0.15384
2.5991,-0.02734
2.8663,0.30832
2.7496,-0.02159
2.5378,-0.0042734
2.5211,0.015713
2.6817,0.10113
2.5467,-0.034595
2.6741,0.26335
