-10.477,-5.2738
-10.495,-5.3489
-10.685,-5.44
-10.383,-5.4031
-10.387,-5.2995
-10.678,-5.2645
-10.388,-5.1429
-10.489,-5.4232
-10.478,-5.4919
-10.654,-5.3542
-10.586,-5.5156
-10.732,-5.1678
-10.658,-5.5391
-10.662,-5.4343
-10.36,-5.2116
-10.693,-5.3849
-10.665,-5.391
-10.541,-5.3389
-10.548,-5.3412
-10.442,-5.5897
-10.588,-5.2257
-10.889,-5.366
-10.375,-5.4462
-10.59,-5.3616
-10.407,-5.2056
-10.647,-5.1738
-10.417,-5.2965
-10.562,-5.3075
-10.658,-5.1588
-10.519,-5.4086
-2.5,-5.1577
-2.6016,-5.0767
-2.6121,-4.868
-2.6498,-5.1046
-2.5911,-4.9332
-2.7074,-4.7257
-2.4351,-4.9856
-2.7039,-5.2284
-2.714,-4.8179
-2.8204,-5.175
-2.6207,-4.9963
-2.7562,-5.0802
-2.5583,-5.0205
-2.4767,-5.1847
-2.5831,-5.046
-2.7306,-4.9485
-2.7298,-5.1476
-2.4586,-4.8743
-2.5818,-5.0841
-2.4468,-4.9391
-2.714,-5.1537
-2.6244,-5.0446
-2.399,-5.1489
-2.9349,-4.9524
-2.8626,-5.042
-2.4843,-4.969
-2.8292,-4.8641
-1.8773,-4.8785
-2.566,0.21443
-2.5361,-0.028046
-2.592,0.079411
-2.5216,-0.094499
-2.459,0.12339
-2.4462,0.083829
-2.3971,0.080852
-2.3243,-0.070395
-2.5091,0.16872
-2.4812,0.012382
-2.2593,0.011902
-2.5771,-0.1816
-2.4265,0.026595
-2.41,0.054443
-2.4015,-0.023917
-2.4005,0.086902
-2.4629,-0.12869
-2.4112,-0.070683
-2.4394,0.019393
-2.2671,-0.090369
-2.4756,0.061262
-2.3814,0.014015
-2.4186,0.0313
-2.3619,0.14183
-2.4757,0.082004
-2.4594,-0.04149
-2.543,0.2055
-2.1851,-0.1671
-2.6896,0.22384
-2.3464,-0.038513
-2.5627,0.061646
-2.7602,0.034757
-2.5574,0.044552
-2.5356,0.18744
-2.2327,-0.079038
-2.4548,-0.046772
-2.3227,0.0069087
-2.396,0.15047
-2.3649,0.046761
-2.4596,0.17266
-2.3584,0.13482
-2.2452,-0.005095
-2.303,-0.10573
-2.2528,0.0081571
-2.6071,0.052235
-2.4544,0.096697
-2.4529,0.13953
-2.4466,0.02525
-2.2036,0.25034
-2.5312,0.040423
-2.3052,0.16757
-2.3603,-0.1066
-2.5103,-0.00058161
