-4.8611,-4.881
-5.0783,-4.78
-5.1217,-4.7037
-5.1378,-5.0159
-5.0911,-4.928
-5.1432,-4.987
-5.0769,-4.8975
-5.1877,-4.8659
-4.9001,-4.644
-5.1532,-4.5479
-5.2074,-4.8271
-5.3292,-4.7432
-4.9533,-4.8322
-5.2736,-4.7946
-5.1185,-4.8376
-4.9368,-4.8791
-5.0978,-4.9715
-5.1497,-4.7225
-5.0131,-4.7221
-5.0983,-4.6157
-5.0937,-4.7156
-5.1736,-4.6896
-5.0575,-4.5729
-5.0307,-4.7567
-5.1294,-4.4543
-5.3039,-4.7103
-5.0723,-4.7992
-4.9176,-4.7564
-5.2868,-4.7654
-5.1051,-4.893
-5.1207,-5.0818
-4.9805,-4.666
-4.783,-5.008
3.8409,-2.2967
3.8836,-4.4655
3.8019,-4.5899
3.5234,-4.3635
3.8612,-4.5812
3.8621,-4.4412
3.8833,-4.3256
3.6468,-4.4427
3.8743,-4.35
3.6855,-4.1927
4.0665,-4.5776
3.6818,-4.2786
3.9152,-4.4461
3.9031,-4.2143
3.7419,-4.253
3.8303,-4.271
5.299,-4.1375
4.0815,0.064224
3.766,0.24048
4.0478,-0.042698
3.8298,-0.021985
3.9882,-0.0027103
4.0088,0.2633
4.1468,0.086759
3.9288,0.28047
4.1856,-0.25271
4.0096,0.090883
3.9932,-0.053055
4.0514,0.16252
4.1009,-0.24599
4.0444,0.05732
4.1915,0.093664
3.885,0.17565
4.1899,0.12128
4.1594,0.12723
3.8094,0.21267
3.7198,0.24863
3.9556,0.16558
4.0672,-0.0080803
3.9761,-0.0072173
3.9252,0.0094683
3.7659,0.029798
4.0651,-0.039821
4.0368,-0.047877
3.9042,0.17182
4.1727,0.02788
3.8077,0.056936
4.0631,0.16606
4.0134,0.01014
4.0458,-0.13159
3.9947,0.076978
4.04,0.052046
4.1758,0.27912
3.8622,0.19598
4.0915,0.26186
4.1365,-0.082974
4.1585,-0.19268
4.0567,0.1114
3.812,0.10997
4.0432,0.11476
3.9407,-0.15537
4.0616,-0.060151
4.1499,0.29284
3.9319,-0.082494
4.0761,0.21267
4.2235,-0.045767
3.9667,0.078608
4.1419,0.0026598
3.909,0.09491
4.0876,-0.01182
4.0345,0.05847
3.9622,0.12876
4.0153,-0.15489
4.0348,0.040538
3.9948,-0.087385
4.0464,0.028455
4.196,-0.0050117
4.0858,0.26349
3.8307,0.14746
4.0176,0.18428
3.9058,0.09539
4.0492,0.048689
3.965,-0.073193
4.0997,0.092129
4.0837,0.34376
4.1402,-0.049123
3.8733,-0.11251
3.845,0.1045
4.0917,0.16702
4.0659,-0.054781
4.1328,0.18246
3.9724,0.1114
4.0253,0.1115
3.9927,-0.096207
3.8776,0.010236
4.133,0.28469
4.1271,0.091842
3.8903,-0.020834
3.8431,0.17767
3.8598,0.078225
4.3152,-0.21713
4.1725,0.14142
4.0754,0.20567
3.9227,0.10383
3.914,-0.16928
4.0523,0.26627
3.8704,-0.15211
3.9474,-0.073768
4.0209,0.078608
4.1486,-0.18309
4.1734,0.074005
3.7473,-0.11261
3.8375,0.18198
4.2193,0.0027557
4.0464,-0.16295
3.9575,-0.029944
4.1384,0.010523
4.0246,0.30962
4.0227,-0.16266
4.0223,-0.079618
4.1207,-0.10752
4.1919,0.13778
4.0618,0.10987
3.9185,0.25592
3.9765,0.12109
4.2239,0.10766
4.0598,-0.18222
3.9897,0.18496
3.9482,-0.060822
4.0216,-0.20879
4.18,0.067005
4.0282,0.17968
4.0545,-0.08259
3.937,0.0031393
3.9855,0.16798
4.1358,-0.22547
3.9929,-0.049986
3.9683,0.016565
4.0507,0.16021
3.9941,0.057416
3.8076,0.029606
3.8488,-0.060918
3.9891,0.12886
4.1721,0.14228
4.1136,0.12358
4.0084,0.014934
3.859,0.30799
3.8651,-0.075398
4.1778,-0.034931
4.006,-0.044233
4.0207,-0.04337
3.9382,-0.021889
3.9171,-0.034451
4.1438,0.12982
3.8082,-0.122
3.8482,-0.087673
4.1342,0.069498
3.9576,0.068252
4.1308,0.2026
4.2359,0.081102
4.094,0.14084
4.0371,-0.073193
4.1982,-0.11845
4.0045,-0.04078
4.2419,-0.19929
4.4213,-0.17475
4.0623,-0.071563
3.9015,0.051566
3.762,-0.087673
4.1427,-0.27927
4.0965,0.11908
4.0252,0.11831
4.2636,-0.1127
4.0657,-0.044137
4.1627,-0.108
3.7555,0.1699
3.9792,0.15197
3.7665,0.11217
3.9911,-0.011916
4.1564,-0.12948
4.1508,-0.096399
4.1648,0.095006
4.0911,-0.070124
4.0368,-0.017382
3.9091,0.12761
4.1265,0.049936
4.0035,0.35344
4.0952,0.24048
3.9014,0.082924
3.7359,-0.12795
4.0641,-0.18788
4.0829,0.073622
4.1212,-0.12613
3.9052,0.10124
4.0983,0.11975
3.8676,0.23194
3.849,-0.15672
4.0257,-0.0070255
3.9393,0.016373
4.0608,0.025099
3.8067,0.098938
3.7827,-0.016231
3.893,0.22609
3.9445,0.13893
4.0929,0.28469
3.9784,-0.10906
3.8567,0.17585
4.2533,-0.11913
3.8924,-0.025437
3.7668,-0.33815
4.0903,-0.10244
4.0599,0.10671
3.9991,-0.098988
4.1142,0.22446
4.3115,-0.0035733
4.1498,0.16491
4.3817,-0.03752
3.7846,0.013688
3.997,-0.020643
3.9209,0.12473
4.1031,0.11821
4.0253,-0.13591
3.9301,-0.094098
3.8389,-0.0051076
4.1248,-0.12085
4.0951,-0.053438
4.0359,0.088006
3.9204,0.07717
4.0677,0.038524
3.9784,-0.0040528
3.8272,0.16232
4.0414,0.226
4.0521,-0.027355
3.9112,-0.058329
4.0785,-0.019971
3.8505,0.20624
3.8246,0.09002
4.0401,0.073238
4.0135,0.077553
4.1052,-0.16036
3.8867,0.056361
3.9899,0.11697
3.9581,-0.12095
4.0834,0.16779
3.9835,0.019921
4.1106,0.0017009
4.1392,0.022222
3.9206,0.087814
3.983,0.15245
3.9192,0.083307
3.7239,0.20001
4.1896,-0.18913
3.7595,0.18054
3.983,-0.055452
3.9145,0.12358
4.0897,0.10038
3.8455,0.15494
3.7628,-0.045096
4.1832,-0.012108
3.8574,-0.033109
3.9354,-0.068014
3.9722,0.21478
3.9668,0.048881
4.1047,-0.17906
4.0153,-0.083262
4.0601,-0.028506
4.0048,-0.24293
3.9524,0.32477
4.0164,0.04447
3.9208,0.12914
4.039,0.33829
3.7147,0.20078
4.0606,0.087526
3.9403,0.021072
3.9678,0.13183
4.0404,-0.01182
3.638,0.21411
3.7531,0.11486
3.9538,-0.2295
4.072,0.13269
3.8835,-0.14837
4.0686,-0.012396
3.9118,-0.0097106
4.0404,-0.14339
4.0714,-0.10081
3.9172,-0.035602
3.9453,0.06058
3.9761,-0.03378
4.0009,-0.062644
4.0798,0.16443
3.9925,0.041209
4.2389,-0.023232
4.3906,-0.025245
4.138,0.25026
3.8027,-0.067343
4.0276,-0.051904
3.977,0.20318
4.0851,0.19263
4.0483,0.11543
4.0187,-0.21358
3.7637,-0.00079237
3.9013,-0.11251
4.0678,0.12138
4.0765,-0.25654
3.9165,-0.07722
3.892,0.11783
3.899,0.0048654
4.1605,0.024811
4.1397,-0.069165
3.9875,0.0085094
4.1315,0.15494
3.9304,0.1022
4.0566,-0.15106
4.1115,0.15475
3.8838,0.059621
4.0188,-0.090837
4.0637,-0.080672
4.0858,0.082828
3.957,-0.0069296
4.0732,-0.20265
4.0989,-0.14435
4.1083,0.11534
3.9921,-0.18759
4.1086,-0.19623
3.9433,0.12588
4.2861,0.019441
4.2286,0.34002
3.9504,-0.01767
3.8887,0.00055016
3.852,-0.021889
3.9233,0.06806
3.9091,-0.19699
3.9864,0.23472
3.8643,0.37137
3.9219,-0.16909
4.0817,-0.17101
3.8766,0.10249
3.9613,0.060101
3.7183,-0.037328
4.0982,0.023277
4.0188,0.07669
3.7686,0.19848
4.0295,-0.20466
3.9623,0.041689
4.0981,0.1301
4.1291,0.17095
3.759,-0.084604
4.177,-0.070508
4.0478,-0.070987
4.148,0.013879
3.8323,0.10018
3.977,-0.14089
3.823,-0.12948
3.8885,-0.094098
4.1332,0.16894
4.0025,-0.088728
4.0146,0.056936
4.1314,0.27797
3.8295,0.1489
3.85,0.044278
4.1446,0.00016658
4.0337,0.17872
3.8549,0.27462
4.0324,-0.11711
4.0005,0.041209
3.9132,-0.021506
3.8974,-0.16631
3.9176,0.05521
4.1477,-0.1946
4.0179,0.0204
3.8742,-0.18261
4.0115,0.043511
4.168,0.03699
4.0734,-0.073864
4.112,-0.24926
3.8964,-0.0263
3.8844,-0.056028
4.1632,-0.077796
4.0401,0.17815
4.0064,0.09328
3.9102,0.10354
4.107,0.13893
4.0051,-0.015944
3.793,-0.2016
3.9672,-0.27361
4.0531,-0.12709
3.6192,0.10536
3.8901,0.066526
3.896,-0.034739
3.8803,0.029606
3.9242,0.038524
4.0417,-0.17772
3.7005,0.15552
4.338,0.094623
3.986,0.035264
4.0465,0.028072
3.6571,-0.13581
3.8582,-0.15825
3.7827,0.010619
3.9899,-0.069261
4.1071,0.35354
4.1965,0.068827
3.9122,-0.018149
4.0569,-0.13591
3.9365,0.031428
4.0957,-0.049219
3.9828,-0.15259
4.3228,0.039387
3.9634,0.10603
3.9985,-0.05526
3.9796,-0.068877
3.928,-0.21128
4.3419,-0.011053
3.9247,0.19378
3.8887,-0.074248
3.9548,0.076499
4.2097,0.22475
3.9647,-0.17407
3.8202,0.18313
4.0432,0.056648
3.9446,-0.24331
3.9855,0.19656
3.9465,-0.15816
4.0767,-0.028985
3.9078,-0.11548
3.8111,0.016565
3.9365,0.30415
4.1521,0.16798
4.0742,0.020113
4.1521,-0.16947
4.0594,0.032004
4.2612,0.011386
3.9344,-0.054397
4.0586,-0.0070255
3.9264,-0.024862
3.8562,0.021359
4.115,-0.052767
4.1228,0.041497
3.9764,-0.09218
3.9939,-0.036561
3.9586,0.092129
4.0686,-0.13073
3.7575,0.091554
4.0407,0.029798
3.9899,-0.063316
3.9465,0.02251
4.0149,0.047155
3.9976,0.027113
3.8261,0.10738
3.885,-0.049027
3.7667,-0.16343
3.9319,0.18035
3.8477,-0.093139
4.2392,-0.071754
3.9098,0.1746
4.0899,0.19435
3.9224,-0.077029
4.113,-0.0084639
4.0359,0.18812
4.0614,0.049169
3.9588,-0.014026
3.8737,0.30406
4.0287,-0.25827
3.8301,-0.011724
3.9458,-0.095344
3.8655,-0.073097
3.6832,-0.073576
4.3434,-0.19479
3.9843,0.041114
4.0124,-0.10915
3.9953,0.048018
3.9352,0.051374
3.7898,-0.094577
4.0228,-0.14473
3.8592,0.020976
3.8021,-0.27745
3.9226,-0.21866
4.0561,-0.014026
4.1175,-0.14252
3.8041,-0.14224
3.9193,-0.21483
3.5965,-0.045192
4.0769,0.023757
4.0168,-0.038095
4.0715,0.10623
3.8005,0.15801
4.1504,0.074005
3.8924,-0.028314
3.9144,0.084554
4.0144,-0.014409
4.0513,-0.085084
3.995,0.1605
4.0969,-0.30737
3.9599,-0.078275
3.8699,-0.41486
4.0519,0.20519
4.1422,0.063936
4.0245,-0.23851
4.1772,0.20893
3.9799,0.14295
4.1315,-0.18875
3.737,-0.059767
3.6621,-0.1665
3.8119,-0.2109
3.9695,-0.24782
3.8356,-0.029848
3.8932,-0.086043
4.0392,-0.0025185
4.0986,-0.25942
4.0817,-0.028314
3.9802,0.096349
4.0267,-0.17753
3.9708,-0.16065
3.8949,0.069594
4.0215,0.11687
3.8288,0.14305
3.841,0.0085094
4.1319,0.22485
4.0863,0.11917
3.8978,0.21545
3.8525,-0.081823
3.9416,0.26129
3.9697,0.10488
4.3195,0.11965
3.7915,-0.066864
4.0144,0.16347
3.8457,-0.062261
3.9117,0.065087
3.9808,0.27145
4.0825,-0.074919
4.1887,-0.049027
3.715,0.035072
3.9373,-0.026684
3.8319,0.0071669
3.7706,0.10565
3.9632,-0.17436
4.0864,-0.0001211
4.0212,-0.10359
4.0384,-0.0079845
3.8085,-0.1431
3.8859,-0.16573
4.033,0.017236
3.9319,-0.14684
3.8282,0.022031
3.9873,0.020592
3.8912,0.089636
3.9568,0.28699
3.9089,-0.10522
3.9468,0.13787
4.0792,-0.16918
3.9664,0.021359
4.032,-0.11261
3.8963,0.049936
3.9354,0.018674
3.9641,0.04025
3.9995,-0.027739
4.0575,-0.12219
3.8635,-0.0084639
3.8898,-0.081631
3.9944,0.025387
3.9705,0.022606
4.045,0.022894
4.0959,0.036031
4.047,0.09117
4.0683,-0.029944
4.1788,-0.052096
3.9296,0.01925
3.7436,-0.033397
3.9999,0.049456
3.9249,0.0017009
3.9037,-0.15432
3.8769,-0.13476
3.9234,-0.087769
3.9726,-0.0088475
3.9336,-0.021889
3.8028,0.026346
3.7935,0.038716
4.0267,0.10364
4.0219,0.078033
3.9799,0.14343
3.9863,-0.080768
3.9978,0.14468
3.995,0.12042
4.0197,-0.022081
3.7843,0.034689
4.0339,0.21056
3.9074,-0.19642
4.1398,-0.016903
3.9094,0.24968
3.8721,-0.028794
3.905,-0.045383
3.8589,0.072855
4.0116,0.010907
4.01,-0.077604
3.7908,0.0204
3.8025,-0.157
4.1308,-0.084316
3.8691,0.1254
4.0048,0.18927
4.0003,-0.22883
3.9098,-0.0080803
4.0806,-0.09918
4.2351,-0.046055
4.1549,0.22744
3.8922,-0.27639
3.9819,-0.27793
3.9433,-0.087673
3.7668,-0.045959
3.9602,0.076019
3.8369,-0.2693
3.8547,0.14382
3.9043,-0.067151
3.9177,0.092225
4.029,-0.022656
4.0109,-0.18644
3.8948,0.017236
4.2325,0.10335
3.8134,-0.035506
4.0016,0.058758
4.1059,0.042072
4.1783,0.17115
3.9064,0.11745
3.8285,0.014934
4.1323,0.16817
3.737,-0.10608
3.9878,0.027497
3.8741,-0.05411
3.9178,-0.25108
4.1199,-0.022177
3.7975,-0.078275
4.0322,0.11917
3.9762,0.015126
3.8262,-0.11433
4.0055,0.014071
3.9846,0.21612
3.9702,0.050703
3.8787,0.17048
3.8377,-0.014601
3.8086,-0.15777
4.1005,-0.084508
4.1632,-0.029177
3.9276,-0.02141
3.8416,-0.051041
4.0225,-0.16966
4.2609,-0.10311
3.8557,0.24048
3.9775,0.054922
4.0699,-0.20179
4.2269,-0.010957
3.9662,0.0025639
3.936,-0.18194
3.8367,0.13202
3.8617,-0.18951
3.7598,0.068827
4.0104,-0.22634
4.0425,-0.22423
3.8156,0.13873
3.9621,-0.091317
3.9345,-0.0057789
3.7131,-0.15259
3.7633,0.041305
4.0865,0.059429
3.9469,-0.09966
4.0059,-0.0015595
3.7581,-0.010382
3.8701,-0.14204
