1.3807,-4.4167
1.24,-4.5036
1.1512,-4.4116
1.2935,-4.4189
1.0637,-4.1549
1.2228,-4.1315
1.168,-4.5907
1.2942,-4.2957
1.2488,-4.2831
1.3428,-3.9842
1.0424,-4.5094
1.3021,-4.2968
1.3809,-4.4081
1.4504,-4.2099
1.3328,-4.4422
1.3364,-4.2458
1.3609,-4.428
1.3014,-4.2239
1.2103,-4.0386
1.2606,-4.4533
1.2065,-4.286
1.0192,-4.4228
1.2435,-4.3912
1.2729,-4.3441
1.3135,-4.123
1.2847,-4.4163
1.4641,-4.2196
1.3275,-4.3601
1.4412,-4.3118
1.416,-4.1869
1.1196,-4.1906
1.3336,-4.3892
1.4736,-4.4289
5.421,-4.4644
9.5001,-4.1224
9.2577,-4.0919
9.2474,-4.0452
9.3669,-3.9038
9.5792,-4.0797
9.3311,-3.8146
9.6545,-3.8898
9.1504,-3.8417
9.2382,-3.8985
9.2018,-4.1005
9.3526,-3.955
9.4488,-4.0254
9.1731,-3.7868
9.1429,-4.0601
9.4221,-3.8534
9.3381,-3.915
9.4868,-3.9459
9.3641,-4.2349
9.2746,-3.9925
9.3095,-4.103
10.432,-4.1027
9.5978,0.11161
9.3157,-0.088553
9.6553,0.15034
9.3526,-0.22443
9.7795,0.016548
9.585,0.030372
9.7685,0.073928
9.385,-0.090636
9.6881,0.068057
9.5826,0.13528
9.7529,-0.026439
9.4371,0.094474
9.493,-0.045945
9.5884,0.024217
9.3743,-0.028144
9.526,-0.19252
9.6013,0.00689
9.4359,-0.020095
9.5234,-0.13343
9.3414,0.18376
9.5963,-0.032026
9.6677,0.12667
9.3935,0.10129
9.5901,0.1635
9.3808,0.18121
9.2752,-0.059769
9.5681,0.049025
9.4876,0.17363
9.5466,-0.075676
9.4163,-0.013562
9.4213,0.14049
9.5941,0.27097
9.6337,-0.010911
9.469,-0.1145
9.6164,0.000262
9.5422,-0.051815
9.6632,-0.063272
9.6195,-0.015077
9.7476,-0.084387
9.5704,0.37295
9.274,-0.012237
9.2489,0.070045
9.5601,0.043723
9.691,0.0099199
9.499,0.040693
9.6713,0.29208
9.5242,0.055464
9.7223,-0.16818
9.6745,0.21255
9.5829,0.046469
9.311,-0.056549
9.5366,-0.046039
9.6423,0.22315
9.6553,0.099019
9.616,-0.20596
9.3964,-0.17604
9.4855,-0.17557
9.3109,-0.0071235
9.5804,-0.1607
9.5444,0.036432
9.5104,-0.27698
9.5811,0.18054
9.5391,-0.034961
9.4906,0.066542
9.6718,0.12667
9.596,0.16823
9.5341,-0.143
9.5441,-0.10626
9.5003,-0.088269
9.1486,0.035012
9.3371,-0.20558
9.2543,0.14598
9.4708,0.049783
9.3967,0.20365
9.6844,0.046753
9.5785,0.026585
9.3309,0.1563
9.4367,-0.023504
9.5615,0.13973
9.4322,-0.11431
9.5304,0.21823
9.6551,0.14579
9.5006,0.058967
9.5765,-0.021705
9.7792,0.19077
9.4884,0.15166
9.3971,-0.015456
9.7495,0.032834
9.6126,0.036905
9.3618,-0.087985
9.7058,-0.19564
9.3628,-0.068196
9.4189,-0.20805
9.6502,-0.071131
9.538,-0.24961
9.3507,-0.014698
9.434,-0.0027679
9.5763,0.22069
9.4827,0.12383
9.5474,-0.02464
9.4917,0.0099199
9.6591,0.18045
9.467,-0.12984
9.4378,0.039083
9.3926,-0.027954
9.4015,0.04467
9.5071,-0.034488
9.5734,-0.047649
9.7805,0.201
9.8616,0.21662
9.3544,-0.011195
9.52,0.065785
9.5009,-0.11658
9.6398,-0.013751
9.5381,0.087278
9.3602,-0.10465
9.3853,-0.069521
9.2471,0.12411
9.5887,-0.15
9.7388,-0.05191
9.6558,-0.011763
9.6967,0.11085
9.4758,-0.19223
9.6649,0.073265
9.5514,0.33744
9.5447,-0.041778
9.3406,0.072981
9.7291,-0.055697
9.2661,0.011814
9.4234,0.023839
9.6641,-0.00077954
9.5332,0.02952
9.7663,-0.14783
9.4033,0.18414
9.3106,0.041829
9.4655,0.087941
9.6439,-0.1911
9.6161,0.20706
9.6342,-0.094803
9.5252,0.0079315
9.7985,-0.29014
9.6481,0.16407
9.5359,0.0021557
9.7444,0.02649
9.352,-0.10427
9.7853,-0.086186
9.5087,0.036337
9.5198,-0.086565
9.5733,-0.015172
9.5114,-0.10001
9.3902,-0.0040935
9.5201,-0.070184
9.8627,-0.03979
9.6692,-2.2057e-05
9.5377,0.13775
9.5024,0.076484
9.6746,-0.059011
9.3365,0.15214
9.4374,-0.015645
9.4157,-0.25198
9.5433,-0.05333
9.3028,0.16511
9.6104,0.038231
9.4607,-0.12794
9.7665,-0.036855
9.4258,-0.0307
9.4833,-0.03818
9.543,0.15848
9.4799,0.07762
9.6569,0.056979
9.5647,0.11
9.3875,-0.036571
9.3491,0.097978
9.7887,-0.010722
9.5297,-0.28342
9.477,0.012476
9.6272,-0.13627
9.5572,0.16549
9.4289,-0.11232
9.3319,-0.069616
9.4596,-0.0059873
9.6154,-0.20104
9.7853,-0.12037
9.4841,-0.12832
