-4.3873,-3.5263
-4.3031,-3.5144
-4.3222,-3.3867
-4.2799,-3.1965
-4.3622,-3.3972
-4.3676,-3.3204
-4.3903,-3.3767
-4.4459,-3.3517
-4.3713,-3.3005
-4.254,-3.4162
-4.468,-3.2739
-4.2812,-3.2925
-4.4211,-3.2029
-4.4833,-3.5084
-4.3731,-3.3337
-4.4773,-3.3683
-4.4143,-3.4103
-4.3397,-3.4602
-4.32,-3.3452
-4.3971,-3.5016
-4.2989,-3.4313
-4.4372,-3.3678
-4.4737,-3.3802
-4.3473,-3.4063
-4.32,-3.4671
-4.3153,-3.3222
-4.5553,-3.2507
-4.2345,-3.4367
-4.3653,-3.5232
-4.4707,-3.4148
-4.3008,-3.3418
-4.2993,-3.4709
-4.5305,-3.4679
-4.4182,-3.2158
-4.2892,-3.2258
-4.4883,-3.2365
6.7093,-0.35773
6.7008,-2.8967
6.6607,-2.9136
6.8644,-2.919
6.7345,-3.0633
6.6846,-2.9026
6.8423,-2.7719
6.7793,-2.8438
6.8325,-2.7818
6.7277,-2.9176
6.8724,-2.9776
6.7056,-2.9912
6.7303,-3.0018
6.8838,-2.9264
6.8335,-2.7354
6.7284,-2.8255
6.8147,-2.8546
6.6719,-2.836
6.9376,-2.7981
6.9892,-2.9044
6.6389,-2.6691
6.6119,-2.9262
7.9651,-2.8402
7.0195,-0.182
6.7047,-0.038766
6.8992,0.099832
6.9713,0.12373
6.869,-0.019718
6.9271,-0.027614
6.9013,0.19729
6.8228,0.02752
7.0076,0.14513
6.9211,0.1053
6.9359,0.10447
6.945,0.060282
6.9434,-0.033571
6.9007,0.059381
6.6558,-0.033225
6.9056,-0.038904
6.9339,0.0069484
6.8473,-0.12777
6.8718,-0.0046187
6.8318,-0.083441
6.8575,-0.049917
6.9843,-0.038281
6.7482,-0.15
6.8819,0.11431
6.6963,0.084039
7.0035,-0.0050343
6.8011,0.053078
6.7434,0.017684
6.839,-0.21248
6.8981,0.18468
6.8866,0.018793
6.7614,0.067277
6.7025,-0.16303
6.7639,0.003416
6.7247,0.12234
6.9386,-0.1838
6.8372,-0.0082204
6.7618,-0.015632
6.8649,0.020455
7.0316,0.10724
6.8002,-0.00046284
6.9083,-0.13338
6.9147,-0.025744
6.9848,0.013113
6.7531,0.042758
6.8864,0.22679
6.8507,-0.055528
6.9352,0.061182
6.8292,-0.051095
6.8484,0.12491
6.7802,-0.058437
6.744,-0.19683
6.8419,0.022602
6.8214,0.011658
6.787,0.061598
6.8149,0.039572
7.0801,-0.059545
6.8899,-0.08261
6.8832,-0.0087745
6.7851,-0.00087842
6.8876,0.088264
6.7757,0.025026
6.9262,0.034931
6.7423,-0.043753
6.7944,-0.054281
6.9169,-0.073398
6.8931,-0.24981
7.0499,-0.11135
6.8671,0.13412
6.9442,0.0063943
6.9632,-0.069104
6.9079,-0.12666
7.0357,-0.049848
6.8728,-0.12742
6.8044,-0.0098827
6.9768,0.028974
6.9974,-0.092792
6.8518,0.066585
6.7522,0.061529
6.848,0.013875
6.8372,-0.048463
6.6409,-0.061346
7.0341,0.1443
6.9644,0.018516
6.8098,-0.17175
6.6898,-0.032532
6.6761,0.24217
6.7323,-0.12645
6.7229,0.033061
6.9208,0.10911
6.7756,0.28414
6.951,0.2038
6.9068,-0.024428
6.8463,0.021702
6.8994,0.027589
6.8214,0.0030696
6.7676,0.16584
6.9701,-0.16545
6.923,0.072195
6.7253,0.088957
6.8935,0.013736
6.9082,0.085217
6.879,-0.03461
6.784,-0.11018
6.8143,0.069494
6.9345,-0.099164
6.8174,0.051485
6.8525,-0.071874
6.8198,-0.0063503
6.8977,-0.2138
6.687,0.030083
6.7818,0.0056324
6.9048,-0.068272
6.6445,-0.087181
6.831,0.075935
6.8989,0.13266
6.7489,-0.016047
6.9418,0.015676
7.037,-0.0071815
6.827,0.044074
6.8133,0.21481
7.0346,0.03971
6.9336,0.045667
6.873,0.018793
6.7525,0.026412
6.8576,0.1533
6.7659,0.022325
6.8694,0.1497
6.9158,0.10579
6.9648,-0.0045494
6.9667,-0.082056
6.9425,0.067
6.9696,0.07836
6.9058,-0.0055191
7.0298,0.071087
6.8568,-0.046246
7.0169,0.11777
6.9974,-0.011545
6.8932,-0.057744
6.793,0.18246
6.8905,0.11632
6.8619,0.0067406
6.8341,0.02558
6.9684,0.041165
6.7332,0.17076
6.8805,-0.039666
6.9003,-0.09203
7.0552,-0.042645
6.8814,0.10877
6.8575,0.093529
7.0454,-0.10048
6.9066,0.15296
6.9386,0.066654
6.9445,-0.10879
6.788,0.18226
7.0389,0.156
6.9946,0.0052861
6.9427,0.11881
6.8229,0.098377
6.7665,0.050308
6.906,-0.08829
6.9074,-0.13373
6.8637,0.037148
6.8184,0.030221
6.7763,0.080645
6.825,0.063468
6.8414,0.034446
6.8398,0.018169
6.9436,-0.065848
6.752,-0.0075278
6.806,-0.24247
6.7836,-0.013692
6.8915,0.13481
6.743,-0.14502
6.9828,0.051832
6.8561,-0.10284
6.9523,0.099277
6.9322,-0.13989
6.8,-0.20708
6.9927,0.066516
6.9195,0.034931
6.8352,0.0092341
6.7602,0.22658
6.934,-0.074852
6.6799,-0.043545
6.8629,0.2128
6.9923,0.22305
6.9487,0.047537
6.8456,0.050654
7.0262,0.088126
6.8302,0.11168
7.0058,-0.073744
6.8263,0.035901
6.8406,0.13342
6.8117,-0.036272
6.9598,0.02655
6.8213,-0.039389
6.9103,-0.12064
6.8908,-0.027753
6.8681,-0.0083589
6.8008,-0.16019
6.8656,-0.01764
6.6517,0.051832
6.8875,0.0090956
6.768,0.031814
6.7035,0.21169
6.7865,0.2173
6.752,0.04629
7.0629,-0.029692
6.8889,-0.020549
6.935,0.054325
6.8387,0.069909
6.9099,-0.013554
6.9013,0.09055
6.7685,-0.14322
6.935,0.088403
6.9242,-0.10187
6.8423,-0.0030256
6.802,0.054602
6.9174,-0.10339
7.0959,0.11493
6.7669,0.1842
6.8976,-0.034264
7.0853,-0.075614
6.8656,0.11292
6.9404,-0.095008
6.891,-0.010575
6.8652,0.04913
6.873,-0.01577
6.9638,-0.10387
6.7687,-0.070697
6.7978,-0.15984
6.8006,0.16903
6.638,0.046914
7.0041,-0.01771
6.8536,-0.12029
6.8424,0.12089
6.8229,0.081961
6.7927,-0.077138
6.9688,-0.02048
6.8978,0.042758
6.8235,-0.082749
6.8691,0.11632
6.8618,0.043935
7.0251,0.0038315
6.8205,-0.12341
6.8359,-0.035995
6.8873,-0.079701
6.8999,-0.077484
6.634,0.14679
6.8588,0.026135
6.7029,0.093667
6.8872,-0.026229
6.8674,-0.12722
6.8557,0.039433
6.8773,0.11008
6.8669,0.12103
6.8153,0.043589
6.8762,-0.057398
6.7431,0.0076411
6.9997,0.021702
6.9009,-0.09861
6.8314,-0.017017
6.9389,0.057234
6.9366,0.16397
6.8172,-0.13698
6.8122,0.11555
6.9001,0.0072947
6.7824,0.048299
6.7808,-0.13906
6.9537,0.13488
6.8417,-0.077277
6.7833,-0.0468
6.9809,-0.040428
6.8018,0.11542
6.9219,0.099624
6.7941,-0.089675
6.9503,-0.0017789
6.5501,0.087225
6.9179,0.02842
6.8349,-0.019303
6.8464,0.019624
6.8286,-0.11066
6.8586,0.010135
6.7947,-0.12535
6.8753,0.074204
6.8685,-0.034264
6.8415,-0.21504
6.9463,-0.0033027
6.7371,0.13952
6.7836,-0.066402
6.7786,-0.039597
6.8376,0.15462
6.7159,0.011589
6.8586,-0.017987
6.8464,-0.080948
6.7369,-0.047701
6.8759,-0.045138
6.9328,0.17471
6.8376,0.099
6.917,-0.17279
6.6942,-0.006004
6.8494,-0.22155
6.9323,0.10233
6.9671,-0.016948
6.9429,-0.16801
6.6527,-0.047147
7.1369,-0.18387
6.8392,-0.0011555
6.802,-0.047839
6.8646,0.1053
6.5914,-0.026506
6.6776,0.036109
6.8102,-0.12528
6.728,-0.15215
6.9753,0.066654
6.8106,0.0035545
6.9269,0.12477
6.9552,0.067347
6.8444,-0.1277
6.7482,0.039572
6.8581,-0.035303
6.8455,-0.051095
6.9447,-0.048255
6.8333,0.1745
6.7615,0.038602
6.7324,0.069009
6.8322,0.042342
6.9917,-0.051857
6.9167,0.15497
7.0014,-0.11863
6.8197,-0.1081
6.853,-0.023389
6.8682,0.10738
6.685,-0.16046
6.7703,-0.19246
6.8385,0.16383
6.7385,0.1986
6.7068,-0.088428
6.8622,0.053355
6.8006,0.066377
6.8492,0.16584
6.9554,-0.010506
6.56,-0.014246
6.8998,-0.050056
6.7608,-0.20902
6.7568,-0.044168
6.887,0.28885
6.7896,-0.041606
6.725,-0.10069
6.9933,0.10426
6.9075,0.00078392
6.8634,0.043381
6.8325,0.02094
6.8444,-0.040844
6.9098,-0.10942
6.8161,-0.16829
6.7968,-0.19627
6.9455,0.1425
6.8205,0.15337
6.8935,-0.14155
6.8496,0.0030004
6.96,0.17616
6.6572,0.19285
6.8178,-0.2014
6.7411,0.044282
6.7383,0.053355
6.69,0.081754
6.9379,0.069632
6.6686,0.19618
6.9274,-0.10214
6.995,-0.097294
7.0114,0.081338
6.8432,0.023087
6.8473,0.078706
7.003,-0.08642
6.7746,-0.16192
7.1133,-0.15693
7.0041,-0.06287
6.9124,0.08868
6.8233,0.052524
6.9815,-0.077554
6.8918,-0.13622
6.8257,-0.20154
6.7458,0.065961
7.0347,-0.040982
6.9326,-0.065225
6.8697,0.012697
6.7541,0.086464
6.7967,0.26731
6.8521,-0.11593
6.9659,0.052247
6.9525,0.092282
6.8812,-0.14806
6.921,0.12567
6.8345,0.11105
6.8246,-0.065155
6.8117,-0.015216
7.0826,0.16217
6.979,-0.054281
6.8234,-0.12271
6.8527,0.024819
7.0036,-0.021381
6.8676,-0.027337
6.937,0.1594
6.928,0.16653
6.9575,-0.12756
7.052,-0.2476
6.8023,0.0095112
6.8272,-0.083095
6.6438,-0.14093
6.8374,-0.026922
6.8455,-0.044861
7.0307,0.045736
6.8181,0.18129
6.836,0.10503
7.0023,0.19909
6.8957,-0.046731
6.9499,-0.16074
6.7928,-0.17369
6.83,-0.15527
6.7175,0.13571
6.8021,-0.14689
6.9611,-0.072359
6.8672,0.058689
6.8109,-0.0082204
6.9985,-0.048532
6.7803,0.021494
6.7983,0.019554
6.9663,-0.074229
6.8392,-0.10131
6.6569,-0.01951
6.7141,0.07081
6.7818,0.058896
6.8064,-0.0017096
6.8671,0.13495
6.8818,0.031676
6.886,-0.14155
6.7981,-0.16857
6.7423,0.063468
6.8158,-0.057952
6.7207,-0.0098827
6.8128,0.098238
6.8385,-0.10851
6.8536,0.10842
7.0811,0.1087
6.7362,0.030567
6.8669,0.037078
6.8691,-0.054073
6.7227,-0.047355
6.8245,-0.028861
6.6301,-0.0037182
6.8825,0.037078
6.7889,-0.16483
6.9228,0.048091
6.8629,-0.18748
6.913,-0.089052
6.8183,-0.10422
6.963,-0.010091
6.9662,0.045529
6.927,-0.22322
6.9363,-0.13123
7.1457,0.15905
6.5052,-0.058229
6.8518,0.11015
6.862,-0.054974
6.9725,-0.044723
6.9096,-0.062662
6.8301,-0.020896
6.7745,-0.065155
6.9349,0.058966
7.009,-0.19385
6.8903,-0.019164
6.8481,0.045598
6.885,-0.067649
7.093,-0.16226
6.6432,0.042758
6.6763,-0.016463
6.83,-0.10138
6.8134,0.063537
6.9846,-0.1525
6.8045,-0.012168
6.7743,0.096368
6.8222,0.070879
6.7775,0.030914
6.9159,0.095883
6.9944,0.034169
6.818,-0.0056576
6.7287,0.01907
6.6964,0.038117
6.8013,-0.020134
6.8165,0.072126
6.8959,-0.019788
7.1326,-0.024151
6.7721,0.092351
6.8681,-0.055389
6.9848,0.23614
6.9028,0.0014766
6.9867,0.13578
6.8798,0.073096
6.8861,-0.20355
6.9655,0.058481
6.9828,0.18607
6.8065,0.13412
7.1109,-0.017433
6.8875,0.067
6.7417,-0.051441
6.9359,0.061321
6.9389,0.069909
6.9981,-0.028792
6.8138,-0.12064
