-11.922,-3.1406
-11.969,-3.028
-11.857,-3.0859
-12.053,-3.0197
-12.012,-3.04
-12.097,-3.2
-12.066,-3.1478
-11.971,-3.3242
-11.869,-3.0111
-11.943,-3.163
-11.896,-3.0971
-11.836,-3.1213
-11.993,-3.1626
-11.977,-3.086
-11.954,-3.0685
-12.028,-3.0901
-11.931,-2.8947
-11.964,-3.1981
-11.982,-3.0796
-12.023,-3.0299
-12.073,-3.124
-11.946,-2.9836
-12,-3.1053
-1.863,-1.0409
-1.9346,-2.5989
-1.8819,-2.5148
-1.9842,-2.6038
-1.9271,-2.6711
-1.9469,-2.6269
-2.064,-2.7236
-2.0315,-2.6091
-1.7336,-2.4588
-1.9566,-2.7637
-1.9399,-2.5928
-1.8616,-2.8918
-1.7884,-2.6224
-1.8481,-2.7337
-1.8814,-2.6028
-1.9134,-2.5168
-1.7856,-2.6636
-1.9712,-2.7164
-1.9415,-2.7175
-0.96196,-2.6718
-1.7737,0.018537
-1.6129,0.0026062
-1.7854,-0.1141
-1.7229,-0.15455
-1.9689,0.14411
-1.8706,0.17196
-1.8361,0.068061
-1.785,0.19121
-1.839,-0.081688
-1.8557,0.028927
-1.8818,0.04929
-1.7082,-0.16737
-1.8217,0.097914
-1.9339,-0.1319
-1.7269,-0.015472
-1.7319,0.023732
-1.9335,0.071593
-1.8922,0.12867
-1.9878,0.20105
-1.8479,-0.0062596
-1.7917,0.13552
-1.8669,0.12908
-1.8321,-0.12726
-1.7133,-0.05419
-1.8336,-0.078918
-1.6045,0.1714
-1.5927,0.15097
-1.8491,0.048598
-1.7968,-0.13488
-1.7588,-0.14292
-1.6086,0.062312
-1.8467,0.022069
-1.8686,0.13829
-1.748,0.1144
-1.8301,0.27828
-1.8176,0.096043
-1.6887,-0.013879
-1.7602,-0.084112
-1.8388,-0.13911
-1.9127,-0.096857
-1.6659,0.041325
-1.7573,-0.013602
-1.9147,-0.039229
-1.8853,-0.093325
-1.806,-0.047402
-1.8889,0.063628
-1.9019,-0.045948
-1.7834,-0.12075
-1.7481,0.18962
-1.7179,0.033082
-1.7331,-0.047887
-1.7337,-0.08529
-1.8445,0.1277
-1.9043,0.088563
-1.855,-0.11833
-1.9203,-0.069221
-1.7054,-0.027524
-1.8281,0.11433
-1.6624,0.0058616
-1.8837,0.17078
-1.7598,0.018329
-1.7656,0.016459
-1.8333,-0.025931
-1.9377,-0.048996
-1.9422,0.050191
-1.8199,0.047004
-1.7065,0.13691
-1.7295,-0.019974
-1.8659,-0.064095
-1.8201,-0.12311
-1.7055,0.071593
-1.8682,0.035299
-1.7648,0.14598
-1.7271,0.021792
-1.7234,0.085862
-1.7904,0.035437
-1.8577,-0.05419
-1.8346,-0.099281
-1.8129,-0.098104
-1.7819,0.045827
-1.769,0.066675
-1.7437,-0.043593
-1.6245,0.032182
-1.9144,-0.015333
-1.8438,0.083576
-1.8076,-0.037844
-1.7854,-0.01187
-1.6868,0.014035
-1.9085,0.074779
-1.6845,-0.074692
-1.9121,-0.040545
-1.9024,0.031074
-1.6614,-0.1459
-1.7271,0.060095
-1.7846,-0.11521
-1.8686,-0.074069
