-4.2232,-4.1324
-3.8673,-4.2055
-4.0256,-4.0387
-3.9921,-4.0711
-4.0199,-4.1913
-3.9782,-4.1583
-3.9167,-4.1516
-4.1689,-3.9892
-4.1461,-4.3319
-4.1326,-4.1582
-3.9888,-4.2174
-3.8741,-4.0105
-3.8054,-4.0855
-3.9212,-3.8331
-4.1234,-3.9808
-3.8932,-3.9818
-4.026,-4.136
-3.939,-3.9888
-3.978,-4.3352
-4.1015,-4.0825
-4.1386,-3.9941
-4.1725,-4.1858
-3.9864,-4.092
-4.0879,-3.9337
-4.1573,-4.1122
-4.1543,-4.0075
-3.9736,-3.9367
-4.0139,-4.1483
-4.0539,-4.0358
4.0356,-4.2453
3.583,-3.592
3.7346,-3.8044
3.9022,-3.8273
3.8058,-3.6838
3.8227,-3.6275
3.7438,-3.6271
4.0496,-3.8787
3.9729,-3.8533
3.7146,-3.5332
3.9145,-3.6579
3.8647,-3.8492
3.8074,-3.7689
3.9636,-3.784
3.8405,-3.9109
3.6139,-4.0641
4.7188,-3.0977
3.6532,-0.060445
3.7158,-0.014224
3.9604,0.028161
4.007,-0.1338
3.8887,0.016078
3.9484,-0.1036
3.8028,0.073807
3.4824,0.097972
4.3253,-0.11434
3.7625,0.095
3.9104,-0.0013744
3.9285,-0.02928
3.8174,0.2187
3.9306,0.088766
3.796,0.15234
4.1811,-0.27841
4.0391,0.061628
3.9667,0.14928
4.1668,-0.00060728
4.0416,-0.093337
3.9163,-0.081542
3.9226,0.046285
4.0458,0.24901
3.9928,0.030367
3.9297,-0.056418
4.2439,-0.048555
3.8338,0.26157
4.3816,-0.12796
3.7794,-0.055171
4.1005,-0.032252
4.1545,0.056738
3.8935,0.094904
3.9348,0.044847
4.1304,0.099986
4.0289,0.078506
3.682,0.16376
4.1664,0.10277
3.9899,-0.077515
3.7823,-0.07061
3.8516,0.01253
4.0123,-0.22932
4.0975,0.10593
4.1492,-0.18262
3.9093,0.085314
3.9841,0.40867
3.8499,-0.14397
3.9497,0.19991
3.9716,0.23155
4.1262,0.027777
3.9461,-0.052678
3.7676,-0.020553
3.9475,-0.23229
3.883,0.079561
4.0234,0.10727
4.0648,-0.012498
3.8573,0.1416
4.0006,-0.14291
3.8351,0.092602
3.9631,-0.09046
3.9754,0.15167
3.654,0.092027
3.9097,-0.12009
4.1606,0.17785
3.9532,0.14985
3.9067,-0.15576
3.8599,-0.015375
3.9527,0.10718
4.1558,-0.11894
3.737,0.10842
3.7424,-0.0052102
3.9884,-0.1106
4.0804,0.03449
3.9503,-0.24034
3.9925,-0.055651
3.9905,0.16654
4.1523,-0.11069
3.8374,0.0070643
4.0472,0.049833
3.8066,0.093178
4.1726,-0.027362
4.1027,0.072944
3.9539,0.20844
4.0359,0.02049
3.9629,0.19463
3.8962,-0.20131
4.1192,0.10047
3.9319,0.10593
3.9127,-0.070514
3.8981,0.092698
4.0627,0.12118
3.7864,0.13441
3.751,-0.041842
3.9634,0.10152
4.0709,0.055779
4.1616,-0.028321
3.6428,-0.11587
3.7828,0.052998
4.0784,0.098164
4.1151,0.09989
3.9363,0.07256
4.2189,0.0026531
3.9506,-0.015471
4.0998,0.047532
4.1526,-0.055363
4.0134,0.05108
3.7005,0.026435
3.8793,-0.010676
3.8553,0.061628
3.9043,-0.15797
3.9076,-0.011635
3.9306,0.084739
3.8815,0.011763
4.3298,0.11226
4.1597,0.028928
3.9097,0.10037
3.8066,-0.16056
3.8762,-0.0059774
3.8789,0.31508
3.7299,0.11878
3.9502,-0.17226
3.833,0.15532
4.0031,0.17718
4.1041,-0.010005
3.6954,-0.13534
3.7715,0.13288
3.8896,-0.0085665
4.053,0.11408
3.9576,0.11312
3.926,0.19828
3.9827,-0.071377
4.2132,-0.048842
4.013,-0.031773
4.0108,-0.089597
3.831,0.14765
3.9986,0.0074479
4.1569,0.029599
4.057,0.08215
3.7221,-0.079433
4.0551,0.17382
3.8429,-0.14867
4.1909,-0.0039636
3.801,0.080711
4.1336,-0.022088
3.6867,-0.25166
4.2033,0.0032285
3.6996,-0.14982
4.1731,0.0039957
4.0319,-0.19786
4.0003,0.11801
4.0854,-0.24495
4.2368,-0.17159
3.9029,-0.092187
3.9455,0.078889
3.9226,0.13211
3.817,-0.19719
3.8173,0.028545
3.9862,-0.031485
3.7746,0.087903
4.1261,-0.28235
3.9974,-0.025923
4.0323,-0.037718
4.023,0.091164
3.9401,0.097972
3.9045,0.074095
3.8964,0.019818
3.9206,-0.0073199
3.9536,-0.21752
3.659,-0.043568
3.9933,0.099315
3.908,0.23683
3.8771,-0.03954
3.9902,0.11149
3.7977,0.026914
3.9773,-0.086241
3.9752,0.12578
3.917,0.10612
3.9964,-0.24821
4.3054,0.04897
3.8258,-0.040308
3.8212,0.20278
4.0616,0.098644
3.8721,0.082246
3.7718,-0.3745
3.7557,-0.012498
3.7989,-0.17993
3.8069,-0.19633
3.9425,-0.031677
4.1033,0.040627
3.9737,-0.12537
3.9334,-0.015183
3.9419,-0.020457
3.8351,0.082533
3.9279,-0.086912
3.8986,0.03497
3.775,0.025668
4.0453,0.012434
3.806,0.12885
3.9157,-0.16478
3.8809,0.16606
3.8366,-0.17149
3.8672,-0.068596
4.1638,0.011955
3.9675,-0.034938
3.954,0.10516
3.9661,0.16721
3.8835,-0.032924
4.1133,0.28688
4.1288,-0.084707
3.801,-0.20247
4.033,0.032285
3.9178,0.059614
3.9674,0.10219
3.9844,-0.04165
4.3373,-0.2109
3.8737,-0.10465
3.7558,-0.22874
4.0295,-0.04539
3.7456,0.0031326
3.7724,-0.16756
3.9134,-0.017005
3.8785,-0.036376
3.9338,0.0763
3.8034,0.020585
4.0432,0.14707
4.1105,-0.08931
3.8075,0.29973
4.0365,0.0016942
4.0455,0.046861
3.9933,-0.18415
4.1449,0.26176
3.6655,-0.010964
3.9977,-0.038773
3.9816,-0.054308
3.978,0.063354
3.6429,0.013297
3.7954,0.15407
3.7177,0.055299
3.9175,-0.10734
3.9655,0.15033
3.978,-0.073967
4.1002,0.010037
3.8934,0.0076396
4.021,-0.04539
3.9825,-0.080679
3.8984,0.069012
3.8313,-0.018731
3.9235,0.2305
4.0409,0.17862
4.0406,-0.063035
3.832,-0.095351
3.8619,0.23194
3.7302,0.18092
3.7887,0.1229
4.1201,-0.14848
3.8933,0.14582
3.7805,0.10689
3.7717,0.19617
4.2126,-0.064665
4.0201,0.13729
4.0757,0.092986
3.9233,-0.069364
4.1101,-0.1106
3.9586,0.050984
4.072,-0.1712
3.9391,0.047244
4.0116,-0.1315
3.9963,-0.032061
3.9787,-0.11626
3.9038,-0.054116
3.9328,-0.24006
3.8789,-0.054212
3.9473,0.017517
3.802,6.3983e-05
3.9341,-0.14905
3.9402,-0.16123
3.9032,-0.11837
3.8724,0.063738
3.8825,0.13096
3.8482,-0.054021
3.8848,-0.30076
3.819,0.4009
3.9059,-0.013457
3.6501,0.12444
3.8915,0.060478
4.0331,-0.062459
3.9955,-0.26134
3.7679,0.17114
3.8124,0.019051
3.9519,0.019243
3.9863,-0.00051138
3.9674,-0.039253
3.9694,-0.10964
3.9445,-0.030143
4.1557,0.11696
3.9882,0.051272
3.9531,0.041682
4.1037,0.001886
4.1987,0.17737
4.0274,0.01464
3.8337,0.16481
4.0704,-0.14013
3.8833,-0.029759
3.6556,0.0085986
4.0247,0.14822
4.2314,-0.21685
4.1332,0.022503
4.135,-0.055555
3.8891,-0.011156
3.9923,0.034778
3.7714,0.11773
4.0383,-0.025828
3.8786,-0.028992
3.8953,-0.26278
3.9609,-0.25108
3.9991,-0.023814
3.846,-0.0066486
3.9109,0.11581
3.7903,-0.089789
4.0903,0.13029
3.9592,-0.06524
3.6897,0.046189
3.8939,-0.040787
3.8195,-0.037431
4.1258,0.09289
3.8546,-0.015663
3.9543,-0.15644
3.8411,-0.047212
4.0154,-0.062363
4.0421,-0.2041
3.8665,0.076012
3.9806,-0.14426
3.5885,-0.032061
3.9426,0.13767
3.9821,0.080136
3.8072,0.214
3.9295,-0.11482
3.9247,0.099219
3.9309,0.10996
3.8326,0.31019
4.032,-0.04002
4.0774,-0.075405
3.6819,-0.12239
3.8395,0.14918
3.9309,0.0436
3.8656,0.10401
4.0663,0.21937
4.0076,-0.077706
3.9102,0.15225
3.9898,0.091835
3.9099,-0.26144
4.0312,0.091835
4.1664,0.0039957
3.8913,0.083588
3.9884,0.031326
3.8377,-0.046445
3.7016,-0.062651
4.0051,-0.17801
3.8038,-0.14176
3.8561,-0.090748
3.7761,-0.14637
3.8115,-0.16315
3.9622,0.10516
4.0445,0.13729
3.9494,0.004571
4.0426,0.10305
3.9313,0.12549
4.0314,0.052135
3.9732,-0.03254
3.6577,-0.019594
3.9242,-0.073295
3.9005,0.024613
3.7667,-0.058719
3.6683,0.044943
3.8753,0.040148
3.9567,-0.0034841
4.2179,0.081191
3.8475,0.26847
4.1037,0.018476
3.9223,-0.0010868
4.0739,0.11706
4.0312,0.00035167
3.7341,0.088862
4.0059,-0.028608
3.8413,-0.15461
4.1145,-0.24121
3.7205,0.17047
3.9213,-0.062651
3.9402,-0.23286
3.8749,-0.018348
3.7908,-0.22558
3.9314,-0.13006
3.8486,-0.06361
3.953,0.051176
4.064,0.17843
3.8088,0.087616
4.0844,-0.14272
3.9907,-0.11405
3.8162,-0.051911
4.0209,-0.12095
3.7333,-0.0022375
3.8123,0.23203
3.9031,0.21583
3.9327,0.20643
4.0328,0.16126
3.943,-0.086625
3.8001,-0.21138
4.1892,-0.17571
4.0025,-0.07061
4.0291,-0.051431
3.8785,0.29062
3.9613,-0.19499
4.0526,-0.13304
4.0197,-0.00089496
4.0383,-0.030143
4.1019,-0.056801
3.8009,-0.11031
3.9244,0.109
3.9337,-0.067062
4.1498,0.27183
3.9215,0.17066
4.0807,0.091739
3.9026,-0.10494
3.9604,0.014832
4.0358,-0.12326
3.9699,0.088862
4.1487,0.31038
3.9475,0.31671
3.9497,-0.13275
3.8154,0.078793
3.9378,0.039285
4.0369,-0.10465
3.9481,0.14736
4.0508,0.073519
3.8842,0.18706
3.7517,-0.21675
4.0937,0.21909
3.9799,-0.038294
3.8681,0.19857
3.9615,0.02164
3.9159,0.1159
3.9864,0.012051
3.8138,-0.15145
4.1216,0.17785
3.8699,-0.22807
4.1387,-0.01643
4.1544,0.0032285
4.0116,-0.10226
3.8734,0.071697
4.0969,0.070834
3.7911,-0.067638
4.0199,0.039477
3.8873,-0.038773
3.8788,0.27864
3.8116,0.10305
4.1297,-0.033691
3.9212,0.053765
3.8796,0.2118
3.8753,-0.18425
3.9773,-0.12517
4.0079,-0.12374
3.9817,-0.040116
3.8981,-0.106
4.0553,-0.1806
3.9565,-0.033979
4.1232,0.066998
4.0406,0.084068
3.9831,-0.014512
3.7656,-0.0079912
4.0735,0.22043
3.9486,-0.22519
3.9557,-0.13217
3.9705,-0.099283
3.9081,0.13201
3.922,-0.04376
3.9273,-0.20151
3.897,0.060573
3.9194,-0.22375
4.131,0.076971
3.995,0.11121
3.823,0.12684
3.7249,-0.10993
4.1409,0.064793
3.8073,0.057888
3.7961,-0.17197
3.8743,0.123
3.9004,0.14208
4.1637,-0.039157
3.9403,0.25083
4.1582,0.10411
3.8448,0.062108
3.897,-0.25847
3.8593,0.045422
3.8902,-0.0014703
3.9609,0.2516
4.0832,0.086369
4.1197,-0.072912
3.9499,0.23433
4.1417,-0.12949
3.8882,0.1183
4.1493,0.17488
3.8882,-0.04865
4.0311,-0.038677
3.9969,-0.035033
3.8597,0.011859
4.0867,0.16673
4.0886,-0.15759
3.99,0.056066
3.845,-0.12038
3.7301,-0.026786
4.2162,-0.16737
3.9119,0.06393
3.9609,0.061149
3.9306,-0.16075
