1.3008,-3.1977
1.0067,-2.6846
1.0986,-2.7589
1.1178,-3.0299
1.0377,-3.0631
1.1848,-3.1079
1.0692,-3.4219
1.2089,-3.1804
0.95246,-2.8731
1.0467,-3.0486
1.3006,-3.1271
1.3475,-3.2258
1.1994,-2.9928
1.1481,-3.065
1.0483,-3.0007
1.2634,-3.0385
1.2905,-3.141
1.1597,-3.2393
1.0468,-2.89
1.1232,-3.1896
1.1135,-2.9643
1.4441,-2.9598
1.0594,-2.7555
1.0419,-2.7878
0.91135,-2.9771
1.2274,-3.1276
2.3919,-3.0125
8.8033,-1.6416
8.9926,-2.6263
8.9401,-2.5227
8.9917,-2.8094
8.8585,-2.726
8.7905,-2.7275
9.0487,-2.8163
8.6782,-2.7191
8.9742,-2.9312
8.9494,-3.2266
8.8586,-2.5931
9.0195,-2.6821
9.1547,-2.5874
9.001,-2.5194
9.0287,-2.9277
8.9135,-2.687
9.2751,-2.6276
8.6288,-2.5536
9.1326,-2.7747
8.8378,-2.7277
9.1119,-2.6683
8.8001,-2.6185
8.7334,-2.6265
8.9255,-2.6546
8.8706,-2.4761
9.2296,-2.7296
8.8747,-2.5628
9.0724,-2.7127
8.8447,-2.8498
8.9386,-2.5912
8.9471,-2.8671
8.8179,-2.8028
8.8343,-2.7151
8.8305,-2.4125
8.9737,-2.8838
9.0543,-2.6161
9.096,-2.7426
9.152,-2.9066
8.9984,-2.5789
8.9769,-2.7054
8.9588,-3.0167
9.1635,-2.571
8.9221,-2.5194
8.9467,-2.7286
9.1124,-2.5661
8.8502,-2.8695
8.8694,-2.5455
8.9494,-2.9408
8.9295,-2.9591
8.9576,-2.8804
8.9527,-2.6747
9.0164,-2.9406
8.8255,-2.5982
9.2483,-2.7329
8.9905,-2.5753
8.8319,-2.8007
9.1417,-2.6554
10.07,-2.7129
9.092,0.065845
9.2786,-0.063292
9.0088,-0.1573
8.9783,0.20353
9.1487,0.051222
9.2932,0.10022
9.3227,0.31728
9.0284,0.14874
9.1532,0.058533
9.195,-0.022462
8.9819,0.012101
9.1161,0.16431
9.1489,0.06518
9.1484,0.26316
9.3143,0.2887
8.9898,0.029573
9.0372,0.14722
9.1368,-0.048384
9.2717,0.1909
9.1273,-0.07687
9.0522,0.14029
9.074,0.17276
9.0152,0.006594
9.058,0.13896
9.2269,0.18159
9.1629,-0.048574
9.3644,0.36267
9.0103,-0.00071744
9.1195,0.1025
9.0859,0.1589
9.1939,0.22157
9.0004,-0.043351
9.0534,0.058628
8.9929,-0.16679
9.1504,0.14276
8.8767,0.033846
9.1672,-0.089309
9.1419,-0.20401
9.03,-0.16689
9.0758,0.036409
9.1073,0.15994
8.9547,0.064515
9.1495,-0.11855
9.1127,0.17789
8.9439,-0.11333
9.1426,-0.0071743
9.0485,0.14266
9.2607,-0.033191
8.818,0.012386
9.2649,-0.064241
9.2349,0.033276
9.217,-0.23003
9.0336,0.17571
9.1122,0.1157
9.2252,0.20647
9.1071,0.072112
9.036,0.08531
9.1568,0.16279
8.9663,-0.16157
9.163,0.14399
8.8159,-0.12454
8.9936,0.17153
9.1707,0.15016
9.0486,0.19536
9.0865,-0.027589
9.2598,-0.00014772
8.9526,0.10126
9.0344,-0.17942
9.2892,-0.01591
9.0032,0.027863
9.0733,-0.033476
9.1468,0.21274
9.1461,0.13829
9.1503,0.18881
9.0508,-0.28814
9.0687,0.10259
9.1657,0.14238
9.1626,-0.19784
8.9982,0.11778
8.9715,0.069358
9.3415,-0.13441
9.0371,-0.095956
9.1912,0.21065
9.0968,-0.03604
9.2389,-0.033476
9.1134,-0.053701
9.305,0.06613
9.03,-0.049239
9.3892,-0.0060348
9.0926,-0.10782
9.2699,-0.011352
9.0823,-0.12283
9.0034,-0.28909
9.0825,0.076954
8.8172,0.01476
9.1378,0.23277
8.9104,-0.069369
9.1346,-0.097855
9.2424,-0.24237
9.2592,0.15187
8.9982,-0.17837
9.1175,0.057774
8.955,-0.028824
8.972,0.13079
9.2405,-0.091778
9.0541,0.054545
8.8298,-0.12757
9.0402,0.079993
8.907,-0.1496
9.0415,-0.15369
9.1652,0.097559
8.9953,-0.12273
9.2004,0.22385
9.1214,-0.054366
9.0059,0.03584
9.0581,-0.19129
9.0878,0.16108
9.1612,0.081417
9.1781,0.13079
9.112,0.00051695
9.1235,-0.033096
9.4478,0.11892
8.9776,-0.08684
9.3169,-0.12131
9.0152,-0.19585
9.1511,0.11047
9.167,-0.10526
9.0623,-0.055411
9.2116,-0.022462
9.1858,-0.057974
9.0611,0.23391
9.1415,-0.081997
9.2911,0.2247
9.046,0.056634
9.0931,-0.016859
9.1514,0.065845
9.0728,-0.02683
9.1637,-0.1874
9.1029,0.13174
9.0591,0.10876
9.0258,0.063566
9.0819,0.094521
9.1521,0.14741
9.2954,0.098129
9.1904,0.17153
9.0811,-0.21237
9.1862,-0.24741
9.0075,-0.076585
8.7729,-0.031862
8.8525,-0.15597
9.0461,0.086165
9.0272,-0.080098
9.1849,-0.037274
9.1428,-0.20876
9.243,-0.11153
8.9727,0.096325
9.1718,-0.10384
9.1018,-0.049333
9.1307,-0.13365
9.1541,0.09585
8.9017,0.073631
9.3504,0.27009
8.9244,0.066509
8.904,0.072302
9.116,-0.033191
9.1949,0.14988
9.0488,-0.12966
9.3203,0.18216
9.0651,-0.26478
9.0365,-0.099754
8.9733,0.046854
9.2472,0.13155
9.3055,-0.17353
8.8933,-0.10507
9.431,-0.0089784
9.0059,0.31434
9.1694,0.013431
8.9975,0.17846
9.0781,0.090817
9.0959,-0.15293
8.9169,0.068409
9.0578,0.058818
9.3958,0.084266
9.0343,-0.32346
9.1492,-0.093582
9.2153,0.068503
8.7623,0.045715
9.1196,-0.053416
8.9845,0.10459
8.9418,-0.22177
8.8747,0.15045
9.3156,0.020362
9.2801,-0.024171
9.1081,0.12225
8.9706,-0.15112
9.3773,-0.063102
9.1916,-0.10403
9.2325,-0.18151
9.0961,-0.069369
8.9998,-0.027589
8.821,0.010012
9.4333,0.11266
9.0089,-0.030628
8.8698,-0.085416
8.9995,0.24521
9.074,-0.24294
9.1327,-0.028254
9.1359,0.10601
9.2136,0.14959
9.0077,-0.0070793
8.6405,0.071352
8.8558,-0.0058449
9.0624,-0.19623
9.259,-0.094816
9.1744,-0.16252
9.1471,0.27189
9.0539,0.10269
9.2397,0.16877
8.9692,-0.26041
8.963,-0.075446
9.03,0.23182
8.9858,0.1626
8.8454,0.20286
9.1512,0.10193
8.7213,-0.11428
9.0495,0.07648
8.8818,0.067934
8.9575,0.16222
9.2449,0.031567
9.0156,0.063471
9.3929,0.006499
9.0484,0.0253
9.1197,0.16944
9.107,-0.05598
9.0132,0.097844
8.7678,-0.086935
9.2158,-0.11675
9.0549,-0.1215
9.0286,-0.089024
8.8918,0.15349
9.0956,-0.09605
9.0365,-0.022747
8.9154,0.077239
9.0152,-0.10716
9.1822,0.072492
9.1609,-0.013251
9.0379,-0.03566
8.9932,0.098889
9.5268,-0.26488
8.8343,-0.078389
9.0189,-0.14695
9.1907,0.10535
8.9901,-0.13166
9.0519,0.26781
9.1785,0.011342
9.0486,-0.24009
9.1916,-0.13536
9.0905,0.11541
9.2543,-0.089309
9.2491,-0.10051
9.285,-0.065286
8.9475,0.17143
9.1722,-0.14789
9.0121,0.13858
9.2454,-0.09624
9.0399,0.063281
9.1247,-0.24247
9.1873,-0.012017
8.9768,0.22499
9.0497,0.023875
9.2087,-0.083327
9.0893,0.22043
9.051,-0.1234
9.1095,-0.071268
8.7927,0.028148
8.9205,-0.19585
8.8794,0.0061192
9.1063,-0.053227
9.219,0.072017
9.1438,0.23913
9.169,-0.26279
9.1348,0.078853
9.0487,0.11978
9.1252,0.11275
9.0001,-0.049144
9.0411,0.040302
8.9945,0.089583
9.0738,-0.13242
8.9435,0.18625
9.1019,0.072586
8.9321,0.017419
8.92,0.1551
9.0372,-0.03604
8.9979,0.11114
9.1923,-0.057879
9.1896,0.027009
9.0303,0.12832
9.2177,-0.10972
8.6625,0.0032706
8.8311,-0.064811
9.3455,-0.025025
9.2518,0.086734
9.1813,-0.054271
8.8335,-0.21066
9.1585,0.064136
8.7625,-0.15682
8.8858,0.063851
8.9357,0.035555
8.9982,0.12624
8.9329,0.05597
9.2151,-0.00575
9.2485,-0.13555
9.0298,-0.10194
9.013,0.077999
9.0526,0.015899
9.3103,0.016279
9.0973,-0.00071744
9.2533,-0.11295
9.2076,-0.14799
9.239,0.019318
9.082,0.11902
9.2807,0.21824
9.3972,-0.1309
9.1736,-0.19936
9.3745,-0.0029963
8.9786,0.0014665
8.9339,-0.0071743
9.1037,0.16982
8.7437,-0.037179
9.0533,0.059103
9.2458,-0.099564
8.8656,0.06594
8.9165,0.11788
9.0878,-0.40826
8.8096,0.098414
8.966,0.0050747
8.6907,0.016469
9.1715,0.0027009
9.2008,0.09604
8.9839,-0.10317
9.0776,-0.068609
8.9969,0.067079
8.7976,0.018273
9.0704,-0.18996
8.96,-0.047814
9.117,-0.18455
9.1945,-0.2174
8.9463,-0.28919
9.0671,0.081132
8.7541,0.069833
9.0984,-0.0071743
9.0446,0.075435
9.0496,-0.034046
9.052,-0.10222
9.317,-0.062152
9.1649,0.010962
9.1664,0.14114
9.2223,-0.050283
9.1663,0.074201
9.1593,-0.061582
9.2055,-0.20582
8.7841,0.017229
9.1933,0.027769
8.9669,-0.12663
9.1303,-0.24959
9.3202,-0.38423
8.9474,0.0056444
9.0308,0.22935
9.0806,0.17779
8.9982,0.030522
9.0061,-0.092537
9.0788,0.017988
9.1295,0.22375
8.9822,-0.043921
8.7267,4.2184e-05
9.0906,0.18435
9.0263,0.0079233
8.9865,0.0015614
9.0679,0.069833
9.1104,0.026439
9.1448,0.15672
8.7721,-0.061867
9.073,0.14238
9.1378,0.13165
9.2161,0.34092
9.038,0.16744
9.1417,0.063566
8.9784,-0.051043
8.9433,-0.052657
9.0625,0.1194
9.2513,0.052646
9.0127,0.25433
9.0165,0.12576
9.2902,-0.027209
9.1291,0.042201
8.7425,0.0071637
9.3817,0.068883
9.0745,-0.060918
8.8612,0.087874
9.0835,-0.13299
9.1788,0.14599
8.9062,-0.068134
8.9164,-0.20268
9.0794,-0.043541
8.9831,0.049608
8.9864,-0.021512
9.2433,-0.16128
9.2285,-0.070983
9.2913,0.34206
8.8093,-0.11789
9.207,0.10753
8.9515,-0.099279
9.0951,0.18957
9.0698,-0.053132
8.9479,0.056065
9.3376,0.020932
9.3128,0.108
9.0114,-0.023316
8.944,-0.056455
9.1153,-0.30789
9.2425,-0.19376
9.0674,-0.14628
9.0601,0.20457
9.1841,-0.15824
9.1438,0.13136
8.9915,0.06594
9.3723,-0.048384
9.0108,0.0086829
9.0003,-0.066425
9.1184,-0.027874
8.9668,0.056254
9.0148,-0.082282
9.1654,-0.23449
9.2438,0.049038
9.2556,-0.057215
9.0377,0.13307
9.1649,-0.019518
9.1034,0.11674
9.2295,-0.020753
8.9564,0.25518
9.0908,0.027199
9.0951,-0.023791
8.874,0.068693
9.111,-0.09719
8.9955,-0.041073
9.0194,-0.026735
9.0253,-0.060443
9.0098,-0.10944
9.0237,0.0043151
