-18.045,-8.6374
-17.542,-8.7822
-17.548,-8.6078
-17.65,-8.6015
-17.85,-8.7423
-17.757,-8.7856
-17.828,-8.7694
-17.791,-8.7466
-17.912,-8.7567
-17.59,-8.6514
-17.688,-8.7214
-17.651,-8.743
-17.77,-8.6832
-17.849,-8.8038
-17.833,-8.7446
-17.803,-8.6565
-17.731,-8.6967
-17.664,-8.7109
-17.719,-8.3889
-17.952,-8.7141
-17.893,-8.7249
-17.727,-8.6251
-9.0708,-6.2932
-9.1935,-8.1549
-9.1431,-8.3072
-9.1536,-8.1249
-9.1641,-8.3039
-9.0735,-8.3238
-9.3588,-8.3056
-9.0598,-8.4373
-9.2358,-8.1298
-9.1199,-8.3361
-9.3544,-8.1846
-8.953,-8.0922
-9.2967,-8.5413
-8.9635,-8.3298
-8.9875,-8.3627
-8.922,-8.2787
-9.0677,-8.1191
-8.9955,-8.3827
-9.1791,-8.4687
-8.9249,-8.4636
-8.9553,-8.4036
-9.1607,-8.4988
-9.2412,-8.1644
-9.0958,-8.1977
-9.0037,-8.1796
-9.1584,-8.4969
-7.4488,-5.5369
-8.6215,0.33004
-8.7835,0.16721
-8.62,0.3777
-8.5489,0.23702
-8.9822,-0.075594
-8.8199,0.0012176
-8.5533,-0.018057
-8.6612,-0.19872
-8.7264,0.24191
-8.4835,-0.15586
-8.5789,0.0078343
-8.5385,0.071796
-8.5582,0.22782
-8.7522,0.093564
-8.7463,0.21132
-8.9091,0.33388
-8.7402,0.078413
-8.8631,0.18265
-8.5189,-0.045675
-8.7866,-0.07569
-8.7318,0.26483
-8.4749,0.12195
-8.6377,0.24153
-8.8441,-0.20908
-8.4966,0.0056287
-8.7053,0.0020806
-8.5178,0.10488
-8.6844,0.33675
-8.5628,-0.27448
-8.8361,0.053768
-8.7471,0.22341
-8.6612,-0.081827
-8.6126,0.049453
-8.8276,-0.22135
-8.6811,0.21784
-8.5839,0.22091
-8.8151,0.096537
-8.6767,0.17085
-8.7445,0.044945
-8.78,0.25342
-8.7432,-0.0044402
-8.8036,-0.065141
-8.6967,0.15935
-8.8461,-0.058237
-8.5291,-0.049607
-8.5234,0.29408
-8.5544,0.10047
-8.7728,0.15436
-8.7659,-0.027934
-8.8706,-0.19901
-8.7514,0.036219
-8.8182,0.14487
-8.7395,0.087523
-8.5456,-0.022756
-8.5202,0.14439
-8.6783,0.039959
-8.5763,-0.061114
-8.9624,0.039288
-8.8206,0.012629
-8.5816,-0.027359
-8.6959,0.10219
-8.7008,0.018095
-8.5984,0.081673
-8.806,0.17891
-8.7398,0.15992
-8.7601,-0.17772
-8.5973,-0.10273
-8.5625,0.040438
-8.8436,-0.18271
-8.644,-0.1176
-8.68,0.021164
-8.5517,-0.054689
-8.9452,0.0010258
-8.6486,0.092701
-8.642,0.17853
-8.5868,0.10632
-8.8222,0.11361
-8.5536,0.20806
-8.8475,0.10104
-8.6433,0.25409
-8.8126,-0.013646
-8.7962,0.28775
-8.8175,-0.1384
-8.5319,0.15666
-8.6934,0.12377
-8.5102,-0.07895
-8.6925,0.10478
-8.5697,0.01541
-8.568,-0.011153
-8.4525,0.21036
-8.5633,-0.014605
-8.8517,0.13605
