-2.8286,-3.0027
-2.9515,-2.9031
-2.9115,-2.9231
-3.1203,-3.0186
-2.9229,-2.9478
-2.9517,-2.9571
-3.029,-3.146
-3.0211,-3.1558
-2.8714,-2.854
-2.8734,-3.0233
-2.7466,-2.8531
-2.771,-2.973
-2.946,-3.134
-2.9723,-2.9059
-3.0928,-2.9801
-3.0931,-2.8378
-2.9789,-2.7607
-2.8781,-3.0609
-2.9443,-3.206
-2.8845,-2.9898
-2.9967,-2.8358
-2.9552,-2.6984
-3.0159,-2.9327
4.8472,-1.3986
4.9526,-2.6521
4.7833,-2.5077
4.8534,-2.6555
4.8213,-2.783
4.6205,-2.5942
4.7744,-2.6759
4.8669,-2.6099
4.8118,-2.4155
4.8158,-2.774
4.6973,-2.7388
4.9455,-2.8382
4.8989,-2.6571
4.6751,-2.8233
4.8032,-2.5519
4.7811,-2.7045
4.8556,-2.7637
4.9652,-2.6686
4.8581,-2.7767
5.7098,-2.5127
5.064,0.22475
4.9971,0.061713
4.9591,0.0489
4.8602,-0.16597
4.9778,0.067929
4.8666,0.15389
5.2198,-0.076845
4.9765,0.2433
5.0856,-0.15755
4.9649,0.39056
4.9612,0.23622
4.8879,-0.26063
4.7593,0.17397
5.0565,-0.045958
5.2324,0.084376
5.001,-0.16616
4.7822,0.14003
4.9293,0.30813
4.9945,0.27801
5.1021,-0.083921
4.8736,0.10972
5.0471,-0.059728
4.8861,0.096711
4.8142,-0.0093348
4.9761,-0.053417
5.12,0.014188
5.155,-0.036205
4.8551,0.11105
4.9313,-0.11328
4.8286,-0.01622
5.0173,-0.15726
4.8449,0.033982
5.0512,0.22485
4.8833,0.09805
5.0052,0.17895
4.9389,0.0055824
5.0488,0.23393
4.8851,0.077682
5.0103,-0.035918
4.8237,0.013615
5.286,0.0069211
4.8673,0.019065
4.7769,-0.10582
5.0892,-0.10152
4.8204,0.036755
4.7461,0.11784
4.9715,-0.085355
5.0031,0.063243
5.1144,0.3177
5.0571,0.12148
5.2193,-0.029989
5.2051,0.12339
4.8393,0.063339
4.9223,0.027289
4.9488,-0.1542
5.0053,-0.40598
5.1649,0.068885
4.9053,0.2172
4.9976,-0.21263
4.8936,0.29675
4.9705,0.044214
4.8501,0.18755
5.0478,0.17895
4.8543,0.061809
5.0345,0.057506
4.8465,0.032739
5.0501,0.27648
5.1013,0.1254
4.7552,-0.0076136
4.8582,0.020595
5.1828,0.19348
4.795,0.0044349
4.9324,0.13353
4.959,0.10006
5.1335,0.045075
4.9803,0.12521
4.8888,-0.1543
4.9469,-0.14923
4.8683,0.2062
4.9551,0.036564
4.8006,0.11411
4.9577,-0.067569
5.0227,0.11469
5.0145,-0.11194
4.7857,0.010842
5.07,-0.35386
4.7484,-0.01555
4.9352,0.0086423
4.87,0.032931
5.0109,0.27046
5.2476,-0.083156
4.778,0.032452
4.9753,-0.29314
4.9886,0.11813
4.875,0.030253
4.9055,-0.068238
5.0763,0.029871
4.8833,-0.049305
4.9068,0.050621
4.86,-0.19207
4.9708,-0.056572
5.1728,-0.13594
4.9923,0.31808
4.9979,-0.08851
5.0219,0.0085467
5.0467,-0.17419
5.05,-0.085833
4.9881,-0.1127
5.0927,0.010459
4.9039,0.017727
5.0056,-0.079426
5.2234,0.026333
5.0074,-0.10821
5.1361,0.064773
5.181,0.029966
4.7873,0.044883
5.0264,-0.094726
5.0445,0.047848
4.9481,-0.090997
4.9279,-0.0073267
4.8427,0.15561
5.0829,-0.084112
4.8996,-0.0099085
5.0071,0.26128
4.9513,-0.012873
4.9013,0.072518
4.639,0.12148
5.0039,-0.065083
5.1927,0.15523
4.7877,0.22752
4.9801,0.12396
5.3892,-0.010865
5.0258,-0.11395
5.1416,0.0010881
4.7439,0.066303
4.9137,0.047178
4.8799,0.029584
4.8725,0.13381
5.0104,0.050238
4.9166,0.19272
4.7022,-0.17935
5.0976,0.15495
4.8123,-0.066613
4.9892,-0.1063
5.183,0.025281
5.159,-0.018036
4.8629,0.1625
4.9049,0.086384
4.7683,-0.044428
4.9761,-0.034484
4.8862,0.14586
4.8354,0.025663
5.1307,-0.1128
4.8102,0.059705
5.0397,0.017727
4.9901,-0.033432
5.0188,0.022508
5.0264,-0.0079004
4.8052,0.019352
5.0122,-0.17094
4.9041,-0.18872
4.895,0.1385
4.989,0.27514
4.8298,0.06353
5.0671,0.16087
5.0152,-0.0953
4.9806,0.046605
4.9863,0.16671
5.0024,-0.15937
4.7946,-0.06231
4.9812,-0.056572
4.9654,-0.2066
5.0325,0.081698
4.8864,-0.0024499
4.768,-0.02014
5.0192,-0.174
4.8414,0.14309
5.158,0.25066
5.0201,0.055593
4.7464,0.18134
4.9999,0.12559
4.7502,0.27524
4.9108,-0.078661
4.9627,-0.0047449
4.8646,-0.24026
4.9854,-0.30032
5.2022,0.099388
4.9984,-0.070916
4.9967,-0.084112
4.9668,0.19444
5.098,0.03905
4.9715,0.041632
4.953,-0.17371
4.7947,-0.015646
4.9193,-0.12886
4.9875,0.11756
4.7002,-0.35884
5.1808,0.065825
4.9755,-0.025208
4.8792,-0.022053
5.0526,0.15734
5.0083,-0.1893
4.8896,0.1035
5.0696,-0.12437
5.0105,-0.06929
4.8827,0.043449
5.0043,0.052151
4.7983,-0.12313
4.9734,0.026141
4.7765,0.080742
5.0059,-0.16262
5.0927,0.02203
5.1303,0.041823
4.954,-0.11901
5.2205,0.13448
4.8388,0.15762
5.0374,-0.11222
5.0661,0.1231
4.8929,0.013902
4.8429,0.27839
4.7384,-0.13718
4.9796,0.0015662
4.8929,-0.29314
4.9668,-0.13049
5.0884,-0.012682
4.8645,0.1297
5.0108,0.054254
4.9987,-0.032189
5.0146,0.22045
5.1271,-0.083442
4.9892,0.016483
4.9343,-0.02932
4.7684,0.041441
5.2641,0.023273
5.2134,-0.026834
5.0237,-0.053799
4.8693,0.076439
4.8871,0.035512
4.8733,-0.090136
4.9612,-0.021574
4.9639,0.11373
4.8206,0.078065
5.0726,-0.049401
5.1672,-0.15019
4.7569,0.20352
4.8632,0.089252
4.6467,-0.1346
4.6527,-0.16434
4.7935,-0.012203
5.0531,0.21261
4.9117,-0.0385
4.8901,0.15475
5.2374,0.11995
4.92,0.007208
5.3119,0.068885
4.8815,0.10407
4.9897,0.12874
4.9262,0.026046
5.0598,0.11019
4.9446,0.11775
5.0498,0.12167
4.8121,0.20314
4.8856,-0.12255
5.065,0.019543
4.9343,0.21385
5.0627,0.11995
5.1894,0.042588
4.8867,-0.019471
4.8976,0.079308
5.0808,-0.081052
4.7542,-0.13718
5.0552,0.20371
5.0788,-0.18337
4.847,-0.043281
4.9675,-0.13422
4.9572,0.090209
4.7107,0.10742
4.7811,0.1712
5.1793,-0.029129
4.6903,0.15141
4.9629,-0.042707
5.0626,-0.06776
4.9895,-0.15133
4.8573,0.19119
5.1241,-0.13001
4.9693,-0.20852
4.8813,0.18497
4.9146,-0.11022
4.8847,0.071753
4.9432,0.013997
5.1212,0.12626
4.9416,-0.22238
4.9279,0.12004
4.8851,0.076152
4.9378,0.043067
4.9531,0.063052
4.9459,-0.16941
4.7764,0.038477
5.2864,0.070223
4.7855,0.12119
5.1224,-0.038404
4.8458,0.053011
4.9315,0.13047
4.9797,-0.023009
5.232,0.16269
5.0229,0.029201
4.996,-0.094152
4.7777,0.034174
4.8694,-0.086789
4.7916,-0.14684
4.8975,0.084854
4.9833,-0.12523
4.7449,0.22685
4.8407,0.13381
4.9056,0.13286
5.1007,-0.045863
4.886,-0.15143
5.0295,0.06965
4.8888,0.0018531
5.0506,-0.055234
4.9339,0.043353
4.8526,0.0070167
5.075,0.06592
4.8858,-0.09769
5.085,-0.17381
4.8744,-0.14244
4.8787,0.14376
4.8793,-0.044046
5.0962,-0.28913
5.0691,0.096233
5.1614,-0.20689
5.123,0.068311
4.7747,0.24158
4.9272,-0.16998
5.181,-0.11701
4.9371,0.13945
5.021,-0.15143
4.7261,0.13114
4.9952,0.029775
5.1636,-0.038022
4.8337,-0.13049
4.9922,0.14634
4.8627,-0.076653
5.1471,0.045266
5.1765,0.0010881
4.7332,-0.096638
4.786,0.132
5.1705,-0.041655
4.9165,0.0017575
4.8906,0.23747
4.884,-0.35587
4.9759,-0.12886
4.8337,0.055689
4.9731,-0.1084
4.9496,-0.066422
5.0723,0.16011
4.9283,0.10522
4.9347,-0.11892
4.8513,-0.093292
4.6868,-0.073498
5.0567,0.50148
5.108,-0.024348
4.8978,-0.01249
4.9696,0.068885
4.911,0.079212
5.0838,-0.048923
4.8799,0.046413
4.7859,0.02136
4.8902,-0.03477
5.1089,-0.14531
4.9595,-0.22879
4.8691,0.13869
4.7913,-0.21693
4.9917,-0.059919
5.1647,-0.048158
4.9685,-0.12934
4.8727,-0.018706
4.9072,-0.044715
4.8296,0.0041481
4.9631,0.15829
4.8541,-0.13957
4.937,-0.21148
5.1984,-0.29611
4.9061,-0.01622
4.9474,-0.077227
4.9912,0.069458
5.1308,0.075961
4.9351,0.3438
5.3337,-0.06231
4.9044,-0.063744
4.9581,-0.15879
4.8481,0.10455
4.8314,0.11727
5.0064,-0.039073
4.9039,-0.25021
4.8966,0.091739
4.8831,-0.031232
4.956,0.09805
