-7.0634,-3.4214
-6.9029,-3.4564
-7.1419,-3.4266
-7.0231,-3.3497
-7.173,-3.3582
-6.9826,-3.2647
-7.1104,-3.4943
-6.9163,-3.1842
-7.1065,-3.2633
-7.0724,-3.1844
-7.1733,-3.3691
-7.1506,-3.2574
-7.0738,-3.3442
-6.8776,-3.3337
-7.1971,-3.3737
-6.9123,-3.3338
-6.9917,-3.2742
-6.9944,-3.4936
-7.0777,-3.2484
-7.056,-3.5851
-7.1692,-3.3684
-7.169,-3.3876
-6.9445,-3.3203
-7.1392,-3.369
-6.9401,-3.299
-7.0341,-3.3974
-6.8822,-3.4555
-7.1592,-3.236
-6.9704,-3.4558
-7.0745,-3.2151
-7.1032,-3.1838
-7.0873,-3.3893
-6.9813,-3.2291
-1.6105,-3.5194
3.6442,-2.8716
3.3756,-2.8888
3.4075,-3.0305
3.3995,-2.9538
3.6441,-3.0407
3.3687,-2.8081
3.5126,-2.8103
3.4157,-2.8871
3.5181,-2.9293
3.4041,-2.8186
3.4154,-2.8211
3.5767,-2.8327
3.3727,-2.7928
3.4277,-2.9201
3.4899,-2.8102
3.3663,-2.7356
3.5389,-2.9085
3.4993,-2.9945
3.5455,-2.6366
3.5266,-2.9883
4.3776,-2.8613
3.7329,0.0065138
3.6384,-0.048242
3.6877,0.35972
3.6866,0.1298
3.5192,0.024743
3.5892,0.049071
3.7197,-0.011647
3.518,-0.18153
3.5675,0.15262
3.6727,0.085871
3.7061,-0.035289
3.6242,-0.056465
3.6218,-0.014251
3.6461,0.18031
3.6764,0.20176
3.6966,-0.084974
3.7017,-0.19565
3.6642,0.13021
3.6421,-0.035838
3.4473,-0.052696
3.7159,0.018301
3.37,0.06031
3.566,0.011105
3.6134,0.15091
3.6241,0.086488
3.431,0.033035
3.6712,0.12068
3.7603,-0.12431
3.5934,0.054416
3.5723,0.092861
3.5833,0.16235
3.6271,0.001237
3.5484,-0.002121
3.4973,-0.024051
3.8084,-0.017198
3.6951,0.052703
3.7202,-0.066471
3.7432,-0.1067
3.72,-0.055574
3.6602,0.048523
3.6095,0.11753
3.6074,0.024469
3.7034,0.12007
3.7191,-0.007946
3.4986,0.11568
3.6592,0.17434
3.6984,0.12322
3.5583,-0.1263
3.7101,0.050441
3.6045,0.15536
3.5388,-0.13548
3.5414,-0.032685
3.6811,-0.028436
3.6384,0.029814
3.6723,-0.14028
3.6125,-0.06743
3.4792,-0.053176
3.5216,-0.077846
3.5981,0.039751
3.6879,-0.024736
3.5412,-0.035015
3.636,0.0039782
3.6,0.012476
3.6035,-0.12554
3.7862,0.091285
3.5588,0.075386
3.5203,0.016108
3.5712,0.12541
3.6757,-0.15967
3.5798,-0.041046
3.6565,0.082102
3.529,-0.19291
3.4486,0.046398
3.5736,0.061201
3.5258,-0.0076034
3.745,0.065929
3.4419,0.16722
3.8456,-0.042691
3.6006,0.0099402
3.6705,-0.16796
3.6451,0.065998
3.6901,-0.037071
3.7353,0.21231
3.7694,0.038654
3.6052,0.18497
3.6433,0.063256
3.637,-0.15714
3.7654,-0.036386
3.5531,-0.13178
3.5534,0.026593
3.6956,-0.080519
3.4694,0.0673
3.635,-0.11924
3.4794,-0.10094
3.6785,-0.15481
3.5234,0.0477
3.6494,0.075797
3.6074,-0.0097963
3.5314,-0.075448
3.5904,0.13761
3.4403,0.17804
3.6878,0.21902
3.6857,0.047769
3.5959,-0.030766
3.5202,0.029129
3.4355,0.14172
3.618,0.042697
3.5945,-0.0052734
3.7169,0.099988
3.7076,-0.14638
3.5984,-0.11088
3.6729,0.061612
3.7178,-0.14425
3.5302,0.029745
3.6158,0.0906
3.5167,-0.064278
3.5294,-0.018637
3.3996,-0.059892
3.627,0.15139
3.6834,-0.0047937
3.6932,0.12349
3.6054,0.085049
3.6627,-0.067361
3.735,0.098686
3.6015,0.0016481
3.4928,-0.049544
3.6035,-0.022406
