-9.2095,-2.9531
-9.0802,-3.006
-9.0296,-2.994
-9.0239,-3.0171
-9.101,-2.9991
-9.0246,-2.8952
-8.9943,-3.0054
-9.2603,-2.9621
-9.0832,-2.9605
-9.2707,-2.9935
-9.1676,-2.9409
-9.0378,-2.9563
-9.1464,-2.9389
-9.1222,-2.8851
-9.213,-2.8727
-9.0951,-2.9606
-9.0371,-3.1011
-9.0059,-2.8113
-9.1518,-3.1004
-9.1234,-2.8632
-9.0341,-2.8828
-9.1824,-2.9568
-8.9432,-3.0015
-9.1733,-2.7955
-9.137,-2.9315
-9.2395,-2.9779
-8.9904,-2.8381
-8.9886,-2.9399
-8.9488,-2.8342
1.1201,-2.916
0.78453,-2.343
0.89164,-2.4359
1.0901,-2.6648
0.99897,-2.4308
0.98187,-2.5496
0.85174,-2.4811
0.75672,-2.4965
0.86252,-2.6054
0.92501,-2.4312
0.95504,-2.452
0.91326,-2.5948
0.91438,-2.5263
1.0557,-2.4293
0.94475,-2.7042
0.98736,-2.5276
1.459,-2.0929
0.92675,-0.15214
0.89081,-0.16931
1.1174,0.075303
0.91736,-0.14498
1.0159,-0.21011
0.91771,-0.14665
1.0553,0.15872
0.98479,-0.064208
1.2642,-0.061289
1.0357,0.02018
1.089,-0.14568
0.84041,-0.019095
0.97569,0.13237
1.1065,-0.030564
1.1362,0.045621
1.1639,-0.14394
1.1447,-0.039114
1.1625,0.079057
1.0843,-0.068727
1.0452,-0.048638
0.97235,-0.024586
0.90075,0.0032881
1.0631,0.19055
1.0675,-0.05691
1.0435,-0.037794
1.0569,0.010795
1.0476,0.16935
1.139,-0.083255
0.97874,0.04576
0.9971,0.070159
1.0806,0.011769
0.98264,0.085313
1.0625,0.035542
1.2205,0.16421
1.1511,0.015314
0.97499,0.043536
0.89401,-0.0080424
1.0412,0.0094052
1.0154,-0.035708
0.92821,0.15559
1.051,-0.045231
1.1294,-0.038697
1.182,-0.087495
0.9939,0.0023845
0.93787,0.13376
0.8466,0.0091272
0.86502,0.031788
0.97019,0.0053735
1.0912,0.0076674
1.0332,-0.18676
1.0551,0.13891
1.0134,-0.13358
0.99279,0.067657
1.1632,0.17749
1.0247,-0.090554
0.9606,-0.066502
1.0816,0.16198
0.89171,-0.031259
