-4.4917,-3.3291
-4.629,-3.6516
-4.4031,-3.2397
-4.4326,-3.5096
-4.5834,-3.4876
-4.4583,-3.3831
-4.5731,-3.4378
-4.4495,-3.4043
-4.4833,-3.4722
-4.3536,-3.3789
-4.4468,-3.3778
-4.4466,-3.3794
-4.416,-3.5609
-4.4257,-3.5616
-4.4721,-3.5009
-4.4993,-3.538
-4.5314,-3.4503
-4.473,-3.4077
-4.4449,-3.291
-4.5256,-3.3938
-4.5102,-3.3904
-4.5282,-3.4
-4.2753,-3.4028
-4.6367,-3.4786
-4.4781,-3.4118
-4.3625,-3.3226
-4.4623,-3.4536
-4.3798,-3.2825
-4.5647,-3.402
-4.5777,-3.3832
-4.5513,-3.4924
-4.3068,-3.3544
-4.4012,-3.5021
6.901,-0.51365
7.0108,-2.9756
6.852,-3.0768
6.7914,-2.9852
6.9933,-2.8629
7.1439,-3.021
6.8548,-2.9282
6.93,-2.9355
6.9765,-2.8046
7.0003,-2.8922
6.8168,-3.0453
6.9715,-2.7544
6.9902,-2.8325
6.8133,-2.8356
6.8858,-2.9266
6.9417,-2.8932
8.0591,-2.859
7.0638,0.035772
7.2296,0.079287
7.1229,-0.039649
7.1849,-0.062032
7.1477,-0.0039892
7.1657,0.090617
7.321,-0.021089
7.0988,0.26864
7.1673,-0.16588
7.0819,0.085543
7.0209,-0.046948
6.9486,0.095344
6.9901,-0.055845
7.1833,0.21025
7.0641,0.071571
7.0802,0.15964
7.1698,0.19982
7.0061,-0.057236
6.8397,-0.090115
7.009,0.14435
7.0536,0.094232
7.0172,-0.03096
7.107,0.034243
7.3014,0.041819
7.0844,0.010261
6.9656,-0.074336
7.1141,-0.133
7.2837,0.19447
7.3105,0.040568
6.9434,0.19078
7.0981,-0.025399
7.0848,-0.030543
7.0778,0.0069938
6.9921,-0.1027
7.0828,0.070528
7.1607,0.039108
7.0122,0.1114
7.1489,0.18759
7.0929,-0.1476
7.1621,-0.14267
7.0558,0.13205
7.0835,-0.061615
6.9511,0.097568
7.1783,-0.13905
7.0346,-0.1378
7.3108,0.26753
6.9242,-0.024773
7.0559,0.048423
7.0615,-0.15045
7.1476,0.09729
7.1785,0.052524
7.148,0.04891
7.0586,0.028126
7.234,-0.11535
7.1122,0.022565
7.083,-0.067106
6.9795,0.1782
6.9562,0.02034
6.9471,-0.029709
7.0615,0.10911
7.0756,0.013876
7.0684,0.16666
7.0305,-0.034436
6.8988,-0.082538
7.1448,0.10334
7.059,-0.025329
7.1012,0.0446
7.2145,0.19099
7.2617,0.067191
7.0097,0.041889
7.1365,0.19593
7.0912,-0.060572
7.142,0.046755
7.0223,-0.0080904
6.9145,0.019923
7.0479,0.092216
6.9498,0.0073414
6.9473,0.23444
7.1163,0.080051
7.0921,-0.0040587
7.1084,0.036119
6.9387,0.13121
6.9434,0.071154
7.2585,-0.27015
7.1506,-0.019143
7.0621,0.05023
7.1147,0.15408
7.218,-0.072181
7.1042,0.08596
7.0278,0.086099
7.1989,0.020896
7.1881,0.088045
7.0119,-0.014486
7.3141,0.22408
7.018,0.06316
6.9685,0.21421
7.2176,0.022495
6.9393,-0.1182
7.0324,-0.047365
7.0346,0.026318
7.0444,0.014015
6.9929,-0.056679
7.1971,0.023399
7.0513,-0.03381
7.3048,-0.081982
7.0953,0.085126
7.0662,0.098263
7.1067,0.04745
7.1489,-0.051536
7.1242,0.029238
7.0748,0.073448
7.0725,0.041402
7.1155,0.0070633
7.196,-0.011983
7.1614,0.14963
7.0365,-0.0035721
7.1788,0.070737
7.1773,0.0066462
7.1742,-0.12876
6.9635,-0.024009
7.0383,0.077688
6.99,0.12767
7.1907,0.099654
6.9078,0.15012
7.0216,-0.059738
7.1178,-0.087126
7.0634,0.096387
7.1625,0.083666
7.1604,0.073587
7.0294,0.096873
6.8526,-0.062658
7.1265,-0.090532
7.2068,0.037023
7.0149,-0.12758
7.0196,-0.084415
7.0105,-0.0072562
7.1459,0.10806
6.9433,-0.07795
7.1272,-0.07941
7.1622,0.12941
6.9604,0.072961
7.042,0.16326
7.1259,-0.10214
7.1263,0.079982
7.0466,-0.041804
7.212,0.065384
7.0643,0.010817
7.0962,-0.090949
7.3517,-0.068219
7.0704,0.028404
6.9404,0.16333
6.8148,-0.070512
7.0141,-0.015111
7.0014,0.22144
7.1975,-0.11361
7.0852,-0.030195
7.3225,-0.013651
7.1507,-0.082538
7.0299,0.074768
6.8776,0.049049
6.8532,0.041402
7.0401,0.084848
7.0951,-0.10951
6.9464,0.036398
7.156,0.13448
7.2101,0.10508
6.9867,-0.077742
6.9583,0.017421
7.0235,0.17341
6.9489,0.10925
6.9925,0.1023
6.8429,0.056556
7.1144,0.07449
7.1777,-0.038328
7.2193,0.14588
7.0618,-0.12355
7.0517,0.091729
7.0858,0.073239
7.145,0.21574
6.9931,0.018463
6.8863,0.0035877
7.1413,0.096665
7.0931,-0.094564
7.086,-0.025121
7.0589,0.020618
6.9197,0.16652
7.1031,0.079634
7.166,0.051134
6.9706,-0.10325
7.1114,-0.052648
7.0268,0.15186
6.9947,-0.10478
6.8113,-0.054455
7.1676,-0.051675
7.0419,0.21803
7.0014,-0.13113
7.0827,0.045295
7.1233,0.050439
7.21,0.010261
7.2545,-0.00079158
6.9466,-0.12605
7.2734,-0.010871
6.9533,0.14755
7.0775,0.10487
6.9791,-0.20898
7.1368,-0.042916
6.8896,0.1561
7.093,-0.05946
6.9968,-0.1198
7.0497,0.17834
6.9214,0.093467
6.9925,-0.013651
6.9106,0.067956
7.0253,0.010122
7.0567,0.11536
7.2072,-0.11451
7.1732,-0.083511
6.9838,0.04314
6.9475,-0.16783
7.0734,-0.0053099
7.067,-0.19258
7.0196,0.11648
7.0912,-0.18875
7.0016,0.057599
7.0128,-0.017892
7.0076,0.1292
6.8789,0.15603
7.1915,-0.00051354
6.8817,-0.098943
7.0153,0.038552
6.9147,0.12218
7.1614,0.13337
7.1589,0.12934
7.0322,0.12913
7.0485,-0.0060745
6.9227,-0.02526
6.972,0.16618
7.0992,0.10945
7.0598,-0.016223
7.0248,0.04738
6.935,-0.14378
7.0635,-0.16422
7.0857,-0.15587
6.8924,-0.10763
7.1058,0.074282
6.8976,0.092355
7.0907,0.023816
7.0702,0.056695
6.9935,-0.0039196
7.1068,-0.035131
6.9998,0.1146
6.873,0.14491
7.0656,-0.015528
6.9884,0.055305
6.936,-0.030126
7.1214,0.024719
7.0691,0.23499
7.0325,0.011373
6.9134,0.19099
6.886,0.14296
6.8687,0.081094
7.0627,-0.10402
7.0266,0.083805
7.0743,-0.096232
7.048,0.096734
7.1799,-0.076769
7.2164,-0.05654
7.0454,-0.068149
7.067,0.053984
7.214,0.16444
7.0369,-0.0059355
7.1077,-0.0071172
6.9791,0.072266
7.0268,0.14039
7.118,-0.057722
7.1359,-0.11013
7.1212,-0.032698
6.9132,0.098959
6.9311,-0.17249
6.9219,-0.06224
7.0774,0.099793
6.9743,0.057738
7.1096,-0.19772
7.0068,0.10174
6.8995,0.081024
6.865,0.2131
7.0877,-0.060572
7.1014,-0.058765
6.895,-0.01525
6.8597,-0.069539
7.2108,-0.010662
7.2658,0.22617
7.0939,-0.010454
7.2278,0.066774
6.8844,0.037718
6.9842,-0.020672
6.9709,0.032366
6.9301,-0.13551
7.1681,-0.17402
6.9863,-0.28385
7.1056,0.023399
6.9944,0.10299
6.9375,0.016308
6.9863,-0.08365
7.0096,-0.11312
7.031,-0.045071
6.9359,-0.25215
6.9169,-0.04667
7.3134,-0.003294
7.2255,0.092007
7.0429,-0.00065256
7.1457,0.014918
6.9762,0.051065
6.9853,0.094023
6.9529,-0.20189
7.1261,0.027222
7.039,0.14727
7.1222,0.050369
6.9582,0.10209
7.0547,0.066427
7.0221,0.10911
6.7154,-0.072528
7.0075,0.17952
7.1763,0.024858
6.9295,-0.042568
6.9594,-0.18966
7.0931,0.028821
7.1623,0.065593
6.9852,0.10063
6.8521,-0.28579
7.0953,-0.21009
7.0839,0.02326
7.0799,0.037579
7.0497,0.020479
6.9783,-0.12814
7.1792,-0.012887
7.1041,0.0043523
7.1581,-0.014764
7.0678,-0.090393
7.0236,0.034868
7.1319,-0.067662
7.0561,0.084848
6.9005,-0.10798
7.1088,0.071362
7.1608,0.24153
6.9852,0.086724
7.0349,0.0075499
7.1127,0.17146
6.9724,0.13323
7.1121,0.013528
7.1566,-0.028875
7.0727,0.092633
7.0777,-0.068983
7.0739,-0.024287
6.9934,-0.042568
7.0419,-0.049798
7.0091,0.096873
7.0421,-0.19021
6.855,0.079217
6.9092,0.042932
7.0811,0.020827
7.0591,0.045851
6.9642,-0.074058
7.1014,-0.0082294
7.0734,-0.1068
7.1024,0.02611
6.9938,-0.11159
7.0865,-0.059877
7.2904,-0.06516
6.8551,0.16993
7.1035,-0.057514
6.9854,-0.088169
6.9678,-0.20863
7.0648,-0.048825
7.1733,0.10389
7.0598,0.037371
7.2555,0.034312
6.9318,0.0072718
7.0915,-0.098456
6.9961,-0.021228
7.0898,-0.07079
7.2015,-0.15852
6.7982,-0.2005
7.2601,0.245
7.0466,0.088184
6.9288,0.010747
6.986,-0.0091331
7.0658,-0.034158
7.1895,0.042932
7.0123,-0.05946
7.102,0.060796
7.0866,0.005117
7.0043,0.037162
6.8748,-0.10172
7.0866,-0.18486
7.0077,0.14213
7.1043,0.11759
7.1372,0.047728
7.0237,-0.030682
6.9877,-0.048547
7.0402,0.07602
7.0924,-0.082399
6.9817,0.095483
6.8096,-0.05369
7.0643,0.062604
6.9948,-0.11646
7.0002,0.061144
7.1643,-0.12306
6.9702,-0.039788
6.9724,0.060101
6.9836,-0.026303
7.2061,0.097151
7.1507,-0.04952
6.9006,0.0054645
7.0399,0.1196
7.0572,-0.25882
6.9219,0.13045
7.085,-0.17263
6.9751,0.08172
6.9938,0.036119
7.1306,-0.10263
6.9407,-0.11486
7.0367,-0.15726
6.9908,-0.018865
6.9897,0.0014328
6.9234,0.16055
7.0208,-0.015598
6.8305,-0.071486
6.942,0.078939
7.1232,0.09875
6.9135,-0.000305
6.8588,0.018811
6.8918,-0.074822
6.9052,-0.023383
6.8912,0.050509
6.977,-0.070373
7.0095,-0.15017
6.9359,0.13149
6.8937,0.076784
7.2494,0.0019194
7.1438,0.053637
7.2779,0.18995
7.0834,0.15985
6.8383,0.053637
6.9441,0.023121
7.2171,-0.11479
6.9163,0.10758
6.9544,-0.1825
7.0395,-0.044515
6.748,-0.21225
6.9768,-0.1369
6.9683,-0.022062
6.9015,0.032852
6.85,-0.019977
6.9267,0.078591
7.0211,-0.033115
7.0549,0.011026
6.9799,0.038066
6.918,-0.077255
6.9218,-0.087543
7.0191,0.18091
7.2065,-0.040414
6.7788,-0.022618
7.0305,0.0503
6.8375,-0.11264
6.9718,0.063021
7.0536,-0.042012
7.1895,0.24139
6.9966,-0.02672
7.0123,-0.040553
6.9299,0.072613
7.0366,0.016865
7.1172,0.012624
7.2093,0.052872
6.93,0.19252
7.052,-0.13905
6.9962,0.040568
7.0885,-0.046948
6.9332,0.011234
6.99,0.058016
6.9501,0.012207
7.0513,-0.028318
6.9578,-0.046183
7.1115,-0.018726
6.7143,-0.14739
7.0076,0.046824
7.039,-0.1305
6.9766,-0.10103
