1.5941,-3.2687
1.7939,-3.2324
1.7108,-3.3623
1.7705,-3.3677
1.6953,-3.3318
1.6751,-3.37
1.8159,-3.3002
1.9075,-3.2369
1.8192,-3.4616
1.7059,-3.2068
1.8523,-3.4346
1.4425,-3.3059
1.948,-3.5612
1.6447,-3.1208
1.6696,-3.4208
1.5622,-3.1866
1.7881,-3.407
1.8969,-3.3205
1.81,-3.3072
1.3587,-3.2491
1.7799,-3.2174
1.7141,-3.344
1.5748,-3.4254
1.6694,-3.4903
1.8713,-3.442
1.6699,-3.4308
1.9551,-3.4247
1.6631,-3.4786
1.6806,-3.347
9.8333,-2.7679
9.5137,-3.0637
9.5099,-2.8025
9.8357,-2.6646
9.7322,-2.8757
9.7425,-3.0719
9.9781,-3.1909
9.4964,-2.865
9.6007,-2.9768
9.6633,-3.1081
9.7054,-2.8699
9.6965,-3.1684
9.7896,-2.9602
9.5601,-2.9671
9.6806,-3.0463
9.6046,-3.0279
9.8929,-3.121
9.8088,-3.1866
9.6749,-2.7746
9.6301,-3.3018
9.4841,-3.1706
9.76,-2.9172
10.049,-2.2111
10.054,0.12539
9.7551,0.076199
9.7872,-0.090645
9.7542,0.40054
9.8834,0.039752
9.6107,-0.14588
9.8307,-0.23757
9.8993,0.20518
9.6344,-0.038524
9.7479,0.32954
9.7836,0.13748
9.9004,-0.023794
9.8624,0.0048159
9.8036,0.015958
9.7509,-0.021245
9.7052,0.22274
9.8494,-0.061186
9.6698,-0.01303
10.138,-0.071666
9.9395,0.061753
9.7419,0.16977
10.027,-0.038619
9.9043,0.1845
10.166,-0.035314
10.108,-0.28119
10.171,0.01473
9.8451,0.1118
9.7409,-0.046172
9.8709,0.088285
9.9527,-0.13842
9.834,0.0043438
9.9232,0.09414
10.022,0.034748
9.8107,-0.10349
9.7011,0.020584
9.8799,-0.09801
10.072,0.23728
9.7753,0.042585
9.9385,0.092912
9.7998,0.12077
9.942,-0.061563
9.5729,-0.028987
9.7745,0.021151
9.8943,-0.024266
9.8037,0.057598
9.8384,0.056654
9.7325,-0.17648
9.5603,0.075066
9.7457,-0.051177
9.627,0.084981
9.725,-0.054482
