2.1882,-3.7191
2.3745,-3.3642
2.3528,-3.5705
2.1678,-3.4623
2.2348,-3.3658
2.1756,-3.2681
2.2493,-3.7086
2.2049,-3.5151
2.192,-3.5784
2.2107,-3.3407
2.2677,-3.428
1.9552,-3.7841
2.2805,-3.6928
2.0058,-3.6681
2.2063,-3.4119
2.2547,-3.4652
2.2187,-3.433
2.0658,-3.5262
2.3734,-3.3344
2.197,-3.6072
2.382,-3.5561
2.1801,-3.4332
2.1728,-3.5593
2.0652,-3.4732
2.2527,-3.5232
2.1855,-3.4656
9.5189,-0.8561
9.5452,-3.247
9.5504,-3.1047
9.7067,-3.1064
9.6673,-2.9468
9.4028,-3.074
9.4406,-3.2949
9.5943,-3.2513
9.3374,-3.1175
9.488,-3.4182
9.4593,-3.2718
9.3451,-3.3618
9.5417,-3.4117
9.6999,-3.2948
9.5579,-3.1362
9.6369,-3.2311
9.6884,-3.156
9.3426,-3.0525
9.4515,-3.179
9.3967,-3.2592
9.5329,-3.2217
9.6017,-3.0482
9.4984,-3.0579
9.4512,-3.0837
9.5385,-3.2711
10.285,-3.2487
9.7253,-0.015485
9.7283,0.1646
9.3941,-0.0011972
9.531,0.09019
9.6669,0.078299
9.5119,0.052504
9.4972,-0.024979
9.7607,-0.11963
9.5783,0.1508
9.7089,0.10227
9.6403,0.13651
9.6011,0.015105
9.9202,-0.24937
9.4313,-0.23978
9.5284,-0.0030192
9.554,0.015584
9.4715,0.15703
9.7266,0.10486
9.6886,-0.072543
9.6015,-0.002252
9.7353,-0.1692
9.7666,0.084916
9.9312,-0.004074
9.5534,0.27623
9.5848,-0.11531
9.5878,0.0054196
9.665,0.018174
9.7756,0.15348
9.3582,0.049915
9.6708,0.043969
9.6664,-0.014143
9.6778,0.2604
9.6165,0.020091
9.6369,0.41767
9.8173,0.24343
9.5926,0.087697
9.6773,-0.0097318
9.672,-0.041281
9.6326,0.12155
9.5738,-0.093927
9.5575,-0.15693
9.4914,0.24631
9.5547,-0.16566
9.7174,0.15856
9.7823,-0.18042
9.6019,-0.045117
9.5968,-0.17266
9.5608,-0.086927
9.607,0.29828
9.7799,-0.15866
9.5823,0.037736
9.4094,-0.024308
9.6284,-0.087406
9.8121,-0.074365
9.5902,0.167
9.6742,0.05375
9.6467,0.088848
9.7346,-0.11128
9.6672,0.035818
9.4647,-0.0047453
9.7194,-0.1786
9.3926,-0.27996
9.5247,0.17956
9.8288,0.13919
9.4581,0.22061
9.7224,0.16681
9.3273,-0.10975
9.598,-0.017403
9.5714,0.023831
9.9862,-0.07331
9.5668,-0.057008
9.8494,0.051065
9.6552,-0.029102
9.873,-0.18886
9.5366,-0.044829
9.4967,-0.095461
9.4958,0.11033
9.5802,0.19222
9.5585,0.050202
9.5177,-0.17371
9.436,0.040229
9.6389,-0.018362
9.6461,-0.03476
9.5323,0.18119
9.7107,-0.069186
9.7102,-0.15588
9.6347,0.11014
9.727,0.064107
9.7075,-0.10889
9.5646,0.070532
9.631,-0.012609
9.6595,0.3049
9.6281,0.16585
9.7371,-0.082228
9.6486,0.078012
9.587,-0.18474
9.5809,-0.20862
9.4246,0.22732
9.714,0.061806
9.8144,-0.055953
9.6502,0.14178
9.6181,-0.013376
9.5615,-0.27593
9.6467,-0.072159
9.473,-0.10169
9.6708,-0.0034986
9.7924,0.020187
9.5647,0.14619
9.7782,0.43982
9.5751,-0.1343
9.4375,-0.16364
9.5582,0.0017756
9.7001,-0.08079
9.6255,-0.094982
9.7947,-0.076187
9.7512,0.01731
9.4096,0.22732
9.684,-0.012992
9.4468,0.14495
9.5104,-0.10208
9.4247,-0.14801
9.7229,0.066888
9.5922,0.13929
9.4979,-0.15261
9.7094,0.020091
9.545,0.11666
9.8588,-0.11196
9.5271,0.010406
9.5983,0.2815
9.5664,0.073792
9.5684,-0.099201
9.5761,0.18148
9.4922,0.17285
9.6158,0.028242
9.5637,0.076381
9.5458,0.11742
9.6329,-0.18186
9.8209,-0.13161
9.7038,0.11608
9.5859,0.17544
9.613,0.053846
9.4919,-0.092776
9.8901,-0.1599
9.6517,0.29617
9.5054,-0.079351
9.6054,-0.111
9.5939,-0.073693
9.4816,0.14811
9.3948,0.072738
9.6105,0.063915
9.5783,-0.1903
9.7182,-0.030733
9.674,-0.12145
9.6945,0.0036935
9.752,-0.055857
9.4176,-0.14724
9.6216,-0.04061
9.5387,-0.20123
9.7318,-0.019992
9.8541,0.095656
9.6888,-0.00033412
9.8134,-0.25877
9.7523,-0.092105
9.7484,0.05586
9.6367,0.038791
9.6098,0.050682
9.6613,0.00091251
9.6962,0.16451
9.6341,0.026133
9.788,-0.079543
9.599,-0.27536
9.7454,0.047134
9.7277,0.22281
9.4461,0.14111
9.5719,-0.16575
9.4945,-0.20133
9.533,-0.10869
9.5732,0.0043647
9.6652,0.0083923
9.9282,-0.0063755
9.6099,-0.15329
9.6076,-0.030829
9.8512,0.0098307
9.509,0.05749
9.5289,-0.16537
9.7244,0.01453
9.5184,0.096903
9.547,-0.005896
9.5822,0.25849
9.6105,-0.019705
9.4835,-0.028431
9.8047,-0.15492
9.8257,-0.054227
9.6741,0.18407
9.6711,0.049723
9.6345,0.16202
9.6209,0.13248
9.8243,0.068326
9.763,0.20833
9.6267,0.11484
9.9098,0.31382
9.5333,0.21878
9.6553,-0.070529
9.4941,0.26318
9.4559,-0.042911
9.34,0.12625
9.8467,0.088752
9.5934,0.0012002
9.735,0.041092
9.858,-0.030924
9.6355,-0.16086
9.5995,-0.12011
9.6284,0.16441
9.6248,-0.16872
9.5148,0.12529
9.7921,0.13392
9.8197,-0.17994
9.518,-0.049624
9.6354,-0.099105
9.8446,-0.048761
9.5881,-0.11934
9.6203,0.058737
9.6626,-0.18407
9.3967,-0.12787
9.6533,-0.083666
9.7854,-0.08942
9.5794,0.053463
9.6442,0.082519
9.5036,-0.0063755
9.6005,0.15521
9.736,0.06123
9.8325,0.21255
9.5014,-0.018746
9.2621,0.15137
9.5354,-0.060652
9.6744,0.036585
9.5722,-0.3165
9.6783,0.16997
9.6244,-0.11963
9.5329,-0.019034
9.7093,0.10736
9.536,0.095465
9.662,-0.24007
9.4581,-0.098722
9.5429,-0.14485
9.8244,0.032462
9.4529,-0.031212
9.521,0.12529
9.3104,0.015488
9.5796,-0.12519
9.7135,-0.16441
9.772,0.036969
9.7884,-0.04013
9.4794,0.031599
9.7648,0.1086
9.8367,0.16249
9.4973,0.055956
9.5885,0.10726
9.6792,0.21447
9.5474,0.19529
9.4263,0.10266
9.5841,-0.17793
9.7644,0.015872
9.6441,-0.11646
9.7027,-0.075707
9.6121,-0.092105
9.5613,-0.058063
9.5847,0.016927
9.4886,0.059792
9.6987,0.050011
9.558,-0.073981
9.6698,0.031886
9.5012,0.25398
9.898,0.073601
9.5931,0.046175
9.6229,-0.13411
9.4782,-0.23595
9.7952,-0.24592
9.5462,-0.14916
9.4929,0.21658
9.6649,0.014721
9.7093,0.033325
9.6361,-0.0024438
9.6352,0.22722
9.6206,0.15875
9.4964,-0.12202
9.7792,-0.052597
9.6563,0.39283
9.5892,0.11973
9.4643,0.11886
9.5535,0.14264
9.6328,-0.026705
9.4915,-0.021623
9.4513,0.016256
9.3158,0.014625
9.5898,0.12605
9.4113,-0.15194
9.4482,-0.088653
9.6123,0.017215
9.6158,-0.036774
9.6167,-0.15405
9.7652,-0.21706
9.3512,0.018941
9.8121,0.051833
9.7183,-0.15952
9.7214,0.28025
9.5943,-0.0079098
9.4236,0.0088718
9.6485,0.070148
9.4804,-0.17611
9.7279,-0.028815
9.385,0.098245
9.7433,-0.035432
9.4897,0.060751
9.6007,0.017982
9.672,0.11416
9.8692,0.15626
9.5917,0.23269
9.4073,0.024982
9.6445,-0.030061
9.436,-0.24525
9.4292,-0.010883
9.5674,0.017215
9.6576,-0.10668
9.532,0.10707
9.7676,0.12836
9.6126,0.0069539
9.5523,-0.0074303
9.5813,-0.20804
9.7487,-0.054227
9.6003,0.14351
9.6742,-0.13593
9.5384,-0.066981
9.6344,0.082231
9.3708,0.091149
9.7136,0.081368
9.7366,-0.026034
9.596,-0.10361
9.5057,-0.046172
9.3753,0.14495
9.5989,0.039174
9.5273,-0.14072
9.7014,-0.042144
9.4889,0.027284
9.6667,0.069957
9.6949,-0.13602
9.56,-0.17937
9.784,-0.069282
9.565,0.32484
9.6506,-0.13286
9.4886,-0.0023479
9.5849,-0.044446
9.4109,-0.010211
9.5481,-0.095845
9.6764,0.04464
9.5659,0.17122
9.696,-0.048761
9.5551,0.0078169
9.4351,0.15022
9.7094,0.27095
9.5985,0.031407
9.8768,0.13497
9.7327,0.02316
9.5528,-0.10169
9.8537,0.025845
9.7419,0.074655
9.6045,0.12577
9.6611,-0.13382
9.7812,-0.020376
9.5208,0.047134
9.4559,0.27373
9.6751,0.048189
9.4814,0.09067
9.5995,-0.0010054
9.5242,-0.19874
9.6638,-0.34114
9.6529,-0.018075
9.4735,-0.15405
9.514,0.066792
9.6867,0.082806
9.4059,-0.20421
9.5654,-0.15424
9.6143,0.15722
9.5803,-0.041665
9.5271,0.14063
9.4873,0.17765
9.6527,-0.066981
9.5136,-0.054515
9.5027,0.084245
9.7073,0.18522
9.4608,-0.0058001
9.5029,-0.020568
9.2421,0.10179
9.575,-0.095461
9.5979,-0.056337
9.7376,-0.1063
9.7282,-0.059693
9.4598,-0.089612
9.6228,0.071587
9.7959,-0.042624
9.6556,-0.11349
9.6102,0.018269
9.6065,0.21965
9.3981,0.23614
9.6654,0.17573
9.7365,-0.3258
9.3802,0.069861
9.7324,-0.041377
9.5536,0.15463
9.7713,-0.13775
9.4922,0.0061867
9.6465,0.19011
9.5369,0.12558
9.6712,0.19078
9.609,-0.082324
9.5441,-0.090283
9.5045,0.10246
9.6109,-0.17429
9.4691,-0.16115
9.654,0.030832
9.6736,0.020475
9.3915,-0.17246
9.5629,-0.088078
9.5902,-0.10678
9.7651,-0.075707
9.5802,0.16269
9.5814,-0.0025397
9.6461,0.16854
9.4701,-0.022006
9.5239,-0.036007
9.6355,0.09067
9.3414,-0.031212
9.597,-0.15741
9.4309,-0.089612
9.7332,-0.15607
9.3671,0.10371
9.3429,-0.25417
9.6135,-0.022198
9.6927,-0.3234
9.6354,-0.053843
9.6615,-0.072447
9.5316,0.016543
9.5818,-0.21763
9.5103,0.22531
9.4148,-0.16681
9.622,0.19136
9.5155,0.19615
9.3717,-0.20248
9.7425,-0.12078
9.464,-0.051062
9.4205,-0.070817
9.6662,-0.043487
9.6571,-0.014527
9.6407,-0.059501
9.6231,0.014625
9.796,0.14734
9.6796,0.18474
9.8002,-0.072926
9.5187,-0.24688
9.6283,0.111
9.4892,0.23202
9.7378,-0.079447
9.5938,-0.015869
9.7956,0.10218
9.581,0.094218
9.7462,-0.078105
9.8874,-0.14005
9.5619,-0.19289
9.7683,-0.23681
9.5156,-0.10074
9.5201,0.056723
9.8771,-0.1554
9.6988,0.038024
9.6999,-0.0059919
9.4412,-0.061898
9.4138,0.066792
9.636,0.26913
9.7331,0.10256
9.5338,-0.044062
9.6458,-0.074269
9.7468,-0.14092
9.73,0.011749
9.5552,-0.064392
9.5039,-0.039651
9.8066,-0.042528
9.8131,-0.091913
9.4012,0.15732
9.4908,-0.18273
9.413,0.17726
9.3551,0.026804
9.4538,-0.092009
9.4925,0.10266
9.6964,-0.216
9.3207,0.1179
9.735,-0.054035
9.5963,0.14351
9.8869,0.21773
9.5246,-0.019129
9.587,-0.032938
9.6555,-0.3165
9.832,0.032845
9.71,0.12184
9.5601,-0.085872
9.6796,0.035147
9.6145,0.11378
9.7111,-0.14245
9.4713,-0.039363
9.5872,-0.034568
9.6642,-0.1554
9.633,0.047901
9.9819,0.12337
9.7287,-0.15578
9.6396,0.31679
9.4562,0.20076
9.6491,-0.10946
9.6102,-0.066597
9.5741,0.056148
9.5328,0.19615
9.4304,-0.08079
9.5336,0.12011
9.5667,0.007721
9.6015,0.20757
9.5558,-0.05298
9.7563,0.031886
9.579,-0.059789
9.6211,-0.014814
9.6046,-0.025075
9.4893,-0.0089646
9.677,-0.023445
9.3356,-0.16681
9.4686,-0.11042
9.6839,0.11138
9.7592,0.11953
9.7238,-0.028431
9.7129,0.070052
9.4508,-0.13094
9.7367,-0.10783
9.4767,0.16633
9.7,-0.061227
9.469,0.084533
9.654,-0.12682
9.3755,0.29732
9.3496,0.069477
9.6108,-0.090859
9.5144,-0.020184
