SecFromZero,DS_left,VS_right
0.0245887999990373,0.00392229849319218,0.00392156862745098
0.0747647999960463,0.00392156862745098,0.00392156862745098
0.124198400000751,0.00402083036825376,0.00398039215686274
0.174323200000799,0.00401572130806538,0.00397689075630252
0.225228799994511,0.00400769278491222,0.0039593837535014
0.274303999998665,0.00402374983121855,0.00396148459383754
0.324249599994801,0.00402010050251256,0.00396008403361345
0.374131199998374,0.00401353171084179,0.00396498599439776
0.424230399999942,0.00400842265065341,0.00395238095238095
0.474188799998956,0.00401718103954778,0.00396358543417367
0.524147199997969,0.00401499144232418,0.00396988795518207
0.574297599996498,0.004010612247877,0.00396988795518207
0.624204799998552,0.00402156023399496,0.00395588235294118
0.674508799995237,0.00401353171084179,0.00397128851540616
0.72436480000033,0.004010612247877,0.00396148459383754
0.774284799997986,0.00402010050251256,0.00395658263305322
0.824179199997161,0.00401353171084179,0.00396498599439776
0.874316800000088,0.00399236560434708,0.00397128851540616
0.924211199999263,0.004010612247877,0.00396498599439776
0.974169599998277,0.00400550318768862,0.00397478991596639
1.02423039999849,0.00399455520157067,0.00397268907563025
1.0742911999987,0.00402958875714812,0.00395588235294118
1.12428799999907,0.00401426157658299,0.00396008403361345
1.17407999999705,0.00401426157658299,0.00396778711484594
1.22419199999422,0.00401353171084179,0.0039796918767507
1.27412479999475,0.0040120719793594,0.00396708683473389
1.32421120000072,0.00400623305342982,0.00396078431372549
1.37431039999501,0.00402229009973615,0.0039593837535014
1.42424319999554,0.00400988238213581,0.00396078431372549
1.47434239999711,0.00401426157658299,0.00396498599439776
1.524313599999,0.00401937063677137,0.00395378151260504
1.57436159999634,0.00400550318768862,0.0039593837535014
1.62434559999383,0.0040120719793594,0.00397128851540616
1.67436799999996,0.00399601493305307,0.00397478991596639
1.72435199999745,0.00400550318768862,0.00397058823529412
1.77427199999511,0.00400988238213581,0.00396848739495798
1.82437119999668,0.004010612247877,0.00396498599439776
1.87443199999689,0.004010612247877,0.00396288515406162
1.9243776000003,0.00401718103954778,0.00397408963585434
1.97427199999947,0.00402812902566573,0.00396288515406162
2.02428159999545,0.00401791090528897,0.00396708683473389
2.07432960000006,0.00402156023399496,0.00396778711484594
2.12427519999619,0.00402083036825376,0.00395658263305322
2.17424639999808,0.00401645117380658,0.00396498599439776
2.22426879999693,0.00401499144232418,0.00396428571428571
2.27435519999563,0.00401280184510059,0.003953081232493
2.32437759999448,0.00402156023399496,0.00395868347338936
2.37432319999789,0.0040120719793594,0.00396498599439776
2.4243967999937,0.00400623305342982,0.00396708683473389
2.47439359999407,0.00400258372472384,0.00395728291316527
2.5244160000002,0.00401572130806538,0.00396428571428571
2.57446399999753,0.00399747466453546,0.00396358543417367
2.62434559999383,0.00401280184510059,0.00396428571428571
2.67435519999708,0.00402010050251256,0.00396428571428571
2.72435199999745,0.00400258372472384,0.00396358543417367
2.77428479999799,0.00401572130806538,0.00394887955182073
2.8243583999938,0.00402447969695974,0.00396358543417367
2.87440639999841,0.0040113421136182,0.00396218487394958
2.92444160000014,0.00400404345620623,0.0039656862745098
2.97437440000067,0.0040113421136182,0.0039593837535014
3.02447359999496,0.00402593942844214,0.00395658263305322
3.07443199999398,0.00402593942844214,0.00395798319327731
3.12440319999587,0.00401791090528897,0.0039593837535014
3.17452799999592,0.00400988238213581,0.00396708683473389
3.22451200000069,0.00400258372472384,0.00396638655462185
3.27439359999698,0.00402083036825376,0.00396428571428571
3.32454399999551,0.00402301996547735,0.00396638655462185
3.37446400000044,0.00401572130806538,0.00395588235294118
3.42446080000082,0.0040120719793594,0.00395448179271709
3.47480319999886,0.00401426157658299,0.00395798319327731
3.52446719999716,0.00399601493305307,0.00395518207282913
3.57450239999889,0.00399893439601785,0.00396708683473389
3.62451199999487,0.00401864077103017,0.00396638655462185
3.6744447999954,0.00401718103954778,0.00395588235294118
3.72444159999577,0.0040120719793594,0.00396288515406162
3.77438719999918,0.00401791090528897,0.00396218487394958
3.82448640000075,0.00400623305342982,0.00397408963585434
3.87452159999521,0.00400769278491222,0.0039656862745098
3.92451839999558,0.00400696291917102,0.00396428571428571
3.97450240000035,0.00401864077103017,0.00396638655462185
4.0246272000004,0.00400915251639461,0.00396498599439776
4.07444479999685,0.00402156023399496,0.00397899159663866
4.12449279999419,0.004010612247877,0.00396918767507003
4.17457920000015,0.0040113421136182,0.00396918767507003
4.22451200000069,0.00400185385898264,0.00396078431372549
4.27455999999802,0.00400769278491222,0.00396498599439776
4.32451839999703,0.0040113421136182,0.00396078431372549
4.37456639999436,0.00400623305342982,0.0039733893557423
4.4244991999949,0.00400915251639461,0.00396778711484594
4.47454719999951,0.00399309547008828,0.00396638655462185
4.52456959999836,0.00402666929418333,0.00396498599439776
4.57456639999873,0.00401353171084179,0.00396498599439776
4.62449919999926,0.00400769278491222,0.00395518207282913
4.67475199999899,0.00400258372472384,0.00395238095238095
4.72463359999529,0.00400550318768862,0.003953081232493
4.7745791999987,0.00402520956270094,0.00396218487394958
4.82463999999891,0.00402301996547735,0.00396428571428571
4.87457279999944,0.0040113421136182,0.00396778711484594
4.92459519999829,0.00402229009973615,0.00396708683473389
4.97461759999715,0.00400988238213581,0.00395798319327731
5.02458879999904,0.00402156023399496,0.00396988795518207
5.07459839999501,0.00402301996547735,0.00396288515406162
5.12465919999522,0.00402666929418333,0.00397058823529412
5.17474559999391,0.00399674479879426,0.0039593837535014
5.22467839999445,0.00402666929418333,0.00395728291316527
5.27463680000074,0.00400988238213581,0.00396288515406162
5.32459519999975,0.00400988238213581,0.00395588235294118
5.3746175999986,0.00400915251639461,0.00396008403361345
5.42470399999729,0.00400769278491222,0.00396988795518207
5.47458559999359,0.00400039412750025,0.00396638655462185
5.52460799999972,0.00400696291917102,0.00395798319327731
5.57474559999537,0.00399893439601785,0.00395448179271709
5.62470399999438,0.00402010050251256,0.00397128851540616
5.67482879999443,0.00400769278491222,0.00396008403361345
5.72469759999512,0.00403177835437171,0.00396218487394958
5.77468159999989,0.00401280184510059,0.0039593837535014
5.82481919999555,0.00401864077103017,0.003953081232493
5.8746112000008,0.00402374983121855,0.00396778711484594
5.92478719999781,0.00400550318768862,0.00396148459383754
5.97466879999411,0.00400842265065341,0.00395588235294118
6.02474239999719,0.00400550318768862,0.003953081232493
6.07473919999757,0.00400623305342982,0.00396428571428571
6.12479999999778,0.00401572130806538,0.00397408963585434
6.17500160000054,0.00402010050251256,0.00395728291316527
6.22479359999852,0.00400769278491222,0.00395798319327731
6.27480319999449,0.00400039412750025,0.00396848739495798
6.32490239999606,0.00402593942844214,0.00396708683473389
6.37477119999676,0.00401791090528897,0.00397478991596639
6.42476799999713,0.00400988238213581,0.00396638655462185
6.47475199999462,0.00400477332194743,0.00397478991596639
6.52482559999771,0.00401791090528897,0.00396848739495798
6.57484799999656,0.00401353171084179,0.00396428571428571
6.62476799999422,0.00400769278491222,0.00396288515406162
6.67475199999899,0.00400696291917102,0.00396988795518207
6.72486399999616,0.00400988238213581,0.00396498599439776
6.77474559999973,0.00402520956270094,0.00397128851540616
6.83519999999407,0.00402229009973615,0.00396918767507003
6.87479039999744,0.00401572130806538,0.00395658263305322
6.92487679999613,0.00399966426175905,0.00396988795518207
6.97479679999378,0.00399820453027666,0.00396428571428571
7.02485759999399,0.00401280184510059,0.00397128851540616
7.07482879999588,0.00401645117380658,0.00396078431372549
7.12491519999458,0.00401937063677137,0.00396358543417367
7.17482239999663,0.004010612247877,0.00396428571428571
7.22483199999988,0.00400331359046503,0.00396988795518207
7.27480319999449,0.0039879864098999,0.00396638655462185
7.32479999999487,0.00399893439601785,0.00396358543417367
7.37488640000083,0.00401791090528897,0.00395588235294118
7.42480639999849,0.0040113421136182,0.00395588235294118
7.4748671999987,0.00401499144232418,0.00395658263305322
7.52496640000027,0.00402010050251256,0.00396988795518207
7.57486079999944,0.00402447969695974,0.00396218487394958
7.62479359999998,0.00401426157658299,0.00396358543417367
7.67482879999443,0.00400696291917102,0.00396078431372549
7.72496639999736,0.00400550318768862,0.00396778711484594
7.77486079999653,0.00399893439601785,0.0039593837535014
7.8249727999937,0.00399236560434708,0.00395728291316527
7.87486720000015,0.0040120719793594,0.0039656862745098
7.92496639999445,0.00403177835437171,0.00396498599439776
7.97484799999802,0.00402447969695974,0.0039656862745098
8.02487039999687,0.00400696291917102,0.00396078431372549
8.07503359999828,0.00402010050251256,0.0039656862745098
8.12495359999593,0.00400915251639461,0.00397128851540616
8.17497599999479,0.00402083036825376,0.00396988795518207
8.22490879999532,0.00402739915992453,0.00396358543417367
8.27490559999569,0.00400769278491222,0.00395588235294118
8.32505599999422,0.00401499144232418,0.0039593837535014
