SecFromZero,DS_left,DS_right
0.0245887999990373,0.00392156862745098,0.00392156862745098
0.0747647999960463,0.00392156862745098,0.00392156862745098
0.124198400000751,0.00392713508398391,0.00392849841827524
0.174323200000799,0.00393270154051685,0.00393196331368738
0.225228799994511,0.00392574346985068,0.00392919139735767
0.274303999998665,0.00392852669811715,0.00392503352286311
0.324249599994801,0.00392852669811715,0.00392780543919282
0.374131199998374,0.00392852669811715,0.00392919139735767
0.424230399999942,0.00392922250518376,0.00392572650194554
0.474188799998956,0.00393339734758346,0.0039298843764401
0.524147199997969,0.003930614119317,0.00392572650194554
0.574297599996498,0.00393130992638361,0.00392641948102797
0.624204799998552,0.0039264392769173,0.00392919139735767
0.674508799995237,0.003930614119317,0.00392711246011039
0.72436480000033,0.00393339734758346,0.00392919139735767
0.774284799997986,0.00392435185571745,0.00393196331368738
0.824179199997161,0.00392922250518376,0.0039298843764401
0.874316800000088,0.00392922250518376,0.0039298843764401
0.924211199999263,0.00392435185571745,0.00392641948102797
0.974169599998277,0.00392783089105053,0.00392849841827524
1.02423039999849,0.00393130992638361,0.00392849841827524
1.0742911999987,0.00392852669811715,0.00392434054378069
1.12428799999907,0.00393130992638361,0.0039298843764401
1.17407999999705,0.00393130992638361,0.00392711246011039
1.22419199999422,0.00392713508398391,0.00392849841827524
1.27412479999475,0.00392852669811715,0.00393196331368738
1.32421120000072,0.00393130992638361,0.0039298843764401
1.37431039999501,0.00393339734758346,0.00392780543919282
1.42424319999554,0.00392504766278406,0.00392711246011039
1.47434239999711,0.00392504766278406,0.00392364756469826
1.524313599999,0.00392713508398391,0.00392711246011039
1.57436159999634,0.00392852669811715,0.00392780543919282
1.62434559999383,0.00392922250518376,0.00392711246011039
1.67436799999996,0.00393339734758346,0.00392641948102797
1.72435199999745,0.00392922250518376,0.00392434054378069
1.77427199999511,0.00392991831225038,0.0039326562927698
1.82437119999668,0.00393130992638361,0.00392711246011039
1.87443199999689,0.00393270154051685,0.00392919139735767
1.9243776000003,0.00392922250518376,0.00392711246011039
1.97427199999947,0.00393339734758346,0.00393196331368738
2.02428159999545,0.00392783089105053,0.00393057735552252
2.07432960000006,0.003930614119317,0.00392711246011039
2.12427519999619,0.00392991831225038,0.00392711246011039
2.17424639999808,0.00392574346985068,0.00392780543919282
2.22426879999693,0.00392922250518376,0.00392503352286311
2.27435519999563,0.00392991831225038,0.00392919139735767
2.32437759999448,0.00392852669811715,0.00393057735552252
2.37432319999789,0.00392365604865083,0.00392572650194554
2.4243967999937,0.00392852669811715,0.00392780543919282
2.47439359999407,0.00393200573345023,0.00392849841827524
2.5244160000002,0.00392922250518376,0.00392572650194554
2.57446399999753,0.00393200573345023,0.00393057735552252
2.62434559999383,0.00392783089105053,0.00392849841827524
2.67435519999708,0.00392991831225038,0.00392780543919282
2.72435199999745,0.00392713508398391,0.00392919139735767
2.77428479999799,0.00392713508398391,0.00393334927185223
2.8243583999938,0.00392991831225038,0.00392503352286311
2.87440639999841,0.00392852669811715,0.0039298843764401
2.92444160000014,0.00392852669811715,0.00392919139735767
2.97437440000067,0.00392991831225038,0.00393057735552252
3.02447359999496,0.0039264392769173,0.00392780543919282
3.07443199999398,0.00393130992638361,0.00393127033460495
3.12440319999587,0.00392713508398391,0.00393057735552252
3.17452799999592,0.00393200573345023,0.0039298843764401
3.22451200000069,0.00392922250518376,0.00392780543919282
3.27439359999698,0.00392852669811715,0.00392919139735767
3.32454399999551,0.003930614119317,0.00392919139735767
3.37446400000044,0.00393200573345023,0.00392434054378069
3.42446080000082,0.00392991831225038,0.00392572650194554
3.47480319999886,0.00392713508398391,0.00393057735552252
3.52446719999716,0.00392574346985068,0.0039298843764401
3.57450239999889,0.00393130992638361,0.00392849841827524
3.62451199999487,0.00392783089105053,0.00392849841827524
3.6744447999954,0.00393200573345023,0.00392503352286311
3.72444159999577,0.00392922250518376,0.00392919139735767
3.77438719999918,0.00392504766278406,0.00392711246011039
3.82448640000075,0.00392922250518376,0.00392711246011039
3.87452159999521,0.003930614119317,0.00393057735552252
3.92451839999558,0.00393200573345023,0.00393057735552252
3.97450240000035,0.00392783089105053,0.00392711246011039
4.0246272000004,0.003930614119317,0.00393057735552252
4.07444479999685,0.00392435185571745,0.00393127033460495
4.12449279999419,0.00393409315465008,0.00392919139735767
4.17457920000015,0.00392713508398391,0.00392641948102797
4.22451200000069,0.00392783089105053,0.00392641948102797
4.27455999999802,0.00392852669811715,0.00392572650194554
4.32451839999703,0.00392783089105053,0.00392919139735767
4.37456639999436,0.00392852669811715,0.00393127033460495
4.4244991999949,0.0039264392769173,0.00392919139735767
4.47454719999951,0.00392922250518376,0.00392780543919282
4.52456959999836,0.00392783089105053,0.0039298843764401
4.57456639999873,0.00392783089105053,0.00392572650194554
4.62449919999926,0.00392922250518376,0.00392711246011039
4.67475199999899,0.0039264392769173,0.00392641948102797
4.72463359999529,0.00392852669811715,0.00392364756469826
4.7745791999987,0.00392852669811715,0.0039326562927698
4.82463999999891,0.00392783089105053,0.00392780543919282
4.87457279999944,0.00392922250518376,0.00392919139735767
4.92459519999829,0.00392713508398391,0.0039298843764401
4.97461759999715,0.00392713508398391,0.00392572650194554
5.02458879999904,0.00392991831225038,0.00392919139735767
5.07459839999501,0.00392922250518376,0.00392919139735767
5.12465919999522,0.00392991831225038,0.00393196331368738
5.17474559999391,0.00392991831225038,0.00392572650194554
5.22467839999445,0.00392922250518376,0.0039298843764401
5.27463680000074,0.00392922250518376,0.00392919139735767
5.32459519999975,0.00392713508398391,0.00392711246011039
5.3746175999986,0.00392783089105053,0.00392711246011039
5.42470399999729,0.003930614119317,0.00392711246011039
5.47458559999359,0.0039264392769173,0.00392364756469826
5.52460799999972,0.00392783089105053,0.00393057735552252
5.57474559999537,0.00392365604865083,0.00392711246011039
5.62470399999438,0.00392922250518376,0.0039326562927698
5.67482879999443,0.00392504766278406,0.00393057735552252
5.72469759999512,0.00392713508398391,0.00392711246011039
5.77468159999989,0.00392713508398391,0.00392780543919282
5.82481919999555,0.00392922250518376,0.00392849841827524
5.8746112000008,0.00392991831225038,0.00392711246011039
5.92478719999781,0.00392783089105053,0.00392919139735767
5.97466879999411,0.00392504766278406,0.00393196331368738
6.02474239999719,0.00393270154051685,0.00392503352286311
6.07473919999757,0.00392852669811715,0.00392849841827524
6.12479999999778,0.00392852669811715,0.00392711246011039
6.17500160000054,0.00392852669811715,0.00392711246011039
6.22479359999852,0.00392852669811715,0.00393127033460495
6.27480319999449,0.00392713508398391,0.00392919139735767
6.32490239999606,0.00392504766278406,0.00392849841827524
6.37477119999676,0.0039264392769173,0.0039298843764401
6.42476799999713,0.00392435185571745,0.00393057735552252
6.47475199999462,0.00393130992638361,0.00392849841827524
6.52482559999771,0.00393339734758346,0.00393473523001708
6.57484799999656,0.00392852669811715,0.00392849841827524
6.62476799999422,0.00393270154051685,0.00393196331368738
6.67475199999899,0.00392504766278406,0.00392780543919282
6.72486399999616,0.00392922250518376,0.00392780543919282
6.77474559999973,0.00392713508398391,0.00392780543919282
