-0.24183,-6.2566
-0.21784,-6.6873
-0.0599,-6.2732
-0.073965,-6.5689
-0.35748,-6.4387
-0.16608,-6.3456
-0.14273,-6.3977
-0.11285,-6.3514
-0.089778,-6.4044
0.035985,-6.3801
-0.21747,-6.5065
-0.052086,-6.4843
-0.1306,-6.4427
-0.10026,-6.6254
-0.19035,-6.4693
-0.208,-6.5175
-0.26316,-6.3475
-0.21554,-6.3849
-0.12802,-6.3939
-0.083526,-6.4207
-0.18438,-6.351
-0.25286,-6.4506
-0.00014413,-6.3979
-0.23338,-6.5259
-0.13731,-6.5553
-0.16516,-6.3758
-0.22538,-6.3971
-0.21058,-6.3059
-0.21637,-6.3947
-0.22988,-6.2969
-0.16296,-6.363
-0.074885,-6.4233
-0.12315,-6.4303
4.085,-5.286
4.1452,-6.411
3.971,-6.3664
3.8718,-6.2991
4.2102,-6.0218
4.1625,-6.346
3.9489,-6.1404
4.1441,-6.3201
4.0973,-6.0809
4.109,-6.1726
3.8812,-6.4316
4.1895,-6.1069
4.2885,-6.1576
4.1639,-6.2263
4.2709,-6.2528
4.064,-6.2154
6.4566,-6.3043
4.2795,0.10749
4.6114,0.15015
4.5592,-0.01818
4.5055,-0.012389
4.4563,0.13994
4.4126,0.069523
4.5807,0.033393
4.4692,0.30413
4.4549,-0.028844
4.4734,0.14003
4.3294,-0.16417
4.1494,0.08129
4.2263,-0.00080521
4.4284,0.14371
4.2526,0.034221
4.2734,0.28345
4.4417,0.32142
4.4382,-0.04337
4.2951,-0.015514
4.2369,0.047735
4.2763,-0.080694
4.4382,0.069615
4.3866,0.077521
4.702,0.23371
4.3378,0.039737
4.2464,0.02512
4.4323,-0.069019
4.5212,0.13544
4.5813,0.031555
4.3453,0.19519
4.4171,-0.015882
4.3874,-0.03813
4.3462,-0.1137
4.3464,-0.073247
4.3385,0.18444
4.462,0.0084799
4.2445,0.024752
4.5042,0.18784
4.5339,-0.0033793
4.4869,-0.09715
4.3928,0.23325
4.4457,-0.012021
4.2401,0.13507
4.3549,-0.12519
4.3343,0.022821
4.5889,0.15189
4.1956,0.095172
4.5095,0.13286
4.3718,-0.046403
4.5039,0.11457
4.4316,-0.046128
4.4152,0.17157
4.3612,0.19014
4.6692,-0.0066888
4.4897,-0.022777
4.4065,-0.025075
4.3121,0.26966
4.2247,0.10142
4.223,-0.16702
4.4317,0.32601
4.4752,0.014364
4.4166,0.19538
4.2614,0.11558
4.304,0.00048184
4.5384,-0.11361
4.4177,-0.019008
4.3035,-0.072236
4.4422,0.14481
4.4595,0.091954
4.4062,0.07366
4.587,0.18848
4.3338,-0.013676
4.3023,0.20209
4.3068,0.12367
4.1229,-0.11011
4.4035,0.084324
4.3473,-0.060377
4.3812,0.27343
4.2362,0.20641
4.5098,-0.05624
4.4701,0.20347
4.3283,0.14068
4.3357,0.13875
4.4362,-0.1307
4.4025,0.0023205
4.4055,0.14187
4.3834,0.084783
4.4318,0.049114
4.3244,0.073935
4.3385,0.16467
4.5104,-0.01009
4.5994,0.12707
4.3579,0.15814
4.5145,0.20816
4.2761,0.22149
4.4659,0.058123
4.6551,0.043874
4.4551,-0.046679
4.3332,-0.049713
4.4625,0.073016
4.4735,0.026774
4.3731,-0.10735
4.5826,-0.0043905
4.4805,-0.0031035
4.4877,0.046999
4.5974,0.021902
4.3583,0.1826
4.4112,0.16706
4.4753,-0.022961
4.4387,-0.043737
4.421,0.21606
4.3841,-0.14477
4.383,0.089748
4.4531,0.14647
4.4254,0.057572
4.3599,-0.0049421
4.3742,0.20292
4.4889,0.12054
4.4295,-0.0029196
4.2559,0.092781
4.3567,0.075866
4.2875,0.085243
4.5884,0.22599
4.2268,0.34973
4.3184,-0.069662
4.3633,0.10004
4.3013,0.10896
4.4919,0.14105
4.4,-0.056056
4.2865,-0.02434
4.3297,-0.1023
4.3272,0.0047107
4.6147,0.077153
4.4422,0.083129
4.2831,-0.071133
4.3638,0.0040672
4.4636,0.03229
4.5251,-0.003839
4.4376,0.044425
4.3902,0.18747
4.2169,0.056652
4.4655,0.13847
4.3529,-0.04006
4.5365,0.093517
4.3521,0.037714
4.5813,0.1917
4.2303,0.0789
4.5119,0.091494
4.5813,-0.063595
4.2988,0.10896
4.3141,0.10823
4.0978,-0.093932
4.4619,-0.036567
4.3808,0.27968
4.5046,-0.0021842
4.5969,-0.037118
4.7856,0.059226
4.4104,-0.054493
4.4093,0.075958
4.1974,0.049206
4.2041,0.15346
4.5009,0.12762
4.5126,-0.16398
4.2147,0.1689
4.6054,0.1267
4.4044,0.14086
4.1337,-0.11682
4.2771,0.037255
4.356,0.15217
4.4084,-0.022317
4.2578,0.18499
4.3436,0.0074687
4.5175,0.25991
4.456,0.065845
4.3324,-0.037854
4.4194,-0.13181
4.4361,0.016386
