-0.37175,-3.5378
-0.55107,-3.4859
-0.44123,-3.4864
-0.46871,-3.3423
-0.5105,-3.375
-0.41135,-3.444
-0.38847,-3.5079
-0.51882,-3.4287
-0.41249,-3.4885
-0.42122,-3.4682
-0.43427,-3.4935
-0.42063,-3.4617
-0.38551,-3.5239
-0.46901,-3.4971
-0.49586,-3.4723
-0.35909,-3.3844
-0.35343,-3.4584
-0.42443,-3.4411
-0.41464,-3.5203
-0.44951,-3.505
-0.48167,-3.4004
-0.37378,-3.4806
-0.31991,-3.4829
-0.50042,-3.4198
-0.48243,-3.4216
-0.42384,-3.4507
-0.44393,-3.4777
-0.47564,-3.5479
-0.3766,-3.4798
3.9333,-3.5561
3.7715,-3.3514
3.644,-3.3566
3.7167,-3.3387
3.7359,-3.2392
3.8239,-3.2696
3.8548,-3.3142
3.7224,-3.2821
3.7493,-3.2908
3.8163,-3.2665
3.7878,-3.2011
3.7161,-3.2541
3.7722,-3.2857
3.7901,-3.3823
3.6537,-3.2636
3.8673,-3.3379
4.6383,-2.805
3.8197,-0.0315
3.8227,0.057949
3.9343,0.054868
3.9551,-0.0096762
3.9102,-0.031923
3.8733,0.066561
3.8208,0.050182
3.9236,0.049887
3.9111,0.022701
3.8728,0.040853
3.7985,-0.063076
3.7932,-0.020905
3.8444,0.097968
3.871,-0.039352
3.7952,-0.038297
3.8662,0.069685
3.9238,-0.047119
4.0197,0.069389
3.8762,0.15398
3.818,0.067194
3.9759,0.016918
3.9882,0.019789
3.8877,-0.030403
3.9806,-0.068859
3.8661,0.067152
4.0408,0.014259
3.7863,-0.092963
3.9818,-0.020145
3.8464,-0.11027
3.9809,0.030258
3.8859,0.0818
3.8719,0.063057
3.8283,-0.025802
3.9391,0.020464
3.8755,-0.067677
3.8741,0.087625
3.8928,0.090622
3.7638,0.0090665
3.9161,-0.012589
3.9546,0.0039587
3.9128,0.084502
3.9031,-0.17777
3.9389,-0.016219
3.8941,0.044019
3.9859,0.025192
3.82,0.10797
3.9933,0.057274
3.9256,0.04824
3.9975,0.05491
3.7855,0.10215
3.8009,0.037898
3.8497,0.18374
3.8939,-0.0062991
3.8134,-0.027659
3.8281,0.14917
3.9577,-0.022256
3.8309,0.0061116
3.9615,0.036632
3.8111,0.034183
3.8711,0.0303
3.9299,0.019746
3.995,0.027218
3.9641,0.009362
3.7931,0.010544
3.9004,-0.019681
3.7525,-0.020483
3.8953,-0.016008
3.8893,0.0088554
3.8748,-0.029601
3.8567,0.089652
3.9398,0.04309
3.9739,0.0088132
3.9931,0.002439
3.9322,0.066941
3.9261,0.040811
3.9685,0.027218
3.8669,-0.037199
3.8665,-0.078484
3.9834,-0.035553
3.9113,0.060567
3.836,0.029751
3.8764,0.076903
3.8846,0.040684
3.9805,0.077452
3.9766,0.123
3.8075,-0.11399
3.9596,-0.055266
3.8815,0.006196
3.8947,0.066392
3.9064,-0.055055
3.7547,0.050351
3.9218,-0.039141
4.0365,0.020422
3.946,0.066645
3.9777,0.19151
3.9171,-0.027152
3.788,-0.027152
3.8271,0.028569
3.8394,-0.042476
3.9947,-0.1277
3.853,0.025361
3.8949,-0.032598
3.8324,0.042035
3.9715,0.089525
3.8175,-0.028968
3.8368,0.12722
3.8741,0.015019
3.8765,-0.033358
3.8668,-0.036102
3.8734,-0.039943
3.9085,0.04461
3.9242,0.034268
3.8965,0.10658
3.8532,-0.081185
3.86,-0.013475
3.8979,-0.039732
3.942,0.020717
3.9061,0.022617
3.9079,0.12912
3.8788,0.024685
3.9406,0.044694
3.779,0.037856
