-9.6218,-10.203
-9.4725,-10.176
-9.5581,-10.385
-9.5211,-10.349
-9.4153,-10.183
-9.4537,-10.236
-9.4777,-10.171
-9.6552,-10.316
-9.3818,-10.339
-9.5498,-10.401
-9.4333,-10.223
-9.5039,-10.34
-9.5034,-10.279
-9.4899,-10.196
-9.6728,-10.196
-9.5819,-10.202
-9.5197,-10.24
-9.5371,-10.233
-9.2636,-10.431
-9.826,-10.167
-9.6544,-10.316
-9.6217,-10.091
-9.4522,-10.275
-9.703,-10.251
-9.4577,-10.14
-9.69,-10.263
-9.5691,-10.27
-9.3458,-10.229
-9.5176,-10.2
-5.6149,-10.245
-5.8576,-10.098
-5.9862,-10.08
-5.7537,-9.9934
-5.9164,-10.169
-5.885,-10.068
-5.8432,-10.07
-5.8249,-10.179
-5.9286,-10.288
-5.8567,-10.307
-5.9923,-10.016
-5.8604,-9.9855
-5.7691,-10.099
-6.0261,-10.02
-5.7625,-10.172
-5.9457,-10.132
-5.8775,-9.9844
-5.8145,-10.309
-5.8837,-9.9527
-5.7725,-10.337
-5.8712,-10.2
-5.5623,-10.259
-5.4348,-7.0504
-5.4504,0.50998
-5.4349,0.15779
-5.4688,0.34753
-5.3989,0.2053
-5.3825,0.35247
-5.3118,0.25908
-5.2638,0.21832
-5.5696,0.53
-5.2677,0.33703
-5.3612,0.40294
-5.4572,0.39279
-5.4226,0.33362
-5.4238,0.14064
-5.3038,0.22182
-5.4384,0.52219
-5.3582,0.39764
-5.45,0.3839
-5.3637,0.29527
-5.3137,0.37564
-5.5468,0.42916
-5.4812,0.2528
-5.2329,0.23673
-5.286,0.39863
-5.3609,0.33595
-5.467,0.16175
-5.2777,0.39746
-5.289,0.20314
-5.4199,0.092602
-5.2745,0.54078
-5.5076,0.31198
-5.5854,0.46831
-5.3974,0.31081
-5.3659,0.57364
-5.3367,0.3575
-5.3733,0.28854
-5.2992,0.40105
-5.1111,0.36145
-5.3816,0.1745
-5.472,0.47505
-5.4613,0.42287
-5.5056,0.095565
-5.5609,0.27686
-5.5178,0.28971
-5.5703,0.26025
-5.5479,0.35786
-5.3287,0.25468
-5.5268,0.19165
-5.3129,0.36989
-5.3364,0.29096
-5.4017,0.54105
-5.119,0.40312
-5.3054,0.49516
-5.5533,0.33927
-5.3301,0.18258
-5.3963,0.27309
-5.251,0.49489
-5.4492,0.29635
-5.5146,0.24948
-5.4139,0.11047
-5.4,0.18913
-5.2967,0.082095
-5.354,0.16103
-5.3766,0.37744
-5.4895,0.04923
-5.2649,0.3338
-5.3174,0.13157
-5.3801,0.49157
-5.4678,0.31548
-5.3509,0.21939
-5.3086,0.2959
-5.4225,0.32527
-5.1842,0.63219
-5.4034,0.24948
-5.3176,0.33523
-5.4816,0.32131
-5.3545,0.39674
-5.4482,0.2017
-5.3028,0.41865
-5.613,0.19039
-5.3485,0.64018
-5.4193,0.12439
-5.514,0.22775
-5.2654,0.19632
-5.3405,0.21643
-5.4679,0.23511
-5.2812,0.025613
-5.235,0.30856
-5.2449,0.071499
-5.3893,0.11182
-5.3403,0.080659
-5.3825,0.18042
-5.3763,0.16947
-5.3367,0.073475
-5.3683,0.24687
-5.3411,0.12879
-5.2575,0.20108
-5.2637,0.21419
-5.5015,0.17584
-5.3657,0.27669
-5.5125,0.31781
-5.388,0.034413
-5.4848,0.4711
-5.4097,0.28333
-5.3036,0.3126
-5.2255,0.23726
-5.4526,0.070871
-5.3373,0.066561
-5.2077,0.17126
-5.178,0.30479
-5.1321,0.38696
-5.2356,0.29833
-5.5364,0.18321
-5.3318,0.27552
-5.3474,0.44074
-5.3182,0.27166
-5.0906,0.40303
-5.4055,0.39567
-5.3276,0.5195
-5.3043,0.32751
-5.408,0.2097
-5.2504,0.22029
-5.3332,0.23026
-5.3844,0.22712
-5.5262,0.41318
-5.2301,0.10715
-5.3276,0.34367
-5.393,0.28872
-5.1759,0.34673
-5.1386,0.35409
-5.366,0.43167
-5.0489,0.38166
-5.3947,0.04034
-5.4946,0.39405
-5.1897,0.17566
-5.3046,0.3936
-5.4807,0.29105
-5.5408,0.15205
-5.3464,0.24157
-5.394,0.11029
-5.3826,0.26187
-5.3533,0.36945
-5.3444,0.26169
-5.2872,0.044919
-5.3603,0.41048
-5.133,0.11855
-5.3543,0.2422
-5.2351,0.12601
-5.2702,0.30434
-5.3433,0.1014
-5.2701,0.28486
-5.1517,0.24418
-5.3571,0.27112
-5.2579,0.10266
-5.2091,0.16049
-5.4237,0.24957
-5.2285,0.33703
-5.3029,0.2044
-5.4303,0.1921
-5.3967,0.25235
-5.4458,0.24571
-5.4068,0.25424
-5.4278,0.30578
-5.3761,0.42252
-5.398,0.17333
-5.3977,0.18078
-5.5099,0.27166
-5.4468,0.1445
-5.2515,0.2942
-5.5106,0.034054
-5.454,0.032438
