-2.1436,-1.1762
-2.2856,-1.3611
-2.201,-1.2474
-2.3023,-1.308
-2.1938,-1.469
-2.3376,-1.2075
-2.1263,-1.4466
-2.2738,-1.4413
-2.3554,-1.2508
-2.2195,-1.3565
-2.2284,-1.397
-2.3529,-1.2156
-2.4442,-1.3112
-2.4477,-1.315
-2.3839,-1.2547
-2.0297,-1.4534
-2.2742,-1.2243
-2.2115,-1.1959
-2.1576,-1.26
-2.3134,-1.3139
-2.2125,-1.09
-2.0971,-1.2524
-2.2693,-1.0155
-2.1993,-1.2734
-2.4256,-1.4233
-2.2113,-1.3028
-1.8114,-1.0488
1.2399,-0.88315
1.2742,-1.1318
1.2288,-1.0065
1.1489,-1.0907
1.4491,-1.1285
1.2981,-1.1216
1.1487,-1.0336
1.1255,-1.1631
1.014,-1.3906
1.1789,-1.3189
1.2168,-1.2258
1.0953,-1.1924
1.1891,-1.2332
1.2836,-1.1852
1.2828,-1.0888
1.2215,-1.1162
1.2472,-1.1785
1.2317,-1.1657
0.97009,-1.1585
1.1176,-1.0952
1.2353,-1.1605
1.2635,-1.2435
1.0378,-1.0734
1.0307,-1.0838
1.3239,-1.133
1.2789,-1.219
1.1476,-1.0082
1.301,-1.1638
1.2819,-1.3381
1.2043,-1.2692
1.2208,-1.0865
1.1649,-1.2046
1.3022,-0.9318
1.0336,-1.3028
1.078,-1.3738
1.2469,-1.2712
1.3339,-1.2403
1.2255,-1.239
1.3792,-1.0724
1.2338,-1.0827
1.224,-1.2673
1.401,-1.0927
1.098,-1.1995
1.2328,-1.0034
1.3063,-1.2243
1.0196,-1.1074
1.0808,-1.1545
1.2292,-1.2415
1.1798,-1.2437
1.2288,-1.2731
1.3013,-1.2791
1.29,-1.2959
1.1609,-1.305
1.24,-1.2541
1.3582,-1.1256
1.3731,-1.1611
1.4464,-1.0891
1.6365,-1.0627
1.2516,0.14712
1.225,-0.17925
1.4387,-0.21544
1.2472,-0.06291
1.4659,0.17609
1.2512,-0.016609
1.2891,0.049458
1.3013,-0.032133
1.3432,0.12275
1.2266,0.13024
1.3468,0.0011715
1.2557,-0.055148
1.0645,-0.041971
1.1027,0.048556
1.2829,0.15533
1.3863,0.17383
1.2207,0.1899
1.4846,-0.16842
1.4819,-0.035743
1.3176,-0.021483
1.3326,0.095128
1.332,-0.16355
1.1145,0.061462
1.2073,0.23069
1.3577,-0.0038828
1.3127,0.09576
1.3356,0.25849
1.1922,0.048917
1.4355,0.0008105
1.1984,-0.077261
1.2971,0.29929
1.2086,0.097835
1.3058,0.068773
1.3206,-0.041158
1.247,0.080055
1.3324,0.08538
1.5119,-0.18448
1.1807,0.24333
1.0432,0.13484
1.4016,0.10785
1.2841,-0.15497
1.257,-0.051538
1.4252,-0.032133
1.4593,0.03583
1.005,-0.047657
1.4649,0.25921
1.386,0.091518
1.3369,0.036191
0.98273,-0.12798
1.3215,-0.070221
1.3463,0.11616
1.3854,-0.060112
1.0399,0.25416
1.2863,0.076535
1.2723,0.30741
1.166,-0.027891
1.0845,0.14721
1.1388,0.055415
1.1143,-0.0097494
1.3333,-0.038812
1.1974,-0.1399
1.1439,0.2139
1.4112,0.30208
1.2174,-0.051448
1.2377,0.16228
1.3838,0.16092
1.3531,0.19703
1.3734,0.024367
1.2596,0.12239
1.4092,-0.019136
1.2783,0.044224
1.1433,0.14874
1.1226,0.15118
1.1619,-0.13132
1.3524,-0.14622
1.3545,0.23168
1.3956,0.061462
1.1125,0.089442
1.3697,0.10244
1.2073,0.082221
1.3641,-0.028432
0.94626,-0.17401
1.3432,0.0067674
1.4206,0.15993
1.4259,-0.043415
1.1805,0.044133
1.2013,-0.049191
1.2041,-0.10759
1.1351,0.22591
1.3981,-0.033577
1.382,-0.0806
1.3118,0.16823
1.3282,-0.11589
1.2703,-0.085203
1.2484,0.024006
1.2569,-0.020851
1.1798,-0.20958
1.2905,-0.064174
1.374,0.065253
1.2432,0.12961
1.2324,-0.1167
1.1235,-0.054516
1.1416,0.0090238
1.0531,-0.066791
1.2631,0.1667
1.3256,-0.058939
1.2397,-0.12573
1.4509,-0.036826
1.0803,0.090886
1.0414,0.18421
1.3997,0.051173
1.3551,-0.20967
1.1494,0.082311
1.2862,0.18602
1.1985,0.15244
1.1884,-0.014352
1.1657,0.16508
1.3188,-0.035743
1.3356,-0.13051
1.4464,-0.21282
1.4095,-0.18259
1.3506,-0.053072
1.3035,0.13944
1.2826,0.024187
1.3177,-0.076809
1.2841,-0.056141
1.4401,-0.054065
1.1196,0.055776
1.2279,0.076896
1.4992,-0.073289
1.2157,-0.11201
1.2363,-0.047115
