-2.1395,-3.1576
-2.1785,-3.0066
-2.1626,-3.1084
-2.1137,-3.2288
-2.1619,-3.1902
-2.1506,-3.0077
-2.1061,-3.1454
-2.1906,-3.0596
-2.1006,-3.1458
-2.1688,-3.1253
-2.1154,-3.0039
-2.1829,-3.1242
-2.0764,-3.0866
-2.1397,-3.0525
-2.2248,-3.1212
-2.0974,-3.0406
-2.1364,-3.1357
-2.2652,-3.1661
-2.18,-3.138
-2.2001,-3.2583
-2.1229,-3.1818
-2.248,-3.1293
-2.0862,-3.1819
2.0093,-2.3119
2.0624,-2.9412
2.0098,-2.8781
2.0599,-3.0179
1.9781,-2.9768
2.0376,-2.9844
1.9896,-3.0321
2.0536,-2.956
2.0932,-2.9169
1.9653,-2.9497
1.8896,-2.9409
1.9127,-2.9212
2.0128,-2.9734
2.0298,-2.8469
2.03,-2.9095
2.0092,-3.0228
1.9607,-2.8756
2.105,-2.938
1.9269,-2.8699
3.0838,-2.9058
2.1992,0.16209
2.223,-0.099839
2.2212,-0.045439
2.2328,0.037006
2.0858,0.13908
2.2439,-0.073739
2.2122,-0.049331
2.1514,0.064248
2.1749,0.017589
2.1648,-0.055253
2.0895,0.088571
2.1953,0.11086
2.1816,0.02698
2.2018,-0.080042
2.0953,0.060864
2.0746,-0.089517
2.1352,0.053207
2.159,-0.0013615
2.1625,0.012513
2.2316,-0.022851
2.1755,0.0054067
2.1071,0.046143
2.158,-0.0044918
2.1144,-0.052842
1.9945,-0.013121
2.0882,0.059341
2.1133,0.013021
2.1997,0.037048
2.1209,0.041024
2.2632,0.099823
2.1539,0.12943
2.1086,0.027699
2.1723,0.042166
2.1742,0.096354
2.1628,0.11116
2.1775,0.073427
2.1847,0.063486
2.1638,-0.020439
2.1316,0.018012
2.1877,0.10883
2.1854,-0.082622
2.2106,0.02698
2.0994,-0.059187
2.1896,-0.025389
2.1948,0.057099
2.1967,0.023977
2.1467,0.018393
2.2125,0.0051529
2.1773,-0.0032228
2.0757,0.0026148
2.1681,-0.061725
2.112,0.082183
2.1061,-0.0016576
2.1326,0.063402
2.2332,-0.053857
2.1757,0.064248
2.123,-0.02505
2.2554,0.00054203
2.0996,0.042251
2.233,0.0065065
2.1153,0.045804
2.1314,0.067463
2.1502,0.03616
2.1295,0.051219
2.1046,-0.015236
2.1034,0.0075217
2.1064,0.12228
2.2806,0.1148
2.063,-0.0049148
2.0327,-0.11777
2.2199,-0.017521
2.2495,0.0099752
2.1685,-0.059949
2.1561,-0.089729
2.2164,0.13117
2.2271,-0.0026729
2.1693,0.049696
2.2332,-0.085583
2.232,0.01484
2.1695,0.0027417
2.177,0.073977
2.0697,0.040644
2.1388,-0.006057
2.1314,0.05473
2.0962,0.067843
2.109,-0.029788
2.0607,0.00066894
2.1196,-0.13491
2.2107,0.052192
2.1421,0.08066
2.1543,0.0255
2.0806,-0.068155
2.0685,0.049442
2.2388,0.10782
2.0946,0.033495
2.1152,-0.020059
2.1747,0.08929
2.3438,-0.036302
2.1462,0.0039261
2.0354,-0.026404
2.1872,0.018985
2.1692,0.086287
2.1708,-0.0028421
2.1566,-0.038671
2.1776,0.066405
2.1603,-0.092182
2.2101,-0.07818
2.194,0.13675
2.2311,0.049696
2.1544,0.098469
2.3148,0.037386
2.2589,-0.021497
2.1737,0.046016
2.2078,-0.047977
2.1125,0.031168
2.0789,0.053503
2.2227,0.01374
2.0547,-0.01016
2.1574,-0.047554
2.2036,0.021481
2.1292,-0.0044072
2.1244,0.0041799
2.237,0.074146
2.11,0.065855
2.1633,0.033452
2.1501,-0.0072837
2.1329,-0.039559
2.207,0.078545
2.2641,-0.012529
2.1126,0.049696
2.2145,0.051557
2.1946,0.037852
2.1349,0.10549
2.1287,0.033325
2.1436,-0.028942
2.2753,-0.014517
2.0896,0.0494
2.218,0.062513
2.0685,0.02385
2.1157,0.021735
2.2437,0.017589
2.1208,-0.016548
2.1165,0.090094
2.1582,0.1134
2.1167,0.055153
2.1691,-0.097681
2.1975,0.025542
2.2201,0.11932
2.1605,0.030999
2.069,0.01209
2.1688,-0.029957
2.1221,-0.077588
2.2063,0.04627
2.136,0.032183
2.1044,-0.010583
2.146,0.0021072
2.2228,-0.0036881
2.2195,-0.026573
2.183,-0.041167
2.1019,0.0094253
2.1148,0.044155
2.1666,-0.038502
2.1978,0.06962
2.1382,0.0023187
2.2081,0.052403
2.0862,-0.022681
2.0682,0.05198
2.1031,-0.039856
2.197,-0.088248
2.1057,0.048215
2.1226,-0.074839
