-12.31,-3.0001
-12.251,-2.9134
-12.254,-3.1115
-12.371,-3.1147
-12.391,-3.0258
-12.424,-3.0466
-12.355,-3.0493
-12.404,-3.1003
-12.476,-3.1751
-12.429,-3.0475
-12.458,-3.08
-12.475,-2.9846
-12.58,-3.1344
-12.444,-3.3033
-12.399,-3.0491
-12.422,-3.0903
-12.586,-2.9712
-12.329,-3.1096
-12.38,-3.099
-12.303,-3.1298
-12.452,-2.9766
-12.457,-3.0331
-12.281,-3.0273
-12.4,-3.1857
-12.216,-3.0198
-12.414,-2.9941
-12.507,-3.0416
-12.238,-3.0283
-12.461,-2.9681
-12.418,-2.9991
-1.8661,-2.8387
-1.8195,-2.6464
-2.1354,-2.6146
-2.1584,-2.6797
-2.0438,-2.4743
-2.1663,-2.6271
-2.0907,-2.6787
-2.283,-2.5552
-2.0933,-2.5696
-2.3282,-2.6336
-1.9448,-2.6135
-2.0785,-2.5645
-2.1879,-2.5155
-1.9761,-2.5923
-2.1971,-2.5649
-2.1426,-2.6359
-2.0458,-2.648
-2.0729,-2.5057
-2.1687,-2.5805
-2.0771,-2.5117
-2.1866,-2.6743
-2.135,-2.6753
-2.0764,-2.7074
-2.2089,-2.6088
-2.1105,-2.6381
-2.1426,-2.5307
-2.0133,-2.5453
-1.8276,-2.5681
-2.0285,0.1574
-2.208,-0.047819
-1.9075,0.033385
-2.1412,0.023389
-2.0491,0.080329
-1.9398,-0.038513
-1.8353,0.090186
-1.92,0.061579
-2.0643,-0.062985
-2.0376,-0.022383
-1.9017,-0.07105
-1.9661,0.094254
-2.0928,-0.0083203
-2.1466,0.10204
-1.9601,-0.070706
-2.0085,0.02332
-1.8227,-0.24697
-1.923,-0.090214
-1.836,0.10839
-1.9185,-0.062089
-1.8139,0.05048
-2.0543,-0.18741
-1.9615,0.10921
-1.9251,0.11273
-1.9798,0.1605
-2.0172,0.10094
-1.8381,0.084051
-1.8574,-0.12282
-2.1139,-0.15825
-1.9972,-0.014731
-2.0354,0.22764
-1.8982,0.085637
-1.906,-0.074152
-2.0186,0.052962
-1.9542,-0.06588
-1.88,-0.0097679
-1.968,-0.0042531
-2.0208,0.057925
-2.053,0.081777
-1.8097,0.054203
-2.0978,0.072746
-1.902,-0.028587
-1.9501,-0.069878
-1.7817,-0.15315
-1.9911,-0.12971
-1.9007,0.19862
-2.0689,0.192
-1.9919,-0.063605
-1.848,0.078674
-2.052,0.069437
-1.8613,0.19524
-2.0232,-0.076427
-1.9962,-0.13654
-2.0844,0.13644
-1.7893,0.11769
-2.0946,0.16905
-1.7458,-0.039547
-1.9564,-0.057057
-2.0651,0.037866
-2.0291,-0.092971
-1.9379,-0.06526
-1.7642,0.065094
-1.9708,-0.052369
-1.8428,0.15816
-2.0267,-0.0099747
-1.837,-0.091317
-1.9718,-0.21037
-1.9262,0.17746
-2.0949,-0.062916
-1.8229,-0.028173
-1.8821,-0.032102
-1.8647,0.14347
-1.8996,0.0835
-1.9521,-0.065053
-1.7947,-0.089593
-1.9683,0.14285
-1.8438,-0.046579
-1.8933,-0.024795
-2.1565,0.069851
-2.0066,-0.039616
-1.8048,0.25397
-1.9138,0.15354
-1.7828,-0.02838
-1.8434,-0.053334
-1.9894,-0.086078
-2.1754,-0.0088717
-1.8326,-0.098141
-1.9431,-0.01866
-2.0167,-0.0381
-2.0211,0.039244
-1.8371,-0.21485
-2.1632,-0.057884
-1.7977,0.025457
-1.8611,0.051721
-2.1325,0.071161
-2.0462,-0.16108
-1.8585,0.054065
-1.9592,0.0040879
-1.951,0.042691
-1.9593,-0.061262
-2.0446,0.060062
-1.9946,-0.076703
-2.0938,0.15898
-1.9925,-0.061193
-2.0658,0.041243
-1.8836,-0.025416
-1.9549,-0.025554
-1.9343,-0.0090096
-2.0532,0.045035
-2.0996,0.11231
-2.0363,-0.060228
-2.1776,0.045655
-2.0875,0.15319
-1.9465,-0.17362
-2.0229,0.1261
-1.9839,0.018564
-2.1594,0.23081
-1.8654,0.073849
-1.939,0.10321
-1.9336,-0.069327
-2.009,-0.1142
-1.961,0.039313
-1.8994,-0.16425
-1.9828,-0.031275
-1.9519,-0.054782
-2.2115,-0.14977
-2.1546,-0.036376
-1.9312,-0.065122
-2.0704,0.17408
-1.8783,0.15995
-2.0058,-0.076151
-2.0266,-0.013352
-1.8598,0.018426
-2.1563,0.0011926
-1.8488,0.042691
-2.0556,0.019184
-1.9944,0.12272
-1.7984,-0.10055
-2.0359,-0.088077
-2.0734,-0.13792
-1.8401,-0.12441
-2.1115,-0.23256
-2.0869,0.10914
-1.9421,-0.006459
-2.0691,-0.0053561
-1.9373,-0.029621
-1.829,0.016151
-2.0264,0.048068
-1.9608,0.044828
-2.1131,-0.16032
-1.8864,0.04014
-1.8859,-0.088628
-2.0013,-0.16997
-2.2022,0.15119
-1.9175,-0.013215
-1.9816,0.092048
-1.9473,0.0017441
-2.0895,-0.12179
-1.9419,-0.049129
-1.976,-0.0032881
-2.0152,0.031041
-1.8573,-0.14081
-1.9551,0.061234
-1.904,0.010499
-1.9461,-0.016523
-2.1369,0.026354
-2.0284,0.031868
-1.9464,0.016979
-2.1022,-0.035825
-2.0063,0.035522
-2.0389,0.070196
-1.9403,0.11011
-2.0939,-0.052438
-1.8629,-0.02383
-2.0586,0.0298
-2.0762,0.077916
-2.0106,0.093082
-1.9893,0.021666
-2.056,-0.171
-2.1652,-0.025278
-2.1056,-0.063605
-2.0371,-0.030172
-1.989,0.047378
-1.8875,-0.096004
-1.9551,-0.011491
-1.8641,-0.079943
-2.0158,-0.047337
-2.1568,0.018633
-1.9541,0.0062938
-1.981,0.13244
-1.9514,0.045586
-1.9238,0.086326
-2.0184,0.030421
-2.1516,0.060545
-2.1577,-0.08532
-1.9346,0.038693
-1.8618,-0.065949
-1.99,-0.046579
-2.1483,0.11645
-2.1154,-0.11062
-2.0456,-0.071808
-2.006,0.099975
-1.8445,-0.072843
-1.9214,-0.048026
-1.9497,-0.13895
-1.813,-0.039272
-2.1823,0.025733
-1.9638,0.079088
-1.9272,-0.028449
-1.8911,0.036004
-1.9064,0.10204
-2.0067,-0.023486
-2.0433,0.057374
-2.0893,0.21964
-1.8385,0.15416
-1.9464,0.093633
-1.9066,-0.069327
-1.8338,0.00015863
-1.9418,-0.114
-2.0915,0.068265
-1.8146,-0.20265
-1.9112,0.032075
-2.0367,-0.072774
-1.9004,-0.050646
-1.9695,-0.03741
-1.9901,-0.10807
-1.9151,0.029869
-1.9954,-0.10972
-1.7473,0.06861
-2.0366,-0.0032191
-1.948,-0.0088028
-2.1141,0.037659
-2.1522,-0.032585
-2.0267,-0.0043221
-1.9352,-0.12117
-2.0011,-0.092282
-2.0719,-0.066914
-2.0045,-0.077875
-2.0993,0.0096026
-1.9535,-0.064915
-2.0622,-0.15039
-2.0462,0.11383
-1.9843,0.16836
-2.1121,-0.071602
-1.8944,-0.11744
-2.0334,-0.13247
-2.0267,0.024079
-1.9706,0.072057
-1.7784,-0.071257
-1.8685,-0.16942
-2.0519,-0.021556
-2.1325,-0.077668
-1.9494,0.059028
-1.8392,-0.00032391
-2.0047,0.14244
-1.9506,0.024286
-1.8725,-0.049819
-1.9617,-0.076841
-1.8312,0.080949
-2.1903,0.0065695
-2.0989,-0.23849
-1.9074,0.043725
-2.0664,0.086188
-1.8386,0.056891
-2.0932,-0.095246
-1.9111,0.087429
-1.9906,0.065301
-1.9697,-0.033068
-2.0064,-0.15039
-2.1132,-0.14612
-2.0279,-0.040306
-1.97,0.060683
-1.9898,-0.19782
-2.0004,0.086257
-2.0862,0.041037
-1.985,0.29961
-2.0691,0.020218
-2.0824,0.004984
-1.8581,-0.081735
-2.0225,-0.17707
-1.9355,0.011119
-2.0076,0.086671
-2.007,-0.16894
-2.0418,-0.0091475
-2.0446,-0.11717
-1.8105,0.0066384
-2.1368,-0.11737
-2.1004,0.10266
-1.8747,0.0034675
-1.8863,-0.035687
-1.8743,0.10549
-1.8623,-0.022176
-1.9975,-0.034308
-1.9529,0.022976
-2.02,-0.15577
-2.0542,-0.11282
-2.0792,0.047861
-1.8523,-0.13116
-2.038,-0.0032881
-2.0399,-0.016386
-2.0938,0.026491
-2.0145,-0.094488
-1.9102,-0.04975
-2.025,-0.029414
-2.0008,-0.16432
-1.9401,-0.066914
-1.7853,0.093564
-2.069,0.0002965
-2.1061,-0.084837
-1.9908,-0.14998
-1.9854,0.023045
-2.2505,0.037659
-2.0504,-0.02645
-2.0111,-0.03548
-2.2352,-0.015903
-1.9069,-0.0045978
-1.8448,0.0010548
-2.0296,-0.0079067
-1.8834,-0.083734
-2.1886,-0.045751
-2.0509,0.048068
-1.9978,-0.016248
-1.8784,-0.11027
-1.8471,-0.029414
-1.9224,-0.098486
-2.0673,-0.080701
-2.1577,0.040347
-1.836,0.10259
-1.923,0.050756
-1.7107,0.1068
-2.0012,0.093978
-1.984,0.07702
-2.1578,-0.055195
-1.836,-0.10083
-1.9874,-0.15129
-2.0558,-0.015627
-1.9366,2.076e-05
-1.8791,-0.032034
-2.0753,0.073849
-1.9212,-0.11668
-2.0164,-0.027139
-1.92,0.074263
-2.0338,-0.00087538
-2.142,-0.095108
-2.1261,-0.12916
-1.8405,0.015324
-1.9464,0.051032
-1.8866,-0.12337
-1.9878,-0.16887
-1.8461,0.17373
-1.9417,-0.11531
-1.9224,-0.10517
-1.9565,-0.0057697
-2.054,0.1221
-1.9638,0.091634
-1.9489,0.09577
-2.011,0.050618
-1.9191,0.1596
-1.9041,-0.20292
-2.0147,0.078674
-2.2273,0.037383
-2.0838,0.125
-1.8926,-0.15281
-2.1399,-0.094074
-2.1445,-0.15929
-1.9588,0.12844
-1.9114,-0.10159
-2.0183,-0.05037
-1.9321,0.089359
-2.0815,-0.079598
-2.0157,0.13182
-1.8756,-0.071395
-2.1121,0.036211
-1.916,0.013601
-2.0386,-0.045545
-1.8676,-0.0074241
-1.9892,-0.033205
-1.9961,0.10983
-2.1494,-0.0013579
-1.894,0.0082239
-1.9149,0.090255
-2.0432,-0.027966
-2.1329,-0.1679
-1.9887,-0.010664
-1.9264,0.093771
-1.8877,0.06861
-1.9425,0.13506
-2.0685,-0.08332
-2.0349,0.12913
-1.9801,-0.026932
-2.0115,0.22364
-1.9132,-0.15729
-2.0378,0.043518
-1.971,-0.082769
-2.1047,-0.13764
-2.1525,-0.086147
-2.0377,-0.044786
-2.0651,0.010774
-1.9053,-0.00446
-1.9988,-0.029138
-1.8526,0.047654
-2.1083,0.1017
-1.9559,0.082879
-1.8747,-0.042994
-1.8188,0.14968
-1.9428,-0.017075
-1.8834,0.030283
-2.0994,0.12824
-1.9731,0.025251
-1.9923,0.14271
-2.1862,-0.032516
-2.1531,0.061855
-2.064,0.15402
-2.0212,0.052893
-1.8237,0.080674
-1.9406,0.066128
-1.8433,-0.26083
-2.0844,-0.0093543
-1.9699,-0.1404
-2.0984,-0.063881
-1.8996,0.0038121
-1.8261,-0.17259
-2.0897,0.0094647
-1.8767,-0.0049425
-1.879,-0.080012
-1.7464,0.0020888
-1.9237,0.067369
-2.0702,-0.039685
-2.0816,-0.047957
-1.9166,-0.052438
-1.9823,-0.06071
-2.1166,0.059028
-2.0853,-0.16122
-1.8405,0.087222
-2.0008,0.13499
-2.03,-0.10986
-1.9042,0.077365
-1.8504,0.059304
-2.1002,-0.097659
-2.147,-0.026243
-2.0011,0.0027092
-2.1698,0.028008
-1.9568,0.001882
-1.8581,0.072953
-1.7915,0.12114
-2.001,0.20544
-1.8528,0.082535
-1.8866,-0.050921
-1.9761,-0.012181
-2.0289,-0.077875
-1.9793,0.08481
-2.0154,0.13872
-2.0567,0.069093
-1.969,-0.071808
-1.949,0.021942
-1.9243,-0.023348
-2.1829,0.018909
-2.0305,-0.15418
-1.9793,0.10652
-2.0284,-0.057746
-1.9944,-0.027139
-1.9732,0.010981
-2.0612,0.016151
-1.9933,-0.015558
-2.1355,-0.019212
-1.9728,0.093357
-2.0054,0.046965
-1.9962,-0.017833
-2.143,0.014704
-1.8988,0.067783
-1.9916,0.2881
-1.8245,0.1838
-2.1256,0.06668
-2.0646,-0.094832
-1.998,0.11335
-2.0278,0.1574
-1.885,-0.0066658
-1.8203,-0.036721
-1.8469,-0.037962
-2.0589,-0.20864
-2.0707,-0.26862
-2.0112,0.004984
-1.8648,-0.099382
-1.9692,-0.027139
-2.0815,0.19793
-2.1268,-0.053472
-2.0536,0.017116
-1.8749,-0.044373
-1.9334,-0.11276
-1.9964,0.091634
-2.0394,-0.034239
-2.0109,0.0022956
-1.8783,0.091565
-1.9244,-0.17983
-1.9158,-0.14881
-2.0914,-0.083252
-2.0782,0.03759
-1.8303,0.075504
-1.9903,-0.12461
-2.076,-0.17107
-1.8563,0.048275
-2.0838,0.0020888
-2.0237,-0.044924
-2.0103,-0.047751
-2.0268,0.01367
-2.0291,0.0025713
-2.085,0.15795
-1.9964,0.12321
-1.9714,-0.047475
-1.8543,-0.064019
-2.0209,0.13541
-1.953,-0.051197
-2.0795,0.016013
-2.0619,0.047309
-2.0485,0.01429
-2.2306,0.0087064
-2.0671,-0.027484
-2.1376,0.042622
-1.9266,0.22095
-1.9157,-0.13226
-1.9928,-0.10476
-1.9661,-0.0012201
-1.9986,-0.021693
-2.0079,0.014014
-1.9165,0.057856
-1.9004,-0.026312
-1.9788,0.020081
-1.8574,-0.15949
-2.055,0.049515
-2.0835,0.098252
-1.8206,0.094391
-2.0781,-0.17783
-1.7702,0.012911
-2.0236,-0.011905
-2.0826,-0.034722
-2.0017,-0.098072
-2.068,0.13548
-1.8825,-0.010113
-1.9237,0.059166
-1.9408,0.0298
-2.1006,0.053169
-2.0549,0.12982
-1.955,0.016496
-2.2493,-0.097659
-2.0862,0.23543
-1.9578,-0.057401
-1.9894,-0.011698
-2.0662,-0.0031502
-1.9779,-0.070637
-2.1855,0.087981
-1.7864,0.013118
-1.8677,0.12872
-1.9382,0.011808
-1.8228,-0.13178
-2.0509,0.098803
-2.0175,0.096322
-1.8872,0.052342
-2.0393,0.095425
-1.9808,0.02656
-2.0071,-0.025209
-1.8239,0.097287
-2.0132,0.027112
-1.853,-0.11868
-2.0197,-0.073187
-1.8598,0.073367
-2.1085,0.070196
-1.896,0.093495
-2.1404,0.064612
-2.0787,0.070816
-1.9779,-0.056436
-2.0387,-0.19982
-1.8912,0.083638
-1.9881,0.056685
-1.9419,-0.021693
-1.8913,0.10501
-2.0771,0.048481
-1.8885,0.024148
-2.064,0.069299
-2.0133,-0.08463
-1.9965,-0.10676
-1.921,-0.13509
-1.9395,-0.06395
-2.0452,0.0016062
-1.9948,-0.099451
-1.9697,0.12569
-2.1004,0.006087
-1.9146,0.063992
-2.1683,-0.10386
-1.9573,0.14023
-2.1606,0.0062248
-1.9122,-0.10552
-2.0063,-0.029276
-2.0618,-0.03679
-1.902,-0.096349
-2.0443,0.29078
-1.8048,-0.14846
-1.954,0.049033
-2.0763,0.0098783
-2.1109,-0.033481
-2.0544,-0.07298
-1.9657,0.021528
-1.9335,-0.045131
-2.157,-0.18514
-2.0271,-0.019901
-1.9644,-0.024244
-2.1449,0.0369
-1.8967,0.043105
-2.1301,-0.035756
-2.0276,-0.15184
-1.9297,-0.0036327
-1.8623,0.0073967
-1.9744,0.042139
-1.8452,-0.11131
-1.9017,0.022769
-2.0236,-0.017075
-2.1817,-0.097934
-1.8652,-0.12702
-2.0575,0.040899
-1.9225,0.11059
-2.0862,-0.017833
-1.9183,0.057029
-1.92,0.045724
-1.9105,0.1048
-1.9113,-0.083252
-1.752,-0.011215
-1.8913,-0.043614
-2.0549,-0.060572
-2.0542,0.11383
-1.9738,-0.063674
-1.8431,0.054203
-2.1323,0.070402
-1.9754,0.022286
-1.9093,-0.091455
-1.9076,0.1525
-1.9845,-0.10117
-2.0276,0.086119
-1.89,0.022838
-2.0324,0.10714
-1.919,-0.060159
-1.9575,-0.085457
-2.0146,0.11383
-2.1039,0.18656
-1.9441,0.098252
-2.0527,0.11845
-2.0237,-0.022176
-2.1591,0.14402
-2.0171,0.012084
-2.1585,-0.019074
-1.9743,-0.10448
-2.0184,-0.0031502
-2.0599,-0.0091475
-1.968,0.020908
-2.1924,-0.066983
-2.0058,0.093426
-1.8338,-0.18079
-1.8275,-0.005494
-2.0473,-0.18941
-1.9329,0.06089
-1.905,0.12638
-1.8717,0.040692
-2.1321,0.087705
-1.9475,-0.050439
-1.9581,-0.028725
-1.9246,-0.059676
-2.0984,0.099217
-1.9688,-0.020315
-2.0689,0.0099473
-2.076,-0.0079756
-1.9568,0.024354
-1.9725,0.28851
-2.0362,-0.028863
-1.9686,-0.063674
-1.8305,0.032489
-1.9499,0.037452
-1.8683,0.072401
-1.9659,0.0053287
-2.1156,0.15223
-1.9449,0.055237
-1.8594,-0.048509
-1.8783,0.16153
-1.8986,0.053445
-1.8741,0.12369
-1.8872,0.060752
-2.1598,-0.0088028
-2.0642,0.039589
-1.8485,-0.03224
-1.9352,0.16677
-2.026,0.14857
-1.8274,0.24129
-2.068,-0.061882
-1.9304,0.01622
-2.0957,0.045173
-1.9743,-0.060228
-1.8977,0.18683
-1.9126,-0.085457
-2.1721,-0.073808
-1.7905,-0.14081
-1.7527,0.090049
-2.044,0.051583
-1.8593,-0.076772
-2.0298,-0.12585
-2.0822,0.023252
-1.8567,-0.053886
-1.9577,0.032695
-1.8988,-0.27558
-2.0234,0.11094
-1.9509,-0.0030123
-1.9927,0.034074
-1.9472,0.020287
-1.9154,-0.0098368
-1.9488,-0.061124
-1.9658,0.11728
-1.9264,-0.006459
-2.0822,0.14664
-2.1114,-0.092627
-1.9534,0.095081
-1.845,-0.052576
-2.0201,0.15312
-2.0291,-0.13668
-1.9519,0.014773
-2.0388,-0.097866
-2.0866,-0.027691
-2.0699,0.082742
-2.0728,-0.068913
-2.1086,-0.021556
-2.0138,0.072539
-1.9084,-0.026519
-1.8558,-0.22705
-1.863,-0.020866
-2.1538,0.067921
-1.8081,0.017254
-1.9225,0.10287
-2.1794,-0.056367
-1.8459,0.2426
-2.1357,-0.023417
-2.0125,-0.095246
-1.9493,0.030972
-1.9828,0.039106
-1.9832,0.032351
-1.9894,-0.0058386
-2.0838,-0.10559
-1.8348,0.20813
-2.01,-0.10972
-1.9245,-0.097521
-2.0238,-0.11489
-1.9844,-0.076841
-1.8283,0.12969
-1.9521,-0.090972
-2.0802,-0.13668
-1.9286,-0.028863
-1.922,-0.11772
-1.9446,-0.032585
-2.0431,0.15333
-1.9277,-0.044097
-2.044,-0.10324
-1.9372,0.08481
-2.0659,-0.015834
-1.9863,-0.042305
-1.9677,0.1585
-1.9963,0.037659
-1.9627,-0.14081
-1.8575,0.18311
-1.831,0.07833
-2.1011,-0.039134
-1.9869,0.064198
-1.9226,0.042208
-1.9375,0.11969
-2.0362,-0.16349
-2.056,0.061648
-1.7555,-0.12337
-1.8816,-0.0043221
-2.0362,-0.079943
-1.9626,-0.035687
-2.0732,-0.011284
-2.2116,0.17952
-2.024,-0.078978
-1.9025,-0.11131
-1.9685,0.10956
-1.9758,-0.031827
-1.9231,0.16057
-2.0553,0.047723
-1.9089,0.042346
-1.977,0.028973
-2.0781,0.035729
-1.995,0.11631
-1.9412,-0.053403
-2.0839,-0.11344
-1.9606,0.041105
-2.0027,-0.020246
-1.8685,0.02918
-1.8459,0.055926
-2.0649,0.098114
-2.2516,-0.22898
-1.9919,0.053031
-2.1558,0.12962
-2.1121,0.085706
-2.0587,0.067025
-2.0471,0.010154
-1.8964,0.015393
-1.9508,-0.14378
-1.9351,0.025182
-1.9257,0.022976
-2.0438,-0.031689
-1.9406,-0.17983
-2.0797,-0.023279
-1.7641,0.037452
-1.9982,0.12989
-2.0698,-0.071671
-2.1809,0.012842
-2.0254,-0.14826
-1.8829,0.081432
-1.8754,-0.0066658
-2.0182,-0.13013
-1.9883,-0.11965
-1.9528,-0.14067
-2.1314,-0.05554
-2.009,-0.31025
-2.083,0.19876
-2.1272,-0.23911
-1.972,0.02594
-2.1198,0.069024
-1.8962,0.12417
-2.0034,-0.0039774
-2.0853,-0.079874
-2.1081,-0.012249
-2.0939,0.18132
-1.7457,-0.12427
-2.1193,-0.13578
-1.9532,-0.22271
-2.0763,-0.070223
-1.9431,-0.10731
-1.8359,-0.12661
-1.7933,-0.0080445
-2.2993,0.090049
-1.9708,-0.030517
-2.2291,0.15443
-2.1174,-0.063467
-1.9572,-0.010526
-2.1716,-0.03031
-2.0458,0.027801
-1.9923,0.035108
-2.026,-0.080287
-1.956,-0.072636
-2.0575,0.031248
-1.9537,-0.087732
-2.035,0.14154
-2.024,0.022149
-1.83,-0.087732
-2.0198,0.064474
-2.0136,-0.049543
-2.0416,-0.059538
-2.015,-0.022038
-1.7974,-0.10221
-2.1403,-0.11813
-2.0108,0.053651
-1.8436,0.057305
-2.1265,-0.0040463
-2.0917,-0.12558
-1.9084,0.1017
-1.9062,-0.061606
-2.0702,-0.12689
-1.908,-0.0037017
