-1.6978,-1.7091
-1.8075,-1.5011
-1.8176,-1.5184
-1.7398,-1.3369
-1.6942,-1.3205
-1.8011,-1.3472
-1.8373,-1.4792
-1.9466,-1.3874
-1.8449,-1.2479
-1.7434,-1.4985
-2.0308,-1.395
-1.6513,-1.2633
-1.8941,-1.2035
-1.7966,-1.6486
-1.7226,-1.3302
-1.9307,-1.4089
-1.806,-1.4904
-1.8446,-1.4531
-1.8053,-1.369
-1.7719,-1.5434
-1.7726,-1.4539
-1.9114,-1.5063
-1.9378,-1.4231
-1.8035,-1.4962
-1.5961,-1.492
-1.7289,-1.3184
-1.9691,-1.1848
-1.8282,-1.4808
-1.7356,-1.5944
-1.9559,-1.3544
-1.7962,-1.4059
-1.69,-1.5781
-1.883,-1.4698
-1.8459,-1.351
-1.7716,-1.3276
-1.8633,-1.368
1.8197,-0.43436
1.9699,-1.3942
2.0409,-1.3056
2.0243,-1.1927
2.0331,-1.4006
1.8397,-1.4106
2.0097,-1.0873
2.0313,-1.2309
2.09,-1.1372
1.8716,-1.3591
2.0991,-1.2713
1.9017,-1.3405
1.9689,-1.2843
2.0851,-1.3471
2.038,-1.293
1.98,-1.0571
2.0299,-1.239
2.0082,-1.3562
2.0707,-1.2426
1.9807,-1.2636
1.8055,-0.92171
1.8484,-1.2346
2.6087,-1.3524
2.2432,-0.24507
1.9205,-0.019674
2.179,0.22047
2.0131,0.07598
2.1146,-0.068418
2.0617,-0.17562
2.057,0.2573
1.9744,-0.029386
2.1135,0.1676
2.0914,0.07763
2.0154,0.029436
2.049,0.096596
2.0765,0.12381
2.1127,-0.058981
1.8389,-0.12568
2.0966,-0.050277
1.9956,0.16018
1.9444,-0.2206
2.0619,-0.073915
2.1891,-0.13274
1.9244,-0.091874
2.0454,-0.11954
1.8,-0.098745
1.9275,0.17759
1.8624,0.075614
2.0783,-0.1528
2.0117,0.057106
2.1015,0.051151
1.9082,-0.17892
2.0244,0.32025
2.1588,-0.038457
1.9547,0.14131
1.8829,-0.12522
1.8988,-0.053025
1.9848,0.12756
2.0675,-0.20521
1.9148,-0.11606
1.9161,0.073781
1.9453,0.070483
2.2076,0.27004
2.0506,0.06013
1.9496,-0.13741
2.0919,-0.017567
2.0612,-0.034151
1.8661,0.097512
2.1205,0.21891
1.9309,0.0056137
2.0675,0.27517
1.9276,-0.040015
1.9901,0.14928
1.9838,-0.095905
1.8423,-0.28062
1.9314,-0.016376
2.1126,0.051517
1.868,0.011569
1.9091,0.12106
2.0963,-0.029753
1.9745,-0.094897
2.0681,-0.12981
1.9463,-0.015826
2.0895,0.055274
2.0699,-0.08097
2.0171,-0.087292
2.0584,0.0044226
2.0046,-0.10314
2.0757,-0.16004
2.1481,-0.12642
2.1747,-0.076114
2.1789,0.10924
2.122,0.01441
2.1382,-0.13484
2.1013,0.036949
2.1223,0.019082
2.0644,0.051884
2.0851,0.045287
2.1825,-0.024164
2.0729,-0.0894
2.0644,0.071491
2.0147,0.20737
2.0068,-0.069426
2.0119,-0.14126
1.7615,0.018807
2.0802,0.085693
2.1759,0.028336
1.9473,-0.097096
1.8994,-0.047528
1.8325,0.24787
1.8808,-0.066127
1.8435,-0.028287
2.0915,0.15294
2.0464,0.28726
1.8309,0.19078
2.0179,0.10951
1.9663,-0.066219
2.0661,-0.010145
1.9866,-0.0021743
1.9601,0.18309
2.2731,-0.16627
2.016,-0.031402
1.7964,0.025496
2.0611,0.056281
2.152,0.15652
1.9988,0.13865
2.0513,0.01725
1.8222,-0.036716
2.0838,-0.11652
2.0313,-0.046795
2.0171,-0.085185
1.997,0.032093
2.0338,-0.12138
1.9079,-0.14483
1.97,-0.022698
2.129,-0.02453
2.0036,0.080103
1.8749,0.041805
2.0026,0.15258
1.8627,0.0052472
1.9793,0.018441
2.1279,-0.14016
1.9101,0.041255
2.0531,0.043179
2.3047,0.12958
1.9941,0.068192
1.9797,0.023114
1.9694,0.071949
2.1143,0.098428
1.94,0.07992
2.0528,0.069017
2.0781,0.081936
2.1018,-0.040931
1.9439,-0.060538
1.9302,0.096138
2.0514,0.056465
2.1288,-0.015551
2.0642,0.029619
1.99,0.023755
2.1837,0.20874
2.1689,0.064619
1.987,-0.013536
2.1012,0.28177
2.0299,0.14222
2.1392,-0.041664
1.8991,0.019815
2.0571,0.067643
1.8018,0.18675
2.0231,-0.069792
2.0542,-0.1222
2.2017,0.036308
1.9974,0.077355
2.0189,0.12482
2.2027,0.063428
2.1262,0.075156
2.113,0.1764
2.002,-0.10333
1.9405,0.14186
2.2815,0.046844
2.2095,-0.16471
2.1836,0.14717
1.942,0.023755
2.009,0.13618
2.0871,-0.22363
2.145,0.019174
2.0764,-0.077305
1.994,0.064436
2.0173,0.065352
2.1156,0.04263
2.0162,0.11703
2.0477,-0.021598
2.1158,-0.089308
1.9236,-0.052842
1.9135,-0.1135
1.8941,0.058572
2.0232,0.090732
1.9379,-0.051376
2.1201,-0.016376
2.0802,-0.1277
2.1202,-0.033784
2.0227,-0.28877
1.8769,-0.10278
2.2749,0.17695
2.061,0.02403
2.0326,0.090182
1.9457,0.14598
2.1812,-0.050735
1.8224,0.038232
1.9854,0.047486
2.0548,0.19701
2.1359,0.010195
2.1232,-0.016742
2.0691,-0.0084963
2.0211,0.2355
2.1976,-0.12046
1.8926,0.13874
2.1324,0.07369
2.1311,-0.12449
1.9922,0.10548
2.0847,0.038415
2.0209,-0.067044
1.9998,-0.0098706
1.8372,0.025862
1.9499,-0.16297
2.094,0.018349
1.9438,-0.10012
2.0731,0.028061
1.8894,-0.017842
1.944,0.18602
1.9702,0.2923
1.9951,0.02852
2.0543,0.00011632
2.1073,-0.03525
2.1369,0.15688
2.1194,-0.033326
2.0958,0.0081792
2.0278,0.19033
1.7647,-0.20649
2.1972,0.016975
2.0277,0.10457
1.9533,0.12729
1.9521,0.14424
2.0108,-0.11286
2.2106,-0.037541
1.8375,0.20856
1.9875,-0.058889
2.2293,-0.13567
1.9439,0.12381
1.9512,-0.01152
2.0903,-0.11643
2.0458,0.058572
2.0228,0.049318
2.0401,-0.010695
2.079,-0.080695
1.9225,-0.16994
1.98,0.23797
1.8352,0.072865
2.1001,-0.070525
1.9758,-0.22436
1.9442,0.099161
1.8685,0.097878
2.1215,0.044737
2.0707,-0.045146
1.9873,-0.12522
1.9682,-0.050368
1.9919,0.096779
1.9855,0.25822
2.0815,0.080287
1.9211,-0.12715
1.7998,-0.066036
1.9947,-0.044687
2.0379,-0.043863
1.8241,0.036949
1.9982,0.11868
1.7088,-0.08491
2.0241,0.041713
2.0048,-0.079779
2.0465,0.009187
2.0506,0.15972
1.944,0.12307
1.911,-0.10085
2.083,-0.19293
1.9635,-0.02169
2.1427,0.055732
2.0627,-0.0183
1.9671,-0.056782
2.1213,0.03191
2.1535,0.10438
2.1812,-0.22738
2.0389,0.25116
2.1404,0.095771
1.9614,0.085326
1.9904,-0.057973
1.9232,0.207
1.9419,-0.044321
1.9193,0.059946
2.1645,-0.063745
2.0193,0.034383
1.9087,0.053533
2.0191,0.028428
2.0556,-0.013169
1.7742,0.13828
2.0299,0.044462
2.1261,0.012211
2.0283,-0.044413
2.07,-0.0039151
1.9784,0.00057444
2.0772,-0.15967
1.981,0.16834
1.9997,-0.08436
1.9004,-0.1889
2.0976,0.099528
2.0064,0.083402
2.0414,-0.090957
1.9823,0.050692
1.9535,0.045103
1.8517,0.07992
1.9892,-0.10525
2.1241,-0.10809
1.9259,-0.060996
2.0172,-0.015002
2.1295,0.10017
2.0477,-0.0030905
2.0278,-0.25047
1.9065,-0.11056
1.8513,-0.11881
2.2466,-0.0040067
2.1136,0.074331
2.0068,-0.1452
1.7724,-0.10424
2.3167,-0.062554
1.9703,0.043546
2.0003,-0.12522
1.9131,0.16458
1.7135,0.044462
1.8101,0.089174
1.987,-0.023981
1.8388,-0.17635
2.0492,0.12078
2.0928,-0.1211
1.9821,0.074973
2.1501,0.034933
2.0819,0.00020794
1.9498,0.087708
1.9533,0.064802
1.9592,0.044096
2.0941,0.012119
1.9654,0.12216
1.9039,-0.043863
1.9724,0.037407
1.9972,0.12784
2.0487,0.048402
1.971,0.13984
2.0924,-0.092332
1.9493,-0.0533
2.0578,-0.062279
2.0865,0.0046059
1.874,-0.1758
2.0528,-0.14483
1.9951,0.13499
2.0218,0.13315
1.8715,-0.15528
2.0718,0.13682
2.0344,0.0062551
1.9725,0.14745
2.1155,-0.051926
1.8342,0.10347
2.0513,-0.067593
2.0579,-0.10333
2.0982,0.044279
2.2115,0.37495
1.9807,-0.14795
1.8931,-0.026363
2.0353,0.2004
1.9909,0.029069
1.9812,0.11529
2.0246,0.03475
1.9577,-0.0013497
1.944,-0.21868
1.907,-0.040839
1.9167,-0.08436
2.1488,0.25813
1.9711,0.073781
1.8949,-0.11771
2.2138,-0.10168
2.1758,0.0059802
1.9388,0.0064383
2.0643,-0.35712
1.9276,-0.052292
1.9592,0.089449
1.8499,0.1261
2.0997,-0.009046
1.8109,0.16211
2.1195,-0.035983
2.2753,-0.067593
2.1797,0.12985
2.0329,0.14626
2.0861,0.14094
2.0856,-0.037907
1.9769,-0.015002
2.1934,-0.15949
2.0343,-0.020224
2.017,0.19738
1.9915,0.14571
2.1537,-0.028653
2.1653,-0.18002
2.0733,-0.15509
2.0443,-0.012436
2.2688,0.034292
2.073,0.036674
2.1385,0.093664
1.9162,0.10951
1.7655,0.15129
1.9383,-0.1113
