0.95269,-1.6058
1.0489,-1.7753
0.68384,-1.6567
0.7906,-1.5157
0.75434,-1.5677
0.85065,-1.3915
0.82558,-1.5965
1.147,-1.3021
0.80459,-1.5019
0.725,-1.3837
0.77397,-1.5217
0.7607,-1.4798
0.86828,-1.5599
1.036,-1.5127
0.64786,-1.5697
1.0605,-1.5994
0.9019,-1.4761
0.85065,-1.7988
0.87182,-1.3873
0.82921,-1.6833
0.7587,-1.4958
0.84329,-1.6461
1.0915,-1.4744
0.90153,-1.5359
1.0835,-1.6051
0.94769,-1.5356
1.0087,-1.6404
0.86964,-1.3673
0.81086,-1.6268
0.88263,-1.5262
0.98385,-1.4467
0.87073,-1.5247
1.0551,-1.4472
2.7525,-1.7324
4.5226,-1.423
4.5111,-1.3744
4.3465,-1.542
4.2761,-1.4197
4.6494,-1.4889
4.3495,-1.3271
4.6153,-1.3124
4.5863,-1.353
4.4727,-1.3538
4.4182,-1.3277
4.4289,-1.5232
4.4596,-1.3604
4.2635,-1.177
4.4681,-1.3979
4.5923,-1.2594
4.4121,-1.1942
4.548,-1.3985
4.5039,-1.3754
4.6768,-1.0721
4.4194,-1.4349
4.8062,-1.5197
4.6529,0.12514
4.6935,-0.15389
4.6918,0.27278
4.6541,0.19201
4.2254,0.010293
4.4763,-0.036317
4.5461,-0.032501
4.5159,-0.20758
4.5755,0.20527
4.6223,0.043547
4.6442,-0.085471
4.5421,-0.119
4.5116,0.057629
4.5469,0.22726
4.6554,0.26451
4.5706,0.14276
4.4721,-0.32306
4.6474,0.069714
4.6726,0.032371
4.3592,0.0086573
4.5559,-0.1279
4.1278,0.056721
4.5218,-0.047311
4.484,0.1275
4.5842,0.13895
4.2587,0.07353
4.5305,0.02692
4.557,-0.11673
4.6134,-0.0094233
4.5844,0.1732
4.4727,0.086159
4.4903,-0.058123
4.6898,0.13531
4.3945,0.057448
4.6932,-0.061212
4.613,0.022831
4.6233,-0.047038
4.5435,-0.066118
4.4727,0.10351
4.4861,-0.05249
4.6055,0.039549
4.6299,-0.038679
4.6248,0.073711
4.5346,-0.074114
4.4778,0.04073
4.6982,0.09897
4.728,0.04709
4.4546,-0.079747
4.6031,-0.21113
4.4825,0.044364
4.3765,-0.16997
4.5306,-0.13254
4.51,-0.030775
4.5376,0.072621
4.5438,-0.080928
4.6079,-0.20695
4.3547,0.09579
4.3927,-0.1071
4.5463,0.0057499
