-0.55364,-1.3007
-0.49261,-1.287
-0.37415,-1.2172
-0.58094,-1.2704
-0.56536,-1.2929
-0.70903,-1.4501
-0.59642,-1.4072
-0.43031,-1.4583
-0.39797,-1.2227
-0.5387,-1.3658
-0.58305,-1.2345
-0.44176,-1.3527
-0.47878,-1.2947
-0.43443,-1.1455
-0.49032,-1.3257
-0.56802,-1.3994
-0.39861,-1.0283
-0.43856,-1.3869
-0.5759,-1.1708
-0.64086,-1.2183
-0.63234,-1.3587
-0.56729,-1.2382
-0.51048,-1.2731
2.8779,-0.58614
2.8379,-1.1058
3.0126,-1.0012
2.8807,-1.1888
2.7548,-1.0773
2.9371,-1.1353
2.966,-1.1264
2.8039,-1.107
3.1402,-1.0239
2.882,-1.2091
3.112,-1.1154
2.9193,-1.3349
3.0116,-1.2248
3.014,-1.2319
2.7555,-1.2159
3.0218,-0.95328
2.9993,-1.1134
2.8227,-1.1356
2.9455,-1.1403
3.2961,-1.1683
3.0772,0.007211
3.1269,0.048716
2.8346,-0.0747
3.0543,-0.22551
2.9295,0.086099
2.7676,0.083258
2.7552,0.090955
2.8243,0.17461
2.9248,-0.033653
2.8867,-0.048313
3.035,0.052839
3.1511,-0.12189
2.9601,0.10296
2.6238,-0.16385
3.0983,0.034606
2.9143,0.063468
2.7465,0.067682
2.8236,0.027368
2.7416,0.28327
2.798,-0.0095561
3.1102,0.10974
3.0109,0.14914
3.0371,0.070798
3.1014,-0.21745
2.9589,-0.022567
3.1877,0.085549
3.1432,0.25459
2.8983,0.021871
2.9794,-0.097056
2.913,-0.22084
3.1779,0.046242
2.9552,-0.14571
2.787,0.078219
2.9164,0.13008
2.8597,0.35336
2.9237,0.1572
2.9889,-0.071127
3.0574,-0.038417
2.7318,-0.15909
2.7225,-0.14992
3.1085,-0.020734
3.0562,-0.053444
2.7776,-0.067187
2.9231,-0.19015
3.0278,-0.13929
2.9952,0.058703
2.7048,-0.16101
2.8825,-0.23403
3.0785,0.13594
3.0517,0.1834
3.0479,0.0014387
3.0569,-0.0096477
2.8877,0.033598
2.8515,0.016648
2.9057,-0.20416
2.9115,0.11762
2.9707,-0.032828
3.0325,0.15692
2.996,-0.056009
2.7665,0.014174
2.9777,0.015824
3.058,-0.068103
2.9095,0.00088894
3.0079,0.0010722
2.8305,-0.043823
2.9164,-0.018902
2.9736,0.16975
2.9062,0.017106
2.9108,-0.075891
2.7988,-0.069661
3.0246,0.19614
2.9327,0.019305
2.9433,0.094253
3.0414,-0.055368
3.0561,0.15298
2.9428,-0.033287
2.9387,0.05907
2.8546,-0.090093
2.8913,-0.064072
2.9894,0.077028
3.0122,0.13631
2.9877,-0.055001
3.089,0.15399
2.8124,-0.10429
2.9444,0.11615
2.905,-0.003509
3.0548,-0.046022
3.0581,-0.040342
2.7596,0.051832
3.0687,-0.10219
2.8706,-0.1305
2.9144,-0.0025927
3.1253,-0.050237
2.978,0.054763
3.0672,-0.20975
2.9544,-0.19097
2.895,0.088939
2.9235,0.13988
2.979,0.048533
2.8493,-0.17768
3.1435,0.048258
3.1562,-0.10649
3.0557,0.068324
2.8739,0.23764
2.7367,-0.023849
2.9933,-0.084962
3.0237,-0.13847
3.1903,0.09297
3.0421,0.037447
2.9473,-0.13948
2.8171,-0.15698
3.0809,0.1222
2.8685,-0.041349
2.9369,0.16563
3.1914,0.08674
2.9185,0.0080356
2.8924,0.010509
2.8503,0.20127
2.8684,-0.096507
3.0544,-0.051978
2.9431,-0.11016
3.1091,-0.085695
3.0575,0.1725
3.0668,0.29995
3.0428,0.17607
2.9323,-0.064164
2.8743,-0.19793
2.7554,-0.22395
2.7698,0.25881
2.8026,-0.044281
2.7132,-0.0023179
3.0235,0.012983
2.994,-0.0099226
2.9167,0.058337
2.9982,0.16453
2.7908,-0.055551
2.9213,0.13081
2.9401,-0.15432
2.7397,0.023153
2.8547,-0.059491
2.951,0.052106
2.7844,0.1725
2.9669,-0.0081818
2.8593,0.098468
3.021,-0.11007
3.1419,0.17222
2.9405,0.21254
3.0559,0.12101
2.7563,-0.016428
3.0134,0.15344
2.7822,-0.0028676
3.0985,0.10781
2.9193,0.10259
2.7831,-0.030538
2.911,-0.03576
2.8113,0.091963
2.9776,-0.13673
2.9957,-0.048038
3.0182,-0.22359
2.8797,0.093245
2.9399,-0.21626
2.8413,-0.036402
2.9491,0.047525
2.8384,0.075379
2.8391,0.0051952
2.8901,-0.051978
2.9543,0.08335
2.898,0.090222
2.8711,-0.10659
2.785,-0.063889
3.0754,0.013625
2.8882,0.046517
3.0083,-0.063156
2.9203,-0.063156
2.7662,-0.09724
2.9602,-0.069753
2.8875,-0.056192
3.1578,0.072264
2.743,0.13686
3.0523,-0.27838
2.9013,0.036805
2.8854,-0.051703
2.8717,-0.023849
3.0997,-0.011572
2.8409,0.11184
2.7629,-0.15854
2.9521,-0.081297
2.908,0.11542
2.9975,0.28199
3.0523,0.17378
2.8701,0.038729
2.9788,0.179
3.0466,0.076845
2.8941,0.12165
2.9363,-0.094949
2.9696,-0.1819
2.7975,-0.16037
2.9335,0.0078523
3.0237,-0.1141
3.041,-0.00030216
2.7997,0.027185
2.9678,0.05797
2.7503,0.021229
3.0558,-0.0050666
3.0794,-0.051703
3.0056,0.00015596
3.1403,-0.0018598
2.922,0.085457
2.8999,-0.12738
2.8481,-0.062331
2.9225,-0.15918
3.0482,0.10232
2.9536,-0.018718
3.0038,0.0063863
2.8668,0.055496
2.9851,-0.098797
2.9685,0.1277
2.9343,-0.11181
2.9031,0.057879
2.8863,0.11349
2.9458,0.12779
3.0529,-0.060315
2.8098,-0.19922
3.0641,-0.064622
2.9056,-0.085329
2.9182,0.027093
2.8914,-0.013771
2.9844,-0.17604
3.0521,0.19586
2.914,-0.089177
2.8242,-0.052436
2.6743,0.19806
2.9389,0.17314
3.1617,-0.041166
2.7762,-0.2475
2.7402,-0.064255
2.9735,0.26339
2.9214,0.04725
2.7997,-0.017894
2.8309,-0.24952
3.0402,-0.0018598
2.7771,0.16654
2.9493,-0.13957
2.9669,-0.1086
3.0559,-0.021834
3.0275,-0.016336
2.9687,0.074096
2.84,-0.086336
3.0443,0.076753
3.021,0.039462
2.8494,-0.13059
2.871,0.18597
2.9483,-0.16669
2.892,0.016465
2.9114,-0.002043
2.7972,-0.2169
2.9947,0.097826
2.9797,0.024711
2.771,0.14849
2.9516,0.16251
3.0895,0.070614
3.0087,0.0054701
2.9218,-0.20865
2.9823,-0.00131
2.9179,0.22802
3.1014,0.20814
2.8338,0.12907
3.0215,0.06869
2.8978,0.17919
2.8622,0.038821
2.994,-0.061873
2.9348,-0.14498
2.7191,-0.17448
2.8495,0.027368
2.971,-0.046847
2.9604,-0.26876
2.8344,0.02352
2.8841,0.16022
2.9477,-0.087802
2.9787,0.10516
3.0596,0.066308
2.9231,-0.039425
2.9471,-0.0036922
2.9637,-0.0046085
2.9925,-0.037226
2.9401,0.061085
3.1164,0.035614
2.9468,0.022695
2.8411,-0.011755
3.0232,0.049999
3.0398,0.13118
3.0169,-0.084962
2.7906,0.056138
3.0268,-0.23522
2.9163,-0.13975
2.8198,-0.074242
3.0908,-0.14562
3.005,0.11872
2.9462,0.11001
2.826,-0.14717
3.0282,-0.025407
2.7922,0.029109
2.994,0.10745
2.9228,0.13732
2.982,-0.13288
2.8418,0.063376
2.9461,0.14987
3.1217,0.065117
2.7511,-0.10182
2.8866,0.064934
3.0115,-0.010381
2.9788,-0.00039378
3.0232,-0.11153
3.1521,-0.083496
2.9152,0.16361
3.03,-0.021925
2.9808,0.038729
3.1006,0.17397
2.9127,0.15042
3.0287,0.024711
2.8459,0.099567
2.9619,-0.16367
2.855,0.14272
2.7968,0.0003392
3.0979,0.055863
2.7726,0.028559
3.0116,0.14034
2.8528,-0.15176
3.1031,-0.15001
3.052,0.046151
2.8589,-0.22221
3.0332,-0.03237
2.8867,0.053114
2.8458,-0.010564
3.0503,0.23719
2.8778,0.26238
2.9984,-0.27279
2.9055,0.083991
2.832,0.047617
2.8699,0.17387
2.8225,-0.073051
2.8765,0.053389
2.9587,-0.028614
2.7806,-0.30532
2.9503,0.021596
2.8119,-0.073051
2.8484,-0.024216
3.1118,0.21923
2.9344,0.028193
2.8024,0.2841
2.9843,0.01674
2.8989,-0.012396
3.0351,-0.13196
3.1187,0.10717
2.8648,-0.032828
2.762,0.003546
2.9366,-0.25859
3.2413,-0.18538
3.0165,-0.033928
2.9803,-0.072135
3.0094,0.13915
3.0103,-0.011389
2.8446,0.049083
3.0519,0.021413
2.909,-0.0059828
3.0778,-0.019451
2.907,-0.077816
3.0464,-0.002043
2.7643,-0.11446
3.1752,-0.2333
2.9033,0.01564
2.8056,0.17131
3.076,-0.10659
2.8548,0.023612
2.9813,-0.041991
3.2088,-0.11758
3.0793,-0.077449
2.9669,-0.084321
2.8032,0.060261
3.0021,0.094436
3.0834,-0.098797
2.93,0.0053785
3.0101,-0.090093
2.9381,-0.085695
2.9567,-0.16018
3.0851,0.098651
2.9894,0.14767
3.0623,0.15014
2.9379,0.10048
2.881,-0.12473
2.9283,-0.15084
2.9295,-0.040158
2.8123,-0.00094352
2.9259,0.14877
2.7058,-0.1217
2.9572,0.10974
2.7746,-0.069203
2.8974,-0.072043
2.714,-0.20645
3.0174,0.07602
2.6851,-0.010839
2.8343,0.13787
2.981,0.049266
2.9715,-0.11483
2.8614,0.10397
2.898,-0.10631
2.9358,0.18038
2.7227,-0.24594
2.8701,-0.15405
2.5987,0.22857
2.9943,0.03085
2.949,0.12119
3.0189,0.099018
2.7554,-0.10035
2.956,-0.20325
2.9029,-0.056651
2.967,0.29381
2.9642,0.016465
3.0343,0.035248
2.938,-0.21452
3.0344,-0.021925
3.003,0.021138
2.9635,0.046517
3.2527,0.0047371
3.0345,0.12055
2.9808,-0.12665
2.897,-0.01597
3.1388,-0.025957
2.8412,-0.13572
3.0113,-0.15286
3.1854,0.025902
2.8638,-0.067829
3.0725,0.24543
2.9409,-0.012213
2.9109,0.054122
2.8402,0.060352
2.9859,-0.13068
3.0282,0.1637
2.6773,0.016007
2.9336,0.059894
2.939,-0.032095
2.9425,0.024161
3.0671,-0.06508
3.1269,-0.042999
3.1066,-0.084779
3.0525,0.072355
2.9053,-0.13178
2.8433,-0.034569
2.8313,0.045693
2.9832,0.12724
2.9255,0.084908
2.782,0.037447
2.8121,0.03314
3.0919,0.050457
