-5.0731,-2.6694
-4.9937,-2.691
-5.0675,-2.7536
-4.9851,-2.6305
-5.0742,-2.678
-5.025,-2.7179
-5.1416,-2.6243
-5.0492,-2.6866
-5.0862,-2.6599
-5.0684,-2.663
-5.0313,-2.6861
-5.0207,-2.693
-5.1041,-2.6749
-5.0413,-2.6303
-5.0966,-2.643
-4.9333,-2.5646
-5.0645,-2.7106
-5.0642,-2.5907
-5.0463,-2.613
-5.0565,-2.6213
-4.9919,-2.7716
-5.0208,-2.6291
-5.0911,-2.6231
-5.0269,-2.6327
-5.14,-2.6716
-5.0497,-2.6759
-5.0203,-2.6448
-5.039,-2.6907
-4.9665,-2.5664
-1.0012,-2.539
-1.0643,-2.5504
-1.1169,-2.5317
-1.2419,-2.567
-1.0765,-2.5417
-1.0844,-2.5626
-1.0964,-2.4473
-1.15,-2.5917
-1.102,-2.4909
-0.99018,-2.5703
-1.1666,-2.5026
-1.1001,-2.4929
-1.1851,-2.5953
-1.1346,-2.5717
-1.0646,-2.5353
-1.1045,-2.4282
-1.1535,-2.5634
-1.0528,-2.5598
-1.1216,-2.5289
-1.1606,-2.554
-1.1168,-2.5122
-1.1766,-2.5272
-1.0603,-1.751
-0.99416,0.02717
-1.006,0.035208
-1.0313,-0.042786
-0.87045,0.10726
-1.0398,0.033199
-1.0036,0.0063213
-0.98846,0.13719
-1.0908,0.0042281
-0.92822,0.06757
-0.93237,0.1101
-0.99977,0.05501
-0.95686,-0.057816
-0.98759,0.13242
-1.0349,-0.0003352
-0.89243,0.029431
-0.95631,-0.025077
-0.94174,-0.12886
-0.92207,-0.014988
-1.0335,0.040734
-0.94325,-0.11944
-1.023,-0.086828
-1.0465,-0.012685
-0.90289,0.022481
-0.94953,-0.0093362
-1.0446,-0.077576
-0.87589,-0.023612
-1.0264,0.0091263
-0.99202,-0.097672
-1.0539,0.020932
-0.90666,-0.058737
-1.0341,0.02089
-0.98486,0.017164
-1.021,-0.064807
-0.97046,-0.030813
-0.90273,-0.080925
-0.98227,-0.023026
-0.93454,-0.15662
-1.0081,-0.044587
-1.0673,0.047391
-0.95585,-0.0077035
-1.0481,0.05702
-0.96917,-0.089717
-0.99018,-0.035669
-0.97189,-0.048899
-1.0088,-0.06016
-1.0857,-0.036758
-0.99793,0.054885
-0.89511,-0.058151
-0.92454,0.057355
-0.91955,-0.0064475
-1.1566,-0.071799
-0.92709,0.047391
-0.99726,0.0051491
-0.91801,0.19132
-0.91106,-0.052876
