-7.0088,-4.8627
-7.0859,-4.8915
-7.1557,-4.9915
-7.2319,-4.8316
-7.0275,-4.8614
-7.188,-4.9247
-7.2026,-4.982
-7.1061,-4.8625
-7.096,-4.8816
-7.2152,-4.8913
-7.1257,-4.773
-7.0904,-4.906
-7.1105,-4.8809
-7.1522,-4.887
-7.1119,-4.9918
-7.091,-4.887
-7.1667,-4.9662
-7.1615,-4.9091
-7.0594,-4.9326
-7.1331,-4.8405
-7.0421,-4.7947
-7.1077,-4.9538
-7.0896,-4.9794
-7.0458,-4.8935
-7.1366,-4.8863
-7.1499,-4.8678
-7.0181,-4.8969
-7.0054,-4.8515
-7.1532,-4.9335
-7.0881,-4.9168
-7.1418,-4.8812
-7.1233,-5.0157
-7.1294,-4.8964
-4.9629,-4.9682
-3.0539,-4.7311
-2.9502,-4.7164
-3.0674,-4.6007
-2.9501,-4.7806
-2.9975,-4.6966
-3.0163,-4.6514
-2.9833,-4.7102
-3.0057,-4.6237
-3.0235,-4.6846
-3.063,-4.7112
-3.0012,-4.748
-3.032,-4.8396
-2.8628,-4.7509
-2.9571,-4.7283
-2.9431,-4.7816
-2.9917,-4.7249
-2.9141,-4.7054
-2.9264,-4.7017
-2.8728,-4.7862
-2.8878,-4.7423
-1.6907,-4.686
-2.8957,0.015817
-2.7227,-0.056531
-2.8726,0.066095
-2.7396,-0.072716
-2.769,0.091696
-2.8152,0.023216
-2.7469,0.0060639
-2.6956,0.12966
-2.6947,0.10876
-2.8795,0.016616
-2.7761,-0.057835
-2.7641,0.091528
-2.7211,-0.059138
-2.7716,0.19158
-2.8929,0.029269
-2.7035,-0.037866
-2.8232,0.081271
-2.7302,0.0016078
-2.7146,0.015859
-2.7234,0.099053
-2.7445,0.043562
-2.817,0.003962
-2.7013,0.13458
-2.7781,-0.10088
-2.8201,-0.10984
-2.7515,0.050204
-2.795,0.0069887
-2.7897,0.15379
-2.7442,0.043983
-2.8151,0.029563
-2.7267,0.10628
-2.8292,-0.016216
-2.7108,0.051844
-2.7028,-0.012139
-2.7968,-0.027777
-2.8603,0.062522
-2.6961,-0.027231
-2.7802,0.042469
-2.8063,0.059411
-2.7221,0.032506
-2.7025,0.065843
-2.7364,0.042049
-2.7826,0.098422
-2.6524,0.00085112
-2.7993,0.010814
-2.8457,-0.10652
-2.6781,0.093546
-2.7607,0.024981
-2.7215,0.018886
-2.7971,0.036458
-2.8076,-0.048208
-2.8626,0.061471
-2.7921,0.040662
-2.7883,0.042091
-2.8776,0.035154
-2.9127,0.060083
-2.7299,-0.028828
-2.6854,-0.050394
-2.7388,0.018213
-2.8529,0.034019
-2.8014,-0.052706
-2.9053,0.1194
-2.8559,0.034986
-2.7718,-0.0038151
-2.6643,-0.032948
-2.9062,0.17191
-2.7705,-0.051319
-2.7981,-0.064519
-2.6285,0.11667
-2.8073,-0.032485
-2.8674,-0.0092381
-2.7116,0.097498
-2.7491,-0.047199
-2.7971,0.091108
-2.7956,0.048102
-2.8254,0.10233
-2.7539,0.077193
-2.8032,-0.057414
-2.8417,-0.029501
-2.8359,0.033935
-2.7919,0.032674
-2.8223,-0.018402
-2.785,0.17552
-2.7807,0.024645
-2.8042,0.054324
-2.7982,0.066431
-2.7943,-0.0060852
-2.8287,0.093798
-2.8535,0.021198
-2.7531,-0.00099857
-2.8425,0.11742
-2.8034,0.12579
-2.9016,0.1112
-2.8659,0.10065
-2.7212,0.13466
-2.8575,-0.028324
-2.7803,0.0097212
-2.8048,0.011571
-2.6754,0.040283
-2.847,0.010268
-2.8316,0.050709
-2.7694,0.012244
-2.7312,0.047514
-2.8425,-0.036395
-2.8376,0.038055
-2.8143,0.11789
-2.7922,-0.018655
-2.8077,-0.072842
-2.7553,-0.11278
-2.7378,0.0080397
-2.8081,-0.027273
-2.6582,-0.055522
-2.774,0.077613
-2.7542,-0.10088
-2.6905,0.023131
-2.7379,-0.024456
-2.7215,-0.025717
-2.8739,-0.099074
-2.6208,-0.097435
-2.8314,0.04331
-2.7151,-0.042196
-2.7526,0.056174
-2.5576,-0.084571
-2.7356,0.041208
-2.7065,-0.073767
-2.8551,-0.020799
-2.7863,-0.077929
-2.7901,-0.051613
-2.8021,0.048943
-2.704,0.14765
-2.7216,5.2391e-05
-2.9217,0.10061
-2.6904,0.14769
-2.7691,-0.061072
-2.7691,-0.0017132
-2.865,-0.025969
-2.7074,0.0054753
-2.8254,-0.018823
-2.619,0.035533
-2.7915,0.018928
-2.7564,0.032548
-2.7694,-0.055817
-2.748,0.026831
-2.8348,-0.10361
-2.8821,-0.00083042
-2.7452,-0.097351
-2.6886,-0.0085655
-2.8102,-0.015208
-2.821,-0.02042
-2.8856,0.00022054
-2.777,0.078538
-2.7262,0.05239
-2.821,0.10565
-2.7351,0.035365
-2.7941,-0.0089859
-2.8623,-0.086505
-2.7774,-0.066032
-2.8499,0.035701
-2.68,0.025149
-2.7561,0.051381
-2.7783,-0.0023438
-2.6584,-0.0089018
-2.6767,0.12138
-2.7638,-0.04228
-2.6887,0.028596
-2.8694,0.049069
-2.7656,-0.039464
-2.725,0.032254
-2.7274,0.036668
-2.8928,-0.017688
-2.8189,0.038602
-2.7439,0.02393
-2.8084,-0.019622
-2.7285,0.14904
-2.6948,-0.022228
-2.7161,0.037172
-2.821,-0.0062534
-2.7282,0.070593
-2.754,-0.05073
-2.8211,0.033305
-2.8061,0.037172
-2.7568,0.1255
-2.8617,0.12142
-2.7311,0.0092588
-2.8388,-0.05031
-2.8336,0.031245
-2.7288,-0.016006
-2.7493,0.083877
-2.8097,-0.024036
-2.8705,0.018802
-2.6701,-0.025801
-2.7623,-0.021345
-2.6924,-0.090877
-2.7961,-0.014535
-2.787,0.024939
-2.7625,-0.018024
-2.8495,0.01464
-2.8168,0.068407
-2.8045,-0.028155
-2.8278,-0.050646
-2.8133,-0.0068419
-2.8816,-0.05031
-2.8583,0.026663
-2.6886,-0.080451
-2.7356,-0.027651
-2.8473,0.10952
-2.6781,-0.090036
-2.8475,-0.027567
-2.8495,-0.057666
-2.7417,-0.03114
-2.8138,-0.026684
-2.694,0.057519
-2.7187,0.022333
-2.794,0.029732
-2.657,-0.0094903
-2.8885,0.064834
-2.7644,0.0059798
-2.7992,-0.11051
-2.7322,0.083751
-2.6817,-0.025171
-2.8085,-0.069773
-2.7966,-0.031855
-2.8723,0.062984
-2.8317,0.10557
-2.7945,0.06992
-2.7892,0.0045505
-2.8025,0.0563
-2.7254,0.12604
-2.8167,0.041712
-2.7984,0.015396
-2.7147,0.046169
-2.8281,-0.015586
-2.7905,-0.0087757
-2.7633,0.13987
-2.8867,-0.031561
-2.7438,0.03671
-2.8318,-0.01092
-2.7693,0.018045
-2.817,0.049616
-2.7937,0.033767
-2.8121,-0.088481
-2.762,0.027167
-2.7884,-0.079274
-2.8878,-0.025885
-2.8483,0.084382
-2.7461,-0.081881
-2.7953,-0.12791
-2.7876,0.048943
-2.7417,-0.052454
-2.8005,0.076268
-2.7724,0.18536
-2.7935,-0.089237
-2.5954,0.0629
-2.8372,0.03074
-2.7233,0.05239
-2.8277,0.04373
-2.8229,0.044697
-2.8813,0.069332
-2.7477,0.12234
-2.6994,0.019726
-2.8409,0.09754
-2.8435,-0.079526
-2.8126,0.070088
-2.7114,0.027419
-2.8425,-0.023237
-2.8098,-0.069858
-2.7676,-0.08743
-2.735,-0.058087
-2.8086,-0.015712
-2.7076,-0.11993
-2.8207,0.037214
-2.7314,-0.020084
-2.9322,0.001818
-2.7653,0.011907
-2.734,0.072485
-2.705,0.068281
-2.7452,0.084255
-2.8534,0.044025
-2.7858,-0.17394
-2.8066,-0.0897
-2.9189,0.1083
-2.7086,-0.12371
-2.7506,0.024519
-2.8669,-0.038833
-2.866,-0.07053
-2.6904,0.14891
-2.8436,-0.053336
-2.7376,-0.025927
-2.7665,0.10137
-2.7451,0.0090486
-2.756,0.025023
-2.7892,-0.02206
-2.6513,0.084718
-2.8262,0.12251
-2.7335,0.14786
-2.7739,0.034608
-2.8544,0.065632
-2.6706,-0.12741
-2.7724,-0.0087336
-2.8417,-0.12375
-2.8598,0.032674
-2.6844,0.13104
-2.7733,0.17161
-2.8079,0.081523
-2.844,0.12722
-2.7942,0.12503
-2.8384,0.058234
-2.7761,0.030656
-2.8696,-0.085832
-2.7977,-0.053799
-2.7793,0.042301
-2.7352,-0.060987
-2.8155,0.072527
-2.6476,0.0041722
-2.7708,-0.11589
-2.7559,-0.025675
-2.7757,0.11641
-2.7465,0.0045925
-2.7796,0.05218
-2.8104,0.034566
-2.8324,-0.068975
-2.7254,-0.010205
-2.6733,0.0013135
-2.7555,-0.043962
-2.6244,-0.014157
-2.7587,-0.082974
-2.6495,0.087534
-2.7082,-0.047913
-2.7384,-0.11631
-2.7427,0.052432
-2.7834,-0.018529
-2.8456,-0.047409
-2.7525,0.096741
-2.8142,0.068533
-2.7783,0.031287
-2.7829,-0.019495
-2.7175,0.061555
-2.7443,-0.051781
-2.7748,0.10498
-2.8187,-0.10849
-2.7725,-0.0046559
-2.8768,0.004004
-2.7504,-0.0081031
-2.8808,0.064834
-2.7506,0.071896
-2.8519,-0.057414
-2.6873,-0.045013
-2.892,-0.04598
-2.7636,-0.02412
-2.7291,0.061218
-2.7523,0.13054
-2.8606,0.025275
-2.7672,-0.037404
-2.7908,-0.044046
-2.7837,0.071223
-2.6984,-0.013652
-2.7726,0.10527
-2.738,-0.17685
-2.6844,0.035827
-2.7846,-0.041692
-2.9105,0.093966
-2.7244,-0.02887
-2.7105,-0.034209
-2.7854,0.069416
-2.7795,-0.091718
-2.7087,0.10124
-2.699,0.099137
-2.72,0.048355
-2.8886,-0.040935
-2.8056,0.030698
-2.858,-0.093231
-2.7577,-0.098149
-2.7502,0.10309
-2.7686,-0.0072623
-2.7176,-0.082049
-2.7965,0.025654
-2.7935,0.071139
-2.809,-0.060693
-2.7071,0.032548
-2.8309,-0.067545
-2.7712,0.064708
-2.693,0.0020702
-2.8744,-0.054093
-2.7923,-0.053799
-2.8328,-0.0078088
-2.7844,0.13403
-2.6609,-0.014703
-2.7184,0.017709
-2.829,0.068659
-2.7417,0.042511
-2.6933,-0.054051
-2.7227,0.00089316
-2.735,-0.07919
-2.7669,-0.079442
-2.7624,-0.03362
-2.8599,0.077487
-2.8176,-0.024624
-2.7401,0.074839
-2.6794,-0.12779
-2.8358,-0.1119
-2.7733,-0.092768
-2.7736,0.063194
-2.7206,0.028975
-2.7251,-0.05527
-2.7828,0.094723
-2.8413,0.10153
-2.706,0.046841
-2.7918,0.036878
-2.6882,-0.036731
-2.6722,0.049952
-2.7848,-0.0052024
-2.7615,-0.0016712
-2.6842,-0.036311
-2.8243,-0.011508
-2.7021,-0.018781
-2.7667,-0.055607
-2.6829,-0.052159
-2.8037,-0.0055808
-2.8837,-0.10921
-2.8179,0.011655
-2.7886,0.084844
-2.6488,0.031287
-2.776,0.055039
-2.7104,0.043941
-2.8375,-0.092937
-2.8539,-0.0090279
-2.8322,-0.032527
-2.7988,0.0060218
-2.7878,-0.023615
-2.6714,0.063236
-2.797,-0.091928
-2.7661,-0.059726
-2.7851,-0.018318
-2.7776,0.035449
-2.7715,-0.035512
-2.8354,0.11066
-2.7714,0.018171
-2.8264,-0.015964
-2.799,0.0078715
-2.87,-0.084067
-2.6969,0.041797
-2.6767,-0.075154
-2.6801,0.036542
-2.8055,-0.0054967
-2.7206,-0.057961
-2.8206,0.030951
-2.8755,-0.04888
-2.8034,0.0065683
-2.673,-0.077761
-2.7517,-0.091886
-2.7632,0.20545
-2.674,-0.016174
-2.9207,0.079841
-2.8772,-0.024498
-2.8542,-0.072128
-2.782,0.082952
-2.7082,-0.033242
-2.7693,0.048565
-2.7105,0.062059
-2.7359,-0.13485
-2.7249,-0.075407
-2.8095,-0.017225
-2.8112,-0.0633
-2.6364,0.035701
-2.7987,0.025738
-2.8284,0.018717
-2.8865,0.10002
-2.7756,0.1025
-2.7232,-0.10038
-2.9081,0.053778
-2.791,0.08497
-2.7642,-0.019748
-2.7649,-0.051697
-2.7765,0.010772
-2.7741,-0.036857
-2.8162,-0.068975
-2.7609,0.072401
-2.8131,5.2391e-05
-2.779,-0.054051
-2.7481,0.047934
-2.7619,-0.022859
-2.8127,0.04743
-2.7478,-0.045475
-2.7057,0.024309
-2.63,0.011109
-2.7205,-0.11093
-2.7889,-0.050478
-2.7765,-0.061534
-2.7576,0.044235
-2.7543,-0.0089438
-2.8549,-0.029501
-2.7939,0.0027008
-2.6809,-0.044971
-2.7723,0.0025747
-2.7813,0.075932
-2.7683,-0.02412
-2.8178,0.0098053
-2.8367,-0.13695
-2.6825,0.055375
-2.7821,0.04722
-2.8159,0.042763
-2.7714,0.038938
-2.7926,0.069962
-2.6728,-0.055985
-2.7791,0.045874
-2.7685,0.14231
-2.7749,-0.0068419
-2.739,0.02351
-2.8832,-0.034587
-2.8592,0.040914
-2.8153,0.060672
-2.7536,-0.012307
-2.8186,-0.075533
-2.675,-0.087514
-2.7352,-0.06641
-2.7645,0.0097633
-2.855,0.15126
-2.6931,0.025906
-2.8182,-0.048502
-2.8385,-0.0034368
-2.5898,0.0093008
-2.8095,-0.027189
-2.7931,0.073073
-2.7716,-0.043331
-2.8213,0.019054
-2.7647,0.050499
-2.7898,-0.069353
-2.8024,0.082406
-2.7208,-0.042869
-2.6855,-0.090246
-2.9189,-0.070236
-2.8314,0.14004
-2.7789,-0.064771
-2.6728,-0.073977
-2.7547,0.044823
-2.8314,0.079673
-2.8161,0.0012295
-2.7183,0.089216
-2.7735,-0.046568
-2.9208,-0.11219
-2.7605,-0.060021
-2.9461,-0.02206
-2.846,-0.0068419
-2.8346,0.078034
-2.8203,0.013168
-2.7793,0.021072
-2.8403,0.07589
-2.6907,0.063741
-2.8084,0.037383
-2.9029,0.0040881
-2.7598,-0.021387
-2.7699,-0.014325
-2.8518,0.076478
-2.7256,0.036794
-2.7159,-0.031561
-2.7101,0.012286
-2.7344,-0.051319
-2.7269,-0.039127
-2.7588,-0.0052445
-2.765,-0.047829
-2.7576,-0.085202
-2.8076,-0.047073
-2.7727,-0.022606
-2.855,-0.079358
-2.8158,-0.054808
-2.898,0.12861
-2.9528,-0.05073
-2.7813,-0.080577
-2.7585,0.057057
-2.7308,0.03486
-2.7928,0.072611
-2.7468,0.0016919
-2.8183,-0.12224
-2.7655,-0.0020075
-2.7615,0.017666
-2.7647,-0.035428
-2.6967,-0.019495
-2.7396,-0.12278
-2.8518,-0.042659
-2.7334,-0.060819
-2.835,0.019726
-2.7911,0.0021543
-2.9172,-0.11623
-2.7573,-0.072842
-2.7443,-0.040052
-2.674,-0.0078929
-2.7797,-0.028282
-2.8028,0.020861
-2.8487,0.092243
-2.707,-0.061786
-2.7838,-0.0094063
-2.7995,0.090393
-2.6533,-0.12665
-2.7533,0.018171
-2.7845,-0.12766
-2.8946,0.057687
-2.899,0.017414
-2.7971,0.022038
-2.7615,0.0054333
-2.8764,0.081187
-2.8468,0.063909
-2.809,-0.0099948
-2.9052,-0.013526
-2.8458,-0.02269
-2.8027,-0.016048
-2.6265,0.016573
-2.7044,0.098885
-2.7662,-0.096552
-2.6728,0.0016919
-2.71,-0.01382
-2.7224,-0.059306
-2.7519,-0.0086916
-2.777,0.13571
-2.7782,-0.098906
-2.7491,0.069878
-2.8036,-0.036899
-2.7394,-0.03484
-2.7437,0.11612
-2.7482,0.066936
-2.8391,-0.037572
-2.8093,-0.06578
-2.876,0.052054
-2.862,0.048313
-2.7754,0.033137
-2.7017,0.013295
-2.8814,0.046084
-2.767,0.062059
-2.7303,0.049027
-2.8019,0.01691
-2.8494,0.096194
-2.8206,0.0070308
-2.7404,0.12188
-2.8517,-0.053799
-2.8965,0.04537
-2.7966,-0.052874
-2.6956,-0.01155
-2.8398,-0.0054546
-2.7951,-0.09054
-2.8553,0.03507
-2.7997,-0.12518
-2.7537,0.066347
-2.8111,0.0431
-2.8033,-0.016553
-2.695,0.0030371
-2.663,-0.023405
-2.6783,0.070551
-2.7926,0.066179
-2.8066,0.085222
-2.7671,-0.031771
-2.7682,-0.080157
-2.7671,-0.13308
-2.7277,-0.051781
-2.6351,-0.036479
-2.7736,-0.043331
-2.8306,0.071812
-2.8057,-0.012937
-2.7138,-0.023783
-2.7316,-0.021976
-2.7844,-0.0038572
-2.6572,-0.099158
-2.776,0.06042
-2.7994,-0.039169
-2.7401,-0.073641
-2.7513,-0.088691
-2.8987,0.098969
-2.7197,-0.090751
-2.7137,-0.12148
-2.773,-0.053336
-2.8541,0.15114
-2.7873,0.0023225
-2.7431,-0.16478
-2.8533,-0.061198
-2.9101,0.055921
-2.8631,-0.00036799
-2.8151,-0.19887
-2.7532,0.023468
-2.7167,-0.079526
-2.8231,0.03671
-2.7854,0.042301
-2.7765,0.10263
-2.7109,-0.047913
-2.8077,-0.016301
-2.6877,0.0032053
-2.741,-0.014451
-2.7393,-0.049511
-2.6795,0.043184
-2.8551,-0.013988
-2.8265,0.009511
-2.7129,0.13466
-2.8344,-0.09054
-2.7889,-0.0022177
-2.7715,-0.018571
-2.7438,-0.036143
-2.821,-0.027231
-2.7417,-0.056615
