-2.2578,-3.6382
-2.2821,-3.7092
-2.345,-3.7326
-2.3313,-3.6653
-2.2905,-3.5728
-2.2618,-3.6822
-2.3595,-3.5493
-2.2478,-3.6858
-2.2798,-3.5821
-2.2369,-3.6542
-2.246,-3.5919
-2.2266,-3.6891
-2.339,-3.5957
-2.2451,-3.6577
-2.2672,-3.6369
-2.282,-3.719
-2.2711,-3.6244
-2.2328,-3.6838
-2.1991,-3.6184
-2.2179,-3.6091
-2.3301,-3.5713
-2.2912,-3.6269
-2.223,-3.562
-2.323,-3.6177
-2.2516,-3.6945
-2.2656,-3.6902
-2.3042,-3.5183
-2.315,-3.7198
-2.2686,-3.7085
-2.3112,-3.7067
-2.3486,-3.5413
-2.3027,-3.7414
-2.3171,-3.7129
2.2974,-2.537
2.2707,-3.4413
2.2727,-3.5008
2.3844,-3.5015
2.3928,-3.4898
2.2635,-3.4512
2.2183,-3.4452
2.295,-3.5269
2.4214,-3.4681
2.367,-3.4946
2.2661,-3.5072
2.3871,-3.5119
2.2244,-3.5315
2.2915,-3.4762
2.2796,-3.4176
2.4068,-3.4254
3.4699,-3.3889
2.5306,0.049797
2.4228,0.045027
2.505,-0.001492
2.4831,0.025567
2.3728,0.002856
2.4219,-0.0055867
2.5947,0.061406
2.5614,0.10539
2.4719,-0.029226
2.4218,-0.011834
2.4878,0.032996
2.471,0.013494
2.4367,0.025356
2.5847,0.079853
2.5093,-0.0013654
2.4497,0.034263
2.5229,-0.0069797
2.5309,0.018981
2.5151,0.019657
2.4874,0.020712
2.4777,0.14997
2.4619,0.053259
2.5241,0.020121
2.6105,0.062799
2.5153,0.11991
2.5074,0.033756
2.5998,-0.039062
2.4261,0.017251
2.4574,0.093277
2.4209,0.023878
2.4617,0.031688
2.6146,0.12798
2.4272,0.056636
2.5198,0.047644
2.4427,-0.054723
2.5427,0.087494
2.4314,0.052836
2.477,0.11675
2.5032,0.01877
2.4766,0.014676
2.5493,-0.038471
2.4948,-0.093517
2.5231,0.085172
2.3843,0.055369
2.4784,-0.03484
2.4047,0.071537
2.467,-0.081824
2.5601,0.11882
2.4426,-0.0022941
2.4494,0.076307
2.5115,0.11641
2.4095,0.035571
2.547,0.059802
2.5602,-0.0055445
2.5467,0.0032781
2.4922,0.024596
2.5195,0.025567
2.4529,-0.12286
2.598,0.10244
2.4476,-0.026313
2.5331,0.11797
2.5747,0.020628
2.6348,0.035951
2.4999,0.056002
2.4195,0.061068
2.5085,0.067147
2.4562,0.12882
2.5897,0.038737
2.4882,0.041228
2.5687,0.01286
2.6216,0.029661
2.4975,0.024131
2.482,-0.00098544
2.4297,0.011214
2.5292,0.012227
2.4195,0.12316
2.4841,0.096189
2.5511,0.086269
2.4621,0.046842
2.4856,0.002856
2.4082,0.092601
2.3956,0.03211
2.4405,0.0070351
2.5476,0.028353
2.5127,0.016575
2.5054,0.028015
2.5156,0.012396
2.4914,0.0089347
2.5741,0.008006
2.4852,-0.01842
2.4871,-0.037036
2.5536,0.13135
2.5371,0.042072
2.4041,0.044943
2.515,-0.097823
2.5577,-0.095248
2.674,-0.070891
2.4086,0.050177
2.3798,0.047982
2.3864,-0.017406
2.5555,0.025947
2.4599,0.13093
2.5139,0.11873
2.5277,-0.075872
2.456,-0.0044469
2.4892,0.043761
2.4306,0.052752
2.568,-0.057847
2.4354,0.082175
2.4575,0.0091879
2.4833,0.018433
2.5401,0.099946
2.5459,0.076476
2.4904,-0.035052
2.5025,-0.11137
2.4285,-0.0062621
2.6448,-0.013185
2.5342,0.029661
2.5201,-0.0027162
2.5247,0.028564
2.5526,0.032236
2.5204,-0.090731
2.5626,0.061828
2.4926,0.041186
2.3692,0.00044981
2.4561,0.051612
2.5031,0.037682
2.6086,-0.050417
2.4155,0.099355
2.5467,0.0449
2.5195,0.026706
2.4662,-0.11483
2.4635,0.085087
2.6395,0.067105
2.442,0.04165
2.5241,0.098511
2.4349,0.07694
2.582,0.021514
2.5142,0.16238
2.5043,0.015942
2.408,-0.00018339
2.4909,0.077236
2.489,0.060435
2.434,-0.0169
2.4153,0.017968
2.5052,0.080655
2.5406,0.095219
2.4103,0.051148
2.6487,0.03612
2.5289,-0.062575
2.4403,0.10358
2.5342,0.052161
2.4188,-0.0041092
2.5458,0.10071
2.4715,0.059042
2.4501,0.089562
2.5261,0.068962
2.4931,-0.0078662
2.4559,0.079135
2.3109,-0.058691
2.4813,0.054018
2.5113,-0.041595
2.4494,-0.01137
2.4857,0.022612
2.4939,0.016153
2.446,-0.024498
2.3941,0.015647
2.6031,0.20079
2.494,0.02067
2.4248,0.077784
2.4712,0.026538
2.4586,-0.0094281
2.3916,-0.046702
2.4483,-0.0057978
2.388,0.015773
2.5008,0.054778
2.4899,0.096021
2.406,0.03899
2.5161,0.024554
2.4265,-0.051346
2.3926,0.10096
2.4569,0.049797
2.4349,0.12304
2.6115,-0.022303
2.4868,0.08724
2.4501,0.02143
2.5005,0.054905
2.4916,0.0078371
2.476,0.054989
2.5093,0.052668
2.6002,-0.0066842
2.4536,-0.034883
2.5017,0.096189
2.4453,-0.0094703
2.5159,0.039202
2.5248,0.051232
2.4718,-0.021965
2.5096,0.037091
2.4082,-0.043916
2.5536,0.042959
2.4926,0.15491
2.514,0.066978
2.5256,0.033461
2.4561,0.03211
2.4927,0.047264
2.5037,0.055369
2.4352,0.025145
2.4061,0.040341
2.5009,0.049079
2.3753,-0.075281
2.4096,-0.011919
2.5345,-0.096261
2.4131,-0.036529
2.536,-0.047293
2.4449,0.089984
2.4673,-0.058775
2.4426,0.079557
2.4525,-0.098287
2.447,-0.072959
2.3746,0.00091415
2.4582,0.084201
2.5047,0.09982
2.5421,-0.043199
2.4949,-0.025765
2.4929,0.022654
2.467,0.055918
2.4921,-0.0065576
2.4273,0.14127
2.5284,0.088211
2.4304,-0.12041
2.4898,0.084201
2.441,-0.0055867
2.527,-0.087058
2.5192,-0.034461
2.3736,0.10864
2.5122,-0.018588
2.4364,0.016786
2.3762,0.042283
2.4827,0.023034
2.493,0.085383
2.4548,-0.016562
2.585,-0.0050379
2.4781,-0.00081659
2.3822,0.02468
2.4269,0.043929
2.4889,0.022358
2.4566,0.037893
2.4432,0.044141
2.5241,0.078755
2.5094,0.002265
2.4147,-0.035516
2.4806,0.14241
2.4291,-0.022092
2.6536,-0.052021
2.459,0.076096
2.5533,0.044056
2.4835,-0.060337
2.4672,0.058282
2.53,0.10586
2.5598,0.0468
2.457,0.010834
2.5094,-0.067851
2.5014,0.015815
2.4133,-0.039484
2.5226,-0.04514
2.4676,-0.038682
2.362,-0.0071486
2.3567,-0.1061
2.3999,0.11101
2.4772,-0.042481
2.4015,-0.0010277
2.4052,-0.069075
2.4018,-9.8966e-05
2.4153,0.023878
2.4665,-0.05582
2.494,-0.16899
2.5042,0.044394
2.4585,0.06035
2.4664,-0.024625
2.482,0.050261
2.4933,0.0010408
2.4565,-0.045394
2.5574,-0.017322
2.4559,0.06664
2.3923,-0.021712
2.5022,-0.08938
2.3609,-0.004067
2.3294,0.049755
2.4362,-0.051093
2.4998,-0.042945
2.5103,0.059717
2.5319,0.018475
2.584,0.00999
2.5367,-0.033447
2.472,-0.040455
2.499,0.074956
2.5007,0.022992
2.4399,0.09868
2.4483,0.096865
2.4754,0.062419
2.4695,0.028479
2.4422,0.053512
2.4876,0.067864
2.5043,-0.0053334
2.522,-0.016309
2.4209,0.010876
2.5131,0.0063174
2.3158,0.0023916
2.4946,0.018011
2.4502,0.010834
2.444,0.048362
2.4762,-0.013016
2.4838,-0.031759
2.401,0.012945
2.3694,-0.030492
2.4289,-0.053879
2.4879,0.0018006
2.5608,0.088253
2.5255,-0.04417
2.4245,0.0078793
2.4779,-0.079924
2.6218,-0.0061355
2.3961,-0.10339
2.5212,0.040679
2.4949,-0.11927
2.5511,-0.12598
2.5036,0.09028
2.3334,-0.042354
2.5826,0.009399
2.5448,-0.056116
2.4582,-0.022556
2.4402,-0.0072752
2.4584,0.024511
2.4404,-0.069413
2.5128,-0.075154
2.3772,-0.11711
2.423,-0.067893
2.4695,0.031983
2.4838,-0.047758
2.4628,0.059675
2.4863,0.1018
2.4423,-0.0059244
2.5177,0.096105
2.4136,0.085467
2.4012,0.00484
2.4147,-0.021923
2.5106,-0.045731
2.5397,0.027551
2.4175,-0.066627
2.3262,0.10434
2.5035,-0.0039404
2.5524,0.049628
2.4781,-0.064305
2.5353,-0.15815
2.5133,-0.03864
2.5082,-0.0044891
2.3698,-0.09377
2.3862,-0.11893
2.5858,0.0346
2.4716,-0.0076129
2.425,0.02734
2.4444,-0.049995
2.5339,-0.026018
2.5594,0.076982
2.4748,0.0075838
2.4569,-0.039399
2.4044,-0.044381
2.5459,-0.049235
2.3842,0.090195
2.3819,-0.075956
2.5452,-0.0025473
2.5481,0.033249
2.621,0.040299
2.3543,-0.00035225
2.4671,0.037218
2.428,0.082006
2.4551,-0.065487
2.4116,0.083483
2.4315,-0.035643
2.3244,-0.05257
2.5005,-0.055103
2.3715,0.13363
2.567,0.047644
2.3709,-0.031126
2.4517,0.065585
2.419,0.03498
2.5321,0.038188
2.5048,-0.060295
2.5639,0.0033625
2.489,-0.05257
2.553,0.024427
2.4482,-0.01766
2.3461,0.044183
