-2.166,-2.7127
-2.1573,-2.6448
-2.1953,-2.682
-2.1922,-2.6108
-2.2382,-2.5617
-2.25,-2.6338
-2.1376,-2.5774
-2.1951,-2.5519
-2.1186,-2.6252
-2.165,-2.6009
-2.2849,-2.6557
-2.177,-2.5667
-2.2086,-2.5935
-2.3671,-2.5586
-2.1294,-2.5542
-2.1756,-2.6224
-2.2578,-2.5706
-2.1776,-2.6284
-2.1958,-2.5706
-2.2022,-2.4694
-2.1501,-2.6384
-2.2932,-2.6986
-2.2242,-2.6256
-2.192,-2.494
-2.2224,-2.6072
-2.1981,-2.5537
-2.2039,-2.6722
-2.1455,-2.5775
-2.2112,-2.6445
-2.2321,-2.6867
-2.2657,-2.6719
-2.2072,-2.6755
-2.2972,-2.6593
-2.2252,-2.6036
-2.1346,-2.5462
-2.1562,-2.6217
2.4482,-1.393
2.3481,-2.3898
2.3495,-2.3481
2.3517,-2.4218
2.3872,-2.513
2.3199,-2.4951
2.3189,-2.3799
2.3831,-2.4611
2.1909,-2.3779
2.3216,-2.2892
2.3374,-2.3742
2.3181,-2.5097
2.3344,-2.4243
2.2928,-2.3746
2.2688,-2.4627
2.2177,-2.4394
2.3288,-2.5118
2.2847,-2.4095
2.2482,-2.3709
2.231,-2.3819
2.2043,-2.3668
2.3223,-2.3846
3.4426,-2.5216
2.3695,0.023098
2.3411,-0.034093
2.4377,0.09446
2.4215,-0.12635
2.4388,0.064046
2.3457,0.16777
2.4387,-0.070853
2.351,0.010915
2.3743,0.13346
2.3845,0.017514
2.4468,0.017049
2.3204,0.052074
2.3376,0.085915
2.4685,0.020137
2.3462,0.033885
2.4365,0.07276
2.3235,-0.018188
2.4598,0.035027
2.3114,-0.034897
2.4853,-0.088662
2.471,0.033885
2.4539,-0.019795
2.391,-0.078129
2.5055,0.054316
2.3991,0.028851
2.4305,-0.019288
2.4571,0.09023
2.5266,-0.0091777
2.4273,-0.022291
2.5171,0.019926
2.5597,0.12716
2.3889,0.023352
2.4134,0.0002555
2.4275,-0.010616
2.4305,0.10089
2.314,0.0068968
2.4114,0.05292
2.4218,-0.090015
2.4051,-0.029694
2.4267,0.020729
2.3543,0.041626
2.4086,-0.0097699
2.4591,0.073183
2.4325,0.026102
2.4271,0.084731
2.4079,0.024283
2.344,0.036254
2.4171,0.048056
2.4816,-0.050506
2.5081,0.13587
2.3135,0.018318
2.4281,0.11193
2.4051,-0.046995
2.4239,-0.0029594
2.4012,0.056558
2.3545,-0.0083316
2.421,-0.066327
2.3103,0.061212
2.3857,-0.050168
2.3055,-0.052156
2.4183,0.086212
2.4132,0.13401
2.3581,-0.051183
2.3795,0.035788
2.4649,-0.055624
2.4316,-0.061208
2.336,0.018995
2.4821,0.013327
2.4648,-0.063492
2.4453,0.05732
2.4572,0.062354
2.4711,-0.033755
2.4035,0.14031
2.3823,-0.047799
2.4828,0.043783
2.4569,0.064003
2.4509,-0.042849
2.4405,-0.077832
2.4704,-0.023137
2.4873,0.023479
2.3712,0.048563
2.4572,0.025044
2.4075,0.066288
2.468,-0.036462
2.3102,-0.0064281
2.413,0.045306
2.4616,-0.037012
2.3511,-0.031724
2.3288,0.010788
2.3181,0.015526
2.363,0.014638
2.3344,0.087058
2.4647,-0.04323
2.5693,0.036423
2.5129,0.059308
2.4955,-0.091453
2.4929,-0.032739
2.4841,-0.08625
2.3567,0.16722
2.3481,0.034139
2.4614,0.10157
2.3254,0.045856
2.4412,-0.063112
2.5105,0.028555
2.3799,-0.025802
2.4298,0.0073198
2.425,0.067768
2.4113,0.072548
2.4011,-0.02153
2.4891,-0.035743
2.4565,-0.025971
2.3954,0.0086734
2.428,0.01265
2.3572,-0.040354
2.3058,-0.09636
2.4501,0.087184
2.3391,0.16756
2.4325,0.0083773
2.4515,0.016541
2.3628,-0.0053283
2.3092,0.12741
2.5091,0.019587
2.4064,-0.056893
2.3974,-0.044541
2.4852,0.039469
2.5806,0.090865
2.4243,-0.013154
2.3709,0.043107
2.4295,-0.023983
2.3556,-0.024533
2.4004,0.03545
2.3853,0.047802
2.4844,0.026271
2.3932,0.10939
2.4962,0.03858
2.492,0.068064
2.4085,-0.13147
2.5034,-0.034431
2.4195,0.044799
2.3956,-0.014296
2.4403,0.043445
2.4658,0.077074
2.4158,0.085746
2.4963,0.0024975
2.3717,0.046533
2.4222,0.05364
2.4067,-0.02466
2.4179,-0.0041438
2.4233,0.034477
2.5,0.017134
2.4586,-0.054609
2.3469,0.049621
2.3038,-0.089635
2.5713,0.076948
2.3991,0.0080812
2.3842,-0.082063
2.5046,0.10449
2.4229,-0.013577
2.4088,0.013115
2.343,-0.04158
2.3482,0.080966
2.4729,0.12504
2.512,0.084562
2.4708,-0.050083
2.3974,0.084604
2.5116,0.06836
2.3784,0.029951
2.3116,-0.034728
2.4662,-0.050844
2.3746,0.075002
2.3157,-0.037096
2.4685,0.044926
2.388,0.2253
2.413,-0.013323
2.4447,0.060281
2.4175,-0.035743
2.4164,0.09078
2.4486,-0.086589
2.4683,0.070518
2.5423,0.051228
2.4616,0.11413
2.3606,0.057701
2.4593,0.019672
2.4328,0.12868
2.4963,0.033124
2.4892,0.047506
2.466,-0.069922
2.2932,0.0588
2.4508,-0.11476
2.4227,0.16163
2.4206,-0.043188
2.4124,0.053555
2.3562,-0.03367
2.3443,-0.026817
2.4145,-0.004313
2.3908,-0.0064704
2.4265,0.055501
2.3627,-0.022333
2.5124,-0.014761
2.4704,-0.021022
2.3224,-0.014381
2.331,0.042134
2.4554,-0.027621
2.3575,-0.026352
2.5091,-0.016623
2.4704,0.02276
2.4364,0.023479
2.5067,-0.083078
2.3715,0.014257
2.5479,0.072844
2.3854,0.11257
2.49,0.0076159
2.535,-0.016411
2.4699,-0.0068088
2.4715,-0.033755
2.426,-0.098222
2.3977,-0.11425
2.4186,0.059393
2.285,0.011508
2.4016,-0.011631
2.4845,0.012692
2.3243,-0.0023672
2.2871,0.063834
2.3926,0.055459
2.4127,-0.031343
2.4143,-0.048645
2.4424,0.037438
2.3424,-0.021445
2.5248,-0.012816
2.4061,-0.053805
2.4659,0.013115
2.4472,0.060069
2.3416,0.073817
2.5996,-0.072164
2.5717,-0.12009
2.4479,0.069291
2.3812,-0.045261
2.3809,0.046279
2.4847,-0.056005
2.3309,0.079232
2.4916,0.042134
2.4816,-0.014
2.4986,-0.14788
2.4112,0.06891
2.2839,0.039299
2.483,0.056643
2.4806,-0.05279
2.4048,-0.0020288
2.5405,0.025509
2.4243,-0.029651
2.4577,0.067303
2.3565,-0.10901
2.4256,0.015822
2.4052,-0.081978
2.3425,0.0072775
2.4066,0.10605
2.3827,0.07056
2.4724,0.019206
2.3636,0.084139
2.3452,0.026567
2.3362,0.029782
2.4075,-0.048856
2.4692,-0.044584
2.4058,-0.10579
2.4376,-0.076056
2.4777,-0.090227
2.4443,-0.0024095
2.475,0.079316
2.542,0.088453
2.4952,0.056939
2.5422,-0.055667
2.4372,-0.0073587
2.4119,-0.07944
2.3603,-0.042215
2.4014,0.05825
2.4143,0.0036819
2.5008,0.073225
2.4489,-0.016453
2.396,0.034096
2.3672,0.045814
2.3127,-0.032063
2.5075,-0.0151
2.3908,0.058631
2.2871,-0.018653
2.3699,0.076609
2.3781,0.091541
2.4925,-0.082782
2.3362,-0.019838
2.4879,-0.019203
2.5094,-0.057232
2.3973,0.081178
2.4594,-0.042426
2.4877,0.12086
2.433,0.071914
2.385,-0.040269
2.4633,0.053428
2.5042,-0.099195
2.4045,-0.045387
2.313,-0.05554
2.3601,-0.046107
2.4781,0.038327
2.3573,-0.03312
2.3259,0.020602
2.3664,0.062438
2.416,0.071533
2.3703,-0.10643
2.3248,-0.070303
2.4205,0.21743
2.482,0.035662
2.4059,0.022168
2.4493,-0.012054
2.4765,-0.035997
2.4463,-0.13384
2.4035,-0.090734
2.4592,0.032151
2.4839,-0.013662
2.4843,-0.068315
2.4763,0.026736
2.3839,0.058673
2.493,-0.060954
2.4427,-0.078975
2.4522,0.083504
2.4129,-0.063239
2.4872,-0.13634
2.4727,0.067261
2.3638,0.13879
2.3425,0.036973
2.4479,0.046491
2.362,-0.045514
2.5029,-0.042553
2.4924,-0.047545
2.4867,-0.11256
2.3808,0.021871
2.4434,-0.00389
2.38,-0.040861
2.2589,-0.019372
2.4412,0.034266
2.3913,0.093022
2.3303,0.0061777
2.3275,0.0063892
2.459,-0.028256
2.4866,-0.017976
2.4328,-0.075464
2.4838,0.055247
2.4464,0.067726
2.3998,-0.027325
2.3541,0.03232
2.4826,0.022506
2.4687,-0.039592
2.4904,-0.0046937
2.4471,-0.024279
2.518,-0.10753
2.4452,-0.12957
2.4418,0.070898
2.42,-0.084389
2.3835,0.0011015
2.3582,-0.1008
2.432,-0.036166
2.4297,-0.018653
2.4488,-0.096699
2.4193,0.031685
2.3038,-0.074448
2.3161,-0.015015
2.3067,0.0052047
2.4615,-0.11256
2.4917,-0.15317
2.4418,0.066964
2.3521,-0.0066396
2.4538,0.10229
2.4351,-0.020134
2.4196,-0.064804
2.3773,0.047125
2.4251,-0.06087
2.3199,-0.0036785
2.3109,-0.055667
2.402,0.069968
2.4194,-0.081936
2.3744,-0.10262
2.3424,0.037058
2.3564,0.036635
2.3704,0.057108
2.4314,0.0015245
2.4644,-0.096403
2.3924,0.04243
2.4762,0.062269
2.3103,0.049156
2.441,-0.057274
2.3974,-0.026563
2.3268,0.012438
2.3657,-0.015481
2.4963,0.030882
2.438,-0.017807
2.4517,-0.063027
2.3638,0.055628
2.3118,-0.0030017
2.3723,-0.051267
2.4685,0.037565
2.4306,0.086423
2.3799,0.10207
2.4093,-0.012181
2.3143,0.063792
2.3987,-0.031978
2.5081,0.052074
2.4191,-0.1651
2.4087,-0.038239
2.3978,0.028978
2.5072,-0.034431
2.343,0.061931
2.4149,-0.02521
2.3101,-0.0093469
2.3506,-0.012519
2.3082,0.05842
2.4094,-0.075591
2.4596,-0.079567
2.474,-0.054609
2.3742,0.022802
2.3939,0.032108
2.4051,0.018995
2.355,0.0091387
2.4017,0.06523
2.4011,0.070306
2.4892,-0.050971
2.3546,0.0041895
2.5335,0.018149
2.4699,-0.050675
2.5681,0.054063
2.2784,-0.065904
2.3674,0.071702
2.4284,-0.048898
2.3421,0.085788
2.4387,0.050044
2.405,0.12771
2.5515,0.092726
2.4413,-0.029186
2.3715,-0.016623
2.418,0.056474
2.36,0.098733
2.4758,0.1099
2.4586,0.071702
2.3331,-0.088027
2.4337,-0.13811
2.4818,-0.051944
2.5125,0.000467
2.3932,-0.080201
2.4385,0.018826
2.392,0.018868
2.3662,0.064003
2.524,-0.048856
2.3646,0.061169
2.3131,-0.11793
2.3255,-0.14484
2.424,0.064088
2.3602,-0.099998
2.4429,-0.10034
2.5054,-0.01675
2.4019,-0.019584
2.4291,-0.056936
2.4023,0.016795
2.457,-0.043611
2.3586,-0.043442
2.416,0.0094772
2.4449,0.097168
2.4594,0.030162
2.3824,-0.022206
2.4365,0.013961
2.3747,0.026736
2.3167,0.029655
2.4452,0.021744
2.4125,0.050002
2.3615,0.013834
2.3962,0.07276
2.3703,-0.033924
2.5073,0.02699
2.3781,0.014934
2.3914,0.0032589
2.4792,0.020391
2.333,-0.016496
2.2461,-0.052409
2.4649,0.020349
2.4503,0.01781
2.4885,0.065738
2.4189,0.020137
2.5354,-0.0045668
2.4608,0.037227
2.4451,0.0038088
2.422,-0.092257
2.374,0.075002
2.4708,-0.035954
2.4636,0.070898
2.5262,-0.086589
2.3504,0.054824
2.3648,-0.003044
2.44,-0.028044
2.3851,0.10643
2.4554,-0.10444
2.3349,-0.032105
2.3724,-0.024533
2.3915,0.0041472
2.4485,0.18177
2.4471,-0.075929
2.3221,0.11257
2.5177,-0.026817
2.3917,-0.001775
2.5547,0.080543
2.4327,-0.0094315
2.4988,-0.034178
2.3335,0.031051
2.4072,0.03765
2.471,0.052709
2.3936,-0.07779
2.3561,-0.022206
2.3817,8.6292e-05
2.533,0.0022014
2.4182,0.031516
2.5908,-0.095853
2.4957,0.037523
2.4444,0.0094349
2.3705,0.11553
2.5377,0.071533
2.3827,-0.091496
2.5513,0.066161
2.4254,0.070222
2.4377,0.020433
2.3297,-0.026352
2.4015,-0.10947
2.2957,0.0030051
2.3839,-0.01713
2.4944,-0.0016904
2.4057,-0.020768
2.3501,0.051186
2.3388,-0.045895
2.4935,0.050932
2.4406,-0.031893
2.4056,0.15131
2.3383,-0.049745
2.3162,0.11481
2.4333,-0.029863
2.3081,0.032024
2.4826,-0.077198
2.4961,-0.072545
2.4663,-0.051267
2.3817,-0.083162
2.3347,-0.057993
2.4193,0.09666
2.5153,0.023098
2.488,-0.083501
2.4177,0.030205
2.2953,0.055966
2.3997,-0.033543
2.4481,0.044122
2.4576,0.049706
2.4649,-0.034601
2.4182,-0.0087124
2.3246,-0.028044
2.4854,0.019841
2.5416,0.036804
2.418,-0.01125
2.4711,-0.084516
2.4205,-0.027621
2.4894,-0.012816
2.4257,-0.16172
2.4793,-0.0057936
2.4824,-0.013535
2.4215,0.11163
2.4271,-0.066665
2.4894,0.019037
2.382,-0.055244
2.5106,-0.044753
2.3899,-0.072926
2.4078,-0.029102
2.4026,-0.090904
2.4253,0.031262
2.4538,0.02589
2.3872,0.0078697
2.473,-0.091792
2.4484,-0.016707
2.4563,0.019968
2.4592,-0.0016481
2.4902,0.092895
2.4747,0.046702
2.4162,-0.049956
2.3341,-0.10884
2.3295,0.024452
2.3383,0.0044433
2.3711,0.053047
2.4772,-0.10093
2.4356,-0.019245
2.5064,-0.083585
2.3762,-0.0046937
2.3155,0.0027936
2.3087,0.088284
2.4733,-0.014677
2.3719,0.0038934
2.4086,-0.0090931
2.3964,-0.017046
2.5581,-0.080371
2.5314,-0.10753
2.3736,-0.016327
2.389,0.034646
2.4349,0.093233
2.4309,0.019206
2.2722,-0.015227
2.4012,-0.0054975
2.5077,-0.0028748
2.4049,-0.052494
2.4132,-0.039
2.5081,0.049621
2.4951,-0.1033
2.4482,-0.084685
2.4099,0.011254
2.4214,0.071491
2.2829,0.09298
2.4859,-0.007824
2.3762,-0.036166
2.3872,-0.0055821
2.4171,-0.018484
2.4191,0.036423
2.3359,0.04831
2.3632,-0.018103
2.5007,-0.086039
2.5202,0.033927
2.5023,-0.034178
2.4271,-0.036547
2.3747,0.016541
2.4988,-0.092299
2.3862,0.0099002
2.3605,-0.057486
2.3786,-0.0066819
2.3874,-0.040988
2.4405,0.030501
2.4393,-0.016496
2.427,-0.05114
2.418,0.029401
2.4343,0.021491
2.4512,0.0097733
2.4037,0.041161
2.5124,-0.084939
2.4586,-0.014381
2.4226,0.0072775
2.5204,-0.013873
2.3068,-0.0094315
2.3158,0.054697
2.4031,0.01413
2.4116,0.042091
2.4954,-0.02631
2.4219,0.080882
2.4376,-0.053636
2.3989,0.092726
2.3204,-0.045599
2.3972,0.055839
2.5333,0.010577
2.3652,0.0061354
2.3692,-0.066623
2.4802,0.013242
2.3788,0.050721
2.4485,0.049452
2.3997,0.04298
2.4302,-0.032359
2.4924,0.026186
2.4213,0.039426
2.3133,-0.048856
2.3935,0.016372
2.4102,0.027244
2.5605,-0.049491
2.3254,-0.029482
2.4534,0.059985
2.4482,0.047421
2.3575,0.039215
2.4575,0.11849
2.3858,0.10702
2.3171,0.028301
2.4441,-0.069203
2.355,0.021533
2.5075,0.030459
2.3963,0.026948
2.3925,-0.021995
2.3565,-0.091073
2.4863,0.054232
2.4517,-0.034728
2.3249,-0.10326
2.5348,0.039426
2.2723,-0.05334
2.4224,0.12555
2.4983,-0.043992
2.4092,-0.0058359
2.5002,0.020391
2.4578,-0.013915
2.4531,-0.041157
2.3825,0.069926
2.4669,0.01853
2.4839,-0.039423
2.4474,0.0077005
2.4506,-0.094753
2.3637,-0.083712
2.4989,-0.013408
2.4009,-0.0063858
2.446,-0.023222
2.4253,-0.039846
2.4676,0.047548
2.5011,0.11883
2.3876,0.089469
2.3037,-0.099406
2.4342,-0.091411
2.3878,0.015526
2.445,0.014553
2.3546,-0.081005
2.4468,-0.042638
2.4421,0.044418
2.4133,0.050721
2.4699,-0.038154
2.3897,-0.038746
2.3665,0.00076311
2.4007,-0.042849
2.4161,-0.060024
2.4697,0.10812
2.4411,0.011042
2.3349,-0.01768
2.3279,0.063961
2.4623,-0.10897
2.3612,-0.058162
2.385,0.030416
2.4569,-0.014212
2.378,-0.064127
2.4627,-0.096191
2.2765,0.048098
2.3916,-0.064635
2.4497,-0.0023672
2.3575,-0.024025
2.5253,-0.035701
2.4701,0.036381
2.5735,0.007912
2.3952,-0.079525
2.5017,0.086465
2.3958,0.016457
2.2871,-0.0076971
2.4283,-0.10626
2.3267,-0.032613
2.4388,-0.041961
2.4233,-0.027156
2.448,0.043741
2.5415,0.097337
2.4927,0.067726
2.4975,-0.03257
2.4448,0.034266
2.4028,0.087819
2.3054,0.025171
2.409,-0.0010558
2.4528,0.06908
2.4349,-0.068907
2.3696,-0.042469
2.4836,0.069206
2.4023,-0.0011827
2.339,-0.083797
2.3935,-0.10287
2.5288,-0.037139
2.5165,-0.034093
2.5274,0.003978
2.3433,-0.029186
2.3893,-0.032232
2.3746,0.019714
2.4079,0.047294
2.2935,0.076228
2.3192,-0.018146
2.3302,-0.010193
2.4664,-0.034135
2.3595,-0.021234
2.3957,-0.13646
2.4822,-0.11768
