-15.135,-3.5429
-15.042,-3.66
-15.01,-3.456
-15.063,-3.4412
-15.167,-3.4475
-14.969,-3.6534
-14.893,-3.6687
-14.902,-3.6574
-15.026,-3.5579
-14.968,-3.5325
-15.165,-3.637
-15.127,-3.6699
-15.188,-3.6447
-15.213,-3.6227
-15.093,-3.6317
-15.023,-3.6742
-15.097,-3.4882
-14.948,-3.5843
-15.029,-3.5463
-15.243,-3.5943
-15.032,-3.5411
-14.935,-3.5705
-3.6019,-0.20682
-3.8148,-3.0663
-3.9607,-3.2592
-3.8198,-3.2027
-4.0531,-3.1723
-3.954,-3.0831
-3.9619,-3.1003
-3.95,-3.0772
-3.9352,-3.0665
-3.9758,-3.1195
-4.0025,-3.1215
-3.6792,-2.9209
-3.9542,-3.053
-3.829,-3.0555
-3.9845,-3.1441
-3.6972,-3.2073
-3.728,-3.0238
-3.8081,-3.2601
-4.0785,-3.0467
-3.8452,-3.2627
-3.8175,-3.021
-3.8605,-3.2886
-3.8797,-3.1644
-3.9448,-3.2059
-4.0036,-2.9621
-3.9834,-3.2161
-3.1935,-2.129
-3.606,0.083051
-3.9603,0.056776
-3.7127,0.23834
-3.6368,0.095355
-3.9193,-0.11972
-3.9025,-0.1031
-3.5861,0.080618
-3.659,-0.15121
-3.6955,0.14116
-3.7167,-0.094831
-3.5932,0.028345
-3.5512,0.085415
-3.6917,0.052674
-3.6374,-0.011138
-3.7752,0.16431
-3.6808,0.14109
-3.7454,0.11927
-3.7641,0.033489
-3.7126,0.10446
-3.6225,0.0064487
-3.7682,0.13734
-3.5673,0.037868
-3.6241,0.095007
-3.8073,-0.24352
-3.7277,0.095703
-3.6544,-0.077244
-3.6389,0.040996
-3.6819,0.071095
-3.5273,-0.066539
-3.7267,-0.095178
-3.8672,0.11093
-3.6915,0.11051
-3.7016,0.15597
-3.8292,0.040996
-3.5823,0.11273
-3.4818,0.25537
-3.7991,0.016319
-3.7534,0.042526
-3.826,0.10175
-3.6274,0.05615
-3.7252,0.045237
-3.7668,-0.20682
-3.9113,0.15375
-3.8704,0.062406
-3.676,-0.036301
-3.638,0.14645
-3.7776,-0.079469
-3.7745,0.19121
-3.6755,0.096606
-3.8157,0.0012353
-3.7831,0.1037
-3.6873,0.10599
-3.7387,0.11336
-3.7801,-0.089756
-3.6399,0.19969
-3.7853,0.19601
-3.743,0.040301
-3.7159,0.10015
-3.8205,-0.10581
-3.7716,-0.022399
-3.778,0.08319
-3.8517,0.13776
-3.5519,0.024383
-3.6641,0.15458
-3.6394,0.040996
-3.7817,-0.073769
-3.7163,0.12233
-3.6808,0.15152
-3.6516,-0.093788
-3.6886,0.04614
-3.7045,0.0040158
-3.6363,-0.010443
-3.7149,-0.023303
-3.6464,0.086388
-3.6053,-0.04367
-3.8339,-0.0043952
-3.7181,-0.067582
-3.737,0.1486
-3.8547,-0.014683
-3.6075,0.24488
-3.794,-0.020383
-3.5332,-0.12625
-3.8384,-0.11172
-3.7001,-0.15809
-3.7638,0.021533
-3.7224,0.016041
-3.6291,-0.034564
-3.6632,0.2309
-3.5522,0.040371
-3.5855,0.073528
-3.769,0.075822
-3.7719,0.089933
-3.536,0.1071
-3.7143,-0.072795
-3.665,0.025078
-3.8431,0.11419
-3.7079,0.10662
-3.4777,0.038633
-3.7147,0.168
-3.8049,0.10634
-3.4254,-0.03929
-3.7077,0.16049
-3.9272,-0.027682
-3.7314,0.10606
-3.4819,-0.028725
-3.7637,0.028206
-3.8768,0.034115
-3.6138,-0.084612
-3.8716,-0.078148
-3.836,0.071443
-3.6931,0.028067
-3.7101,0.13011
-3.6999,-0.019618
-3.7865,0.11239
-3.6335,0.052605
-3.6021,-0.18582
-3.7196,0.0023475
-3.8949,-0.1079
-3.7726,-0.18742
-3.7106,0.018822
-3.772,0.10356
-3.8413,-0.0039087
-3.7184,-0.036023
-3.5148,0.01479
-3.7736,0.16542
-3.8796,-0.013779
-3.5236,0.12594
-3.8208,0.13213
-3.7601,0.045654
-3.7607,0.11642
-3.6981,-0.095248
-3.8528,0.14853
-3.7475,0.063657
-3.7343,-0.13744
-3.7241,0.053787
-3.7225,0.055107
-3.8305,0.072207
-3.7844,0.06762
-3.6935,-0.0038391
-3.8181,-0.02935
-3.5346,-0.056808
-3.7036,0.087639
-3.7518,0.086388
-3.6301,0.099178
-3.6453,-0.097889
-3.9391,-0.18381
-3.7771,-0.055834
-3.6053,0.06762
-3.7683,0.00040111
-3.8005,-0.027751
-3.7208,-0.073004
-3.792,-0.082388
-3.8776,0.091323
-3.7511,0.072555
-3.8876,0.015416
-3.8208,0.045306
-3.7306,0.23549
-3.7969,0.031543
-3.6443,0.033141
-3.7199,0.022019
-3.7756,-0.012667
-3.7984,0.018335
-3.8965,-0.098515
-3.7264,-0.087115
-3.8025,0.16063
-3.9061,-0.16851
-3.6229,0.058652
-3.6129,-0.10394
-3.8329,0.013191
-3.6773,-0.17491
-3.6548,0.16278
-3.6637,-0.019896
-3.8016,0.23278
-3.8073,-0.01649
-3.8577,0.08757
-3.7349,0.12677
-3.8561,-0.22232
-3.707,0.069635
-3.6347,-0.23511
-3.6436,-0.080998
-3.8043,-0.082388
-3.8458,-0.028864
-3.7114,0.15131
-3.6228,0.069496
-3.7482,-0.26569
-3.7509,-0.13939
-3.8233,-0.071475
-3.5732,-0.0078013
-3.7016,-0.024137
-3.5742,0.17926
-3.8762,-0.12743
-3.7735,-0.029142
-3.9514,-0.01371
-3.7248,0.029527
-3.8695,0.075127
-3.8059,-0.28877
-3.8287,0.10328
-3.6229,0.11482
-3.661,-0.084543
-3.8163,0.013678
-3.6981,0.058166
-3.8837,0.13929
-3.8035,0.0047109
-3.7813,0.20379
-3.6058,-0.0073843
-3.7577,-0.1706
-3.7223,-0.063411
-3.7809,0.14422
-4.0006,-0.04499
-3.662,0.12316
-3.6846,-0.010095
-3.6577,-0.018784
-3.8212,0.055524
-3.7291,0.16688
-3.7199,-0.0075233
-3.7715,0.19726
-3.6588,-0.17143
-3.7616,0.022715
-3.7461,0.074501
-3.6094,0.13908
-3.5539,0.0063792
-3.6475,-0.047423
-3.6856,0.20852
-3.5902,-0.10317
-3.7318,0.042734
-3.7667,-0.20848
-3.6957,0.092574
-3.9017,-0.13709
-3.8082,-0.11916
-3.7169,0.084928
-3.742,-0.0030745
-3.844,0.094729
-3.6221,-0.026083
-3.5855,0.11239
-3.6643,0.025565
-3.9363,-0.047145
-3.7563,-0.0089135
-3.8568,-0.0493
-3.804,0.16341
-3.6487,-0.12152
-3.7268,0.18586
-3.5119,-0.12625
-3.5579,0.17731
-3.7092,0.076378
-3.9146,-0.15148
-3.7122,-0.1031
-3.7276,-0.18506
-3.7968,0.041483
-3.6958,-0.1583
-3.5939,-0.035606
-3.6347,0.047948
-3.8376,-0.07648
-3.723,-0.068486
-3.8112,0.055872
-3.7441,-0.20091
-3.8848,-0.20473
-3.7245,-0.069667
-3.9821,0.19114
-3.7904,0.10356
-3.8775,0.12253
-3.9146,-0.055417
-3.941,-0.076688
-3.6287,0.1119
-3.9395,-0.014614
-3.7975,0.029944
-3.7325,0.061502
-3.7977,-0.0082184
-3.7316,-0.11137
-3.7266,0.17634
-3.5957,0.014651
-3.6925,-0.19263
-3.8116,0.073945
-3.8075,-0.012945
-3.7999,0.15242
-3.6917,-0.041445
-3.8353,0.081244
-3.7213,0.023549
-3.6977,0.014373
-3.8707,-0.12618
-3.7587,-0.082249
-3.8742,-0.054166
-3.854,0.13734
-3.7262,-0.096569
-3.6377,0.064978
-3.7149,-0.0014062
-3.537,-0.0029355
-3.8641,-0.081554
-3.7382,0.10418
-3.667,0.067202
-3.6514,0.088404
-3.6532,-0.049926
-3.722,0.11391
-3.6631,0.15242
-3.9302,0.045028
-3.8913,0.11232
-3.8607,0.039398
-3.9407,0.12531
-3.8445,0.040857
-3.898,0.19344
-3.6589,-0.029767
-3.6397,0.020977
-3.6982,0.087152
-3.7653,-0.11179
-3.8489,-0.0041867
-3.8688,-0.11436
-3.8198,-0.10706
-3.738,-0.06355
-3.6906,0.0039462
-3.5732,-0.020036
-3.6199,0.12233
-3.5951,-0.029559
-3.6919,-0.17588
-3.8039,0.019656
-3.6395,0.080757
-3.8786,-0.18033
-3.8906,0.15757
-3.8243,0.023132
-3.7052,0.012635
-3.9047,-0.11631
-3.7422,-0.095109
-3.8743,-0.042001
-3.7528,0.086596
-3.8157,-0.076897
-3.6727,-0.040889
-3.5932,-0.15412
-3.7028,-0.096569
-3.8147,0.098274
-3.648,-0.011277
-3.9496,-0.091981
-3.7952,-0.062647
-3.7138,-0.13487
-3.9407,-0.0021708
-3.4978,-0.035676
-3.6348,0.0062401
-3.8168,-0.20737
-3.8305,-0.17025
-3.955,0.0039462
-3.7578,0.11287
-3.832,-0.026431
-3.7187,0.0040158
-3.712,0.034879
-3.6595,-0.021773
-3.8021,0.15799
-3.737,-0.052498
-3.766,-0.1047
