-0.92938,-4.2501
-0.77484,-4.4065
-0.82917,-4.302
-0.71794,-4.4064
-1.1568,-4.3803
-0.81493,-4.0921
-0.67776,-4.4093
-1.0891,-4.3004
-0.91403,-4.281
-1.0593,-4.3487
-1.0319,-4.3012
-0.85344,-4.2993
-1.0696,-4.3412
-0.97167,-4.1552
-1.1156,-4.0907
-1.107,-4.3356
-0.82587,-4.4514
-0.7673,-4.0338
-1.0386,-4.3745
-0.84407,-4.0247
-0.77466,-4.3415
-0.97581,-4.2544
-0.75149,-4.3543
-1.0127,-4.1854
-1.0129,-4.2415
-0.90327,-4.3233
-0.83828,-4.1889
-0.82816,-4.2979
-0.5611,-4.1522
2.9486,-4.2917
2.7075,-3.9633
2.92,-4.0302
2.9768,-4.1676
2.9524,-4.1054
2.9465,-4.1713
2.7589,-4.0696
2.6961,-4.1254
2.8936,-4.1364
2.7692,-3.9722
2.7813,-4.1976
2.9507,-4.3564
2.8749,-4.15
2.9409,-4.2131
2.9806,-4.3385
2.9506,-4.1538
3.9391,-3.4267
3.022,-0.061473
3.0023,-0.11829
3.0906,0.075873
2.9841,-0.11516
3.0228,-0.33469
2.9576,-0.026355
2.9125,0.32731
3.1468,-0.039869
3.3079,-0.089788
3.0154,0.13857
2.976,0.054545
2.8464,-0.082985
2.9279,0.012257
2.9979,-0.054946
3.1219,0.017037
3.0899,-0.24193
3.0376,-0.0084281
3.0793,0.16339
3.1627,-0.11939
3.0164,-0.043914
2.9419,-0.10983
3.0304,-0.074343
3.0163,0.19741
3.1479,-0.051268
3.1105,-0.13419
3.0478,0.032574
2.9767,0.17737
2.9533,-0.030032
3.0403,0.1382
3.1593,0.13158
2.9833,0.10667
2.946,0.15291
3.0757,0.084699
2.9988,0.15705
3.1548,0.16974
2.9446,0.024024
2.7131,0.039744
2.9977,-0.0014412
3.0086,-0.035916
2.8835,0.19088
2.9733,0.027609
3.1114,-0.1056
3.1086,0.12046
2.8855,-0.092638
3.08,0.098948
2.8874,-0.018541
2.7759,-0.022861
3.0536,-0.083536
3.1354,-0.037111
3.0807,-0.13612
3.0129,0.072748
3.0967,-0.073608
3,0.20053
3.0595,0.032298
2.868,-0.01091
2.9755,-0.13888
2.9688,0.17194
2.9372,-0.1854
2.796,-0.19064
3.133,-0.046672
2.9621,-0.0055782
3.1719,-0.036467
2.9465,0.068887
3.2642,0.0562
3.238,0.043422
3.2087,-0.13079
2.9428,-0.057704
3.0741,0.17608
3.0158,0.10934
2.7986,-0.18907
3.069,-0.17087
2.9211,0.1337
3.0129,-0.056968
3.0508,0.012257
2.9513,0.049213
3.2117,-0.081054
2.8055,-0.14504
3.2173,-0.0361
3.0109,0.055648
2.9976,-0.087949
2.9558,-0.14734
2.9788,0.052615
3.0281,-0.0091635
2.9717,0.15135
3.0749,0.066221
3.18,0.011797
3.1096,-0.076458
3.1803,-0.20921
3.085,0.1325
3.1597,-0.061932
2.8172,0.035883
3.0196,-0.016702
3.055,-0.078204
3.1378,0.056476
3.1063,-0.044281
2.8643,0.00766
3.0781,-0.01137
2.9657,-0.086662
3.0731,-0.13198
3.1378,0.051144
3.0497,-0.01422
3.2245,0.070266
3.0412,-0.13125
2.9905,-0.0045669
2.879,-0.15515
3.117,-0.10008
3.1859,0.10428
3.0086,0.26746
2.8322,0.19676
2.9274,0.033585
3.1563,0.14749
3.0325,0.17672
3.3131,0.048386
3.0642,0.039836
3.0653,0.015474
