-4.2938,-1.9422
-4.2624,-1.8186
-4.3215,-1.838
-4.248,-1.8658
-4.2225,-1.791
-4.2765,-1.8381
-4.2184,-1.7889
-4.262,-1.9366
-4.3674,-1.8181
-4.1985,-1.8903
-4.3116,-1.8287
-4.1904,-1.8811
-4.3006,-1.8558
-4.2877,-1.8441
-4.3092,-1.8908
-4.3782,-1.8746
-4.1447,-1.9111
-4.2869,-1.8946
-4.3706,-1.9189
-4.251,-1.921
-4.313,-1.9145
-4.2063,-1.8487
-4.1681,-1.886
-4.1568,-1.9008
-4.214,-1.8854
-4.2285,-1.8157
-3.6348,-1.9551
-0.42178,-1.129
-0.53697,-1.663
-0.44022,-1.6104
-0.26519,-1.6193
-0.34848,-1.5525
-0.31984,-1.712
-0.40338,-1.6422
-0.37357,-1.7213
-0.24542,-1.7232
-0.45205,-1.7025
-0.45038,-1.639
-0.44716,-1.7642
-0.43424,-1.6861
-0.45456,-1.5485
-0.46547,-1.6879
-0.40518,-1.7878
-0.45193,-1.7039
-0.3908,-1.688
-0.44866,-1.6166
-0.35041,-1.6389
-0.43181,-1.7045
-0.36103,-1.6598
-0.36103,-1.6731
-0.43683,-1.5891
-0.32933,-1.7694
-0.46468,-1.6962
-0.41781,-1.6759
-0.52117,-1.7647
-0.29124,-1.7072
-0.4337,-1.6917
-0.43307,-1.7009
-0.59484,-1.7034
-0.48826,-1.6631
-0.33285,-1.6537
-0.47225,-1.6585
-0.48241,-1.6878
-0.40597,-1.64
-0.42784,-1.7682
-0.42207,-1.6927
-0.34961,-1.5414
-0.42981,-1.6781
-0.41835,-1.605
-0.41375,-1.6029
-0.39443,-1.6049
-0.42283,-1.6278
-0.45916,-1.667
-0.39351,-1.7105
-0.45214,-1.6505
-0.42554,-1.6797
-0.40907,-1.7273
-0.49784,-1.5947
-0.316,-1.7179
-0.46924,-1.6368
-0.40689,-1.7519
-0.39142,-1.7088
-0.28284,-1.7964
-0.40351,-1.7967
0.23199,-1.729
-0.35425,-0.094189
-0.38089,0.10229
-0.35643,0.087944
-0.35517,-0.022481
-0.26473,0.067498
-0.29668,0.03271
-0.40794,0.0017695
-0.28924,0.1765
-0.36471,0.061352
-0.33418,0.05738
-0.4158,-0.022189
-0.30274,0.054996
-0.36918,-0.10088
-0.36157,0.081171
-0.30098,-0.13868
-0.25512,-0.036196
-0.30153,0.0030239
-0.29722,0.075735
-0.29363,0.05278
-0.32164,-0.020098
-0.33435,0.044334
-0.26904,0.15167
-0.3719,0.075317
-0.24333,0.067582
-0.39393,0.10057
-0.2562,0.028237
-0.30525,-0.015708
-0.23312,0.078662
-0.36968,0.086188
-0.22054,-0.0069274
-0.36554,0.11679
-0.28347,0.10183
-0.39473,0.014564
-0.3364,0.031874
-0.31102,0.036599
-0.35944,0.10362
-0.36236,-0.0037078
-0.31353,-0.078217
-0.38085,0.0071633
-0.35266,0.01423
-0.30379,-0.04853
-0.36642,-0.022941
-0.28263,-0.08683
-0.49248,-0.032265
-0.33151,0.064989
-0.44984,0.035094
-0.40158,0.092543
-0.42103,0.018871
-0.38427,-0.017548
-0.28715,-0.012948
-0.33506,0.066202
-0.34685,0.13653
-0.36964,-0.038412
-0.37821,-0.025826
-0.34079,-0.048029
-0.31018,0.051609
-0.39845,0.024557
-0.35898,-0.098412
-0.28183,0.021045
-0.31842,0.13565
-0.3428,-0.045645
-0.29271,-0.044516
-0.31023,0.027651
-0.38975,0.095219
-0.28882,0.012515
-0.37273,0.072515
-0.34455,-0.047736
-0.25654,0.044836
-0.3124,-0.015415
-0.36278,-0.052628
-0.40748,0.049435
-0.34593,-0.088252
-0.36508,-0.044767
-0.37127,0.0055744
-0.38009,0.11136
-0.33209,0.0030239
-0.38281,0.077031
-0.32444,0.041909
-0.32453,-0.034858
-0.25708,0.032836
-0.42023,-0.05752
-0.2682,0.010885
-0.26419,-0.037199
-0.2205,-0.0109
-0.38749,0.037812
-0.28652,0.062899
-0.46886,0.0073723
-0.2353,0.084181
-0.27305,0.078955
-0.28543,0.10576
-0.3951,0.077491
-0.35141,-0.024196
-0.28873,0.034759
-0.35325,0.012766
-0.37867,-0.11869
-0.22965,-0.0022444
-0.27389,-0.097367
-0.26549,0.11307
-0.40949,0.046007
-0.33619,0.057129
-0.31921,-0.051374
-0.27301,0.006787
-0.36885,0.17445
-0.37733,0.053324
-0.39163,-0.032433
-0.37733,0.047428
-0.29655,-0.054635
-0.24454,0.065449
-0.33648,0.030578
-0.34844,0.003442
-0.36567,-0.043597
-0.24011,0.11596
-0.17329,-0.027415
-0.27243,-0.016795
-0.37253,0.015735
-0.33636,-0.060907
-0.2685,-0.048196
-0.33548,0.078662
-0.37725,0.078035
-0.38164,-0.012447
-0.34192,-0.021353
-0.39084,0.044501
-0.35747,0.11186
-0.30554,-0.072363
-0.30216,0.063359
-0.43399,-0.034816
-0.35902,0.060724
-0.34936,-0.064544
-0.32277,-0.0566
-0.39193,-0.0446
-0.34911,-0.011903
-0.35183,0.012306
-0.36211,0.014731
-0.28422,0.045798
-0.34694,0.014522
-0.30153,-0.037743
-0.46995,0.077951
-0.30073,-0.042049
-0.39728,-0.007011
-0.31207,-0.098997
-0.31043,0.040571
-0.44611,-0.025534
-0.3065,0.09108
-0.28196,-0.01115
-0.33464,-0.084196
-0.42333,-0.038914
-0.38273,0.032752
-0.24132,0.0045291
-0.3323,-0.044433
-0.3211,0.018578
-0.27552,0.099275
-0.30546,0.061017
-0.39117,-0.042259
-0.44164,-0.012823
-0.3078,0.040153
-0.31633,0.017324
-0.32072,-0.019095
-0.43177,0.082216
-0.31428,-2.8385e-05
-0.35392,-0.095025
-0.32206,-0.073158
-0.33176,-0.096405
-0.38214,0.023512
-0.38202,0.080627
-0.41542,-0.076628
-0.32921,-0.0046695
-0.24395,0.079122
-0.36174,0.0042364
-0.22865,0.046508
-0.25286,-0.051206
-0.2432,-0.056266
-0.36312,0.10496
-0.17998,-0.036363
-0.36604,-0.00044651
-0.37299,-0.004335
-0.48483,-0.011192
-0.35455,0.14514
-0.27974,0.015693
-0.27832,0.0025221
-0.24629,-0.083276
-0.27506,0.058968
-0.38862,0.0075814
-0.27025,-0.020265
-0.34919,-0.080057
-0.37537,-0.023819
-0.26682,-0.026621
-0.35735,-0.021478
-0.36065,-0.031262
-0.34777,0.052655
-0.3382,0.043791
-0.25508,-0.11121
-0.41425,0.024055
-0.18671,0.098355
-0.40643,0.080334
-0.35062,-0.056057
-0.33682,0.059219
-0.34589,-0.0072201
-0.24471,0.020167
-0.44352,-0.01621
-0.43077,0.054996
-0.35668,0.026271
-0.3637,-0.034022
-0.30822,0.019331
-0.45845,-0.13746
-0.36575,0.03317
-0.42901,-0.037994
-0.27335,0.081672
-0.37399,0.079749
-0.3259,0.10626
-0.35471,0.029282
-0.24107,-0.083611
-0.34037,-0.082064
-0.3484,0.016195
-0.31002,0.029324
-0.33615,0.032752
-0.31859,0.041366
-0.37411,-0.053297
-0.30696,0.059428
-0.3497,-0.032265
-0.3402,-0.096196
-0.34832,-0.10707
-0.43541,0.033714
-0.31135,-0.049241
-0.33431,-0.013116
-0.30684,-0.018635
-0.27866,0.037853
-0.40012,-0.075666
-0.35036,0.0177
-0.22961,-0.10845
-0.39653,-0.0096033
-0.33519,0.09246
-0.36701,-0.056642
-0.29542,0.018578
-0.28907,-0.055889
-0.36391,0.042369
-0.24249,-0.01253
-0.38172,-0.039792
-0.3448,0.04078
-0.37562,0.098439
-0.25378,-0.18881
-0.33707,0.019665
-0.38963,0.0015605
-0.38193,0.038188
-0.22472,-0.13596
-0.36889,0.063484
-0.30224,-0.01345
-0.30826,-0.01529
-0.35066,-0.014412
-0.30086,0.023554
-0.30454,-0.037367
-0.39067,0.020836
-0.45214,0.0042364
-0.32051,0.053993
-0.39109,-0.069562
-0.37499,-0.049701
-0.424,-0.050955
-0.26486,-0.10318
-0.28635,0.069087
-0.29885,-0.031262
-0.39807,-0.019722
-0.37177,-0.034983
-0.42165,-0.040419
-0.31432,0.12223
-0.4283,0.019916
-0.33724,0.065073
-0.34689,0.029658
-0.26728,0.0046546
-0.36161,-0.070649
-0.32724,-0.0020772
-0.39903,0.041282
-0.33816,0.13561
-0.33184,0.031665
-0.43085,0.062439
-0.28689,-0.093311
-0.39669,-0.012739
-0.25528,-0.065548
-0.28761,0.034885
-0.26122,-0.0040423
-0.44699,-0.060823
-0.28944,-0.010732
-0.48387,0.041366
-0.45377,-0.12392
-0.36893,0.030285
-0.3581,0.060599
-0.21527,0.070007
-0.3147,0.018243
-0.45243,-0.015248
-0.3073,-0.030677
-0.31679,0.034132
-0.39724,0.029784
-0.36379,0.038857
-0.34514,0.063568
-0.37842,-0.012237
-0.36659,-0.075206
-0.38423,-0.030844
-0.34217,-0.06998
-0.37976,0.019498
-0.32381,0.0024385
-0.35467,0.025059
-0.21385,0.011344
-0.32469,-0.064879
-0.28087,0.14142
-0.25579,0.044167
-0.3387,-0.0011155
-0.34715,-0.019847
-0.43215,0.013895
-0.40058,0.05717
-0.35049,-0.0074709
-0.34447,0.0021877
-0.43094,0.033087
-0.3489,0.03501
-0.25303,-0.10335
-0.388,-0.05568
-0.27389,0.036432
-0.26611,-0.0015754
-0.31428,0.012473
-0.31181,0.050815
-0.40924,0.075568
-0.30153,0.13398
-0.36224,0.039735
-0.28685,0.010216
-0.33381,-0.016293
-0.44691,-0.035987
-0.33556,-0.0098542
-0.40522,-0.0024535
-0.31273,0.0058253
-0.34844,0.012223
-0.45293,0.0023549
-0.28769,0.029449
-0.19558,0.065491
-0.48278,-0.013116
-0.35538,0.054871
