-2.1,-3.2803
-2.1699,-2.7983
-2.1967,-3.2779
-2.1258,-2.9685
-2.1704,-3.05
-2.2004,-3.0466
-2.1421,-3.1941
-2.1964,-3.0388
-2.1776,-2.8927
-2.3981,-3.1244
-2.1004,-3.0672
-2.4091,-3.0068
-2.1799,-3.0893
-2.2069,-3.2065
-2.1767,-2.9807
-2.2078,-3.099
-2.1115,-2.9439
-2.1062,-2.9518
-1.9954,-3.0914
-2.1698,-3.1868
-2.045,-2.9319
-2.049,-2.842
-2.2128,-3.0192
-2.3579,-2.954
-2.1214,-3.1384
-2.1513,-3.0362
1.2699,-1.7021
1.4899,-2.9573
1.2777,-3.0519
1.5299,-2.9884
1.5123,-2.7912
1.4367,-2.892
1.4912,-2.7472
1.4685,-2.7518
1.4296,-2.8131
1.2932,-3.044
1.3916,-2.9702
1.3918,-2.8327
1.3196,-3.1442
1.2791,-3.2828
1.4104,-3.0158
1.1961,-3.0942
1.4007,-3.0394
1.1857,-2.8398
1.3231,-2.8067
1.5735,-2.8826
1.457,-2.9385
1.4708,-2.9625
1.4458,-2.6986
1.4208,-2.8768
1.1265,-2.6912
2.2522,-3.0621
1.3676,0.14024
1.4944,-0.22418
1.3726,-0.19559
1.305,0.10641
1.3373,0.27308
1.4779,-0.02211
1.4781,-0.039945
1.3911,-0.22078
1.6542,0.02643
1.6152,0.23999
1.5536,0.12857
1.7733,0.21838
1.6946,-0.30508
1.254,-0.035624
1.5488,-0.11606
1.3935,0.00022899
1.3144,0.059893
1.41,0.07405
1.4423,0.067431
1.5604,0.12204
1.5321,-0.1818
1.6967,0.14364
1.3736,-0.018801
1.5189,-0.029833
1.6387,0.030934
1.5419,0.073223
1.4498,0.009698
1.5306,-0.10264
1.3357,-0.22454
1.56,-0.094001
1.5925,0.076808
1.5445,0.021925
1.526,-0.17959
1.5347,0.21112
1.4724,0.0097899
1.5703,-0.016686
1.4313,-0.021835
1.4951,-0.071202
1.2569,-0.097954
1.3653,-0.12609
1.5159,-0.33532
1.7633,0.092988
1.4709,0.19742
1.4447,0.10227
1.7616,0.053641
1.4416,-0.11919
1.4279,0.07405
1.5907,-0.2046
1.493,0.069546
1.3885,-0.1145
1.2612,-0.082694
1.4608,0.079474
1.6546,0.10485
1.6394,0.011169
1.3681,-0.052724
1.4253,-0.1236
1.3904,0.053458
1.7381,-0.0079529
1.7028,-0.16166
1.4055,-0.036268
1.5251,-0.046748
1.4168,0.005653
1.416,0.15679
1.585,0.025878
1.4404,0.14631
1.2397,-0.06017
1.5128,-0.11239
1.6861,0.0011483
1.5439,-0.085451
1.2977,-0.028454
1.5006,0.18198
1.6706,0.045276
1.5661,-0.233
1.6591,0.011904
1.3995,-0.16534
1.4999,0.038105
1.3892,0.013375
1.7376,0.087013
1.3446,-0.1749
1.4621,0.018156
1.5216,0.014846
1.4544,0.28779
1.4486,0.03167
1.4234,-0.078557
1.6203,0.12103
1.5515,-0.037187
1.337,0.2205
1.3846,-0.12857
1.4596,-0.21673
1.4412,0.048125
1.2885,-0.15164
1.3821,0.032129
1.3674,0.02073
1.5534,-0.077361
1.407,-0.079936
1.5289,-0.034337
1.3216,0.13252
1.57,0.050516
1.5681,0.2056
1.5546,-0.034521
1.3204,0.11091
1.4901,-0.10356
1.4852,0.11468
1.4082,-0.28577
1.4643,0.071476
1.6097,0.085542
1.3841,0.022017
1.4563,0.1362
1.3836,0.25755
1.4551,-0.021467
1.6248,0.081864
1.5559,0.24697
1.4944,0.030658
1.3413,0.046471
1.5778,0.093356
1.4523,0.041414
1.5533,-0.037923
1.7536,-0.075707
1.3222,-0.0302
1.3288,-0.34672
1.3699,0.025694
1.3362,-0.22978
1.5585,0.14649
1.5152,-0.08205
1.5274,0.0079513
1.5392,-0.12645
1.6585,-0.01163
1.4669,-0.24983
1.5148,0.16304
1.4378,0.077452
1.3967,-0.063756
1.521,0.12176
1.4902,0.14576
1.3527,-0.10255
1.4541,0.13528
1.4826,0.066971
1.4213,-0.2957
1.5723,0.026338
1.3344,0.26738
1.4028,0.016961
1.4656,0.053641
1.509,-0.26775
1.5034,0.042977
1.4356,0.14511
1.5267,-0.040037
1.5419,-0.017882
1.6576,-0.20257
1.5313,-0.20018
1.46,0.078003
1.6015,-0.023397
1.4436,-0.0076771
1.564,-0.062377
1.3238,-0.003816
1.6093,0.13491
1.4754,0.091517
1.6547,-0.14466
1.7377,-0.041416
1.4057,0.022752
1.721,0.1475
1.1564,0.017972
1.7367,0.034244
1.8165,0.11616
1.4077,0.013927
1.7519,0.16368
1.4898,0.095654
1.5783,0.078647
1.236,-0.081682
1.491,0.2661
1.3021,-0.027718
1.6159,-0.090692
1.5478,0.14346
1.5009,0.024131
1.2686,0.060628
1.3037,0.050056
1.4475,0.022568
1.507,0.060628
1.4454,-0.00050647
1.5783,-0.13611
1.5155,0.16819
1.6736,-0.095012
1.5889,0.051159
1.5519,0.0082271
1.6866,0.10053
1.3022,0.0011483
1.4024,-0.016778
1.7173,-0.012641
1.4525,0.015857
1.7564,-0.19779
1.7842,0.17113
1.5282,-0.10908
1.4047,0.018064
1.42,-0.22188
1.4541,-0.10494
1.5978,0.069913
1.7175,0.0032627
1.5211,0.043437
1.441,0.1088
1.471,0.054561
1.5389,-0.038107
1.6445,0.072395
1.4548,0.051895
1.4721,0.19935
1.3613,-0.0030806
1.3849,0.11799
1.5122,-0.15789
1.251,-0.045461
1.5102,0.050975
1.6057,-0.14613
1.3523,0.10209
1.4678,0.1977
1.6029,-0.1145
1.4302,-0.18345
1.5508,0.060352
1.516,0.17131
1.5453,-0.14006
1.6618,-0.017974
1.5805,0.028912
1.4484,-0.15146
1.5609,-0.11055
1.4519,0.15054
1.3551,-0.20763
1.5767,0.013008
1.6435,0.032497
1.514,0.045276
1.4643,0.053641
1.434,-0.13969
1.2879,0.25111
1.561,0.29202
1.7301,-0.076534
1.4507,-0.051804
1.5762,-0.080579
1.5581,0.25736
1.3696,-0.078557
1.4127,-0.093174
1.4668,0.15008
1.5537,0.20174
1.67,-0.081774
1.4047,0.16249
1.4944,-0.17269
1.3639,0.3025
1.5588,0.017604
1.5947,-0.192
1.4952,-0.093358
1.3709,-0.28448
1.5058,0.2364
1.5282,-0.13748
1.6605,0.12516
1.5491,0.10963
1.4245,0.14649
1.4451,0.070557
1.4851,0.11744
1.4532,0.30921
1.3793,-0.01494
1.5392,-0.025236
1.6903,-0.032775
1.3451,0.047206
1.3297,0.20211
1.7516,0.18262
1.6228,0.070741
1.2951,0.024039
1.6615,0.067155
1.3979,-0.15817
1.4341,0.14916
1.3024,-0.1738
1.3066,-0.095748
1.4008,0.21039
1.5147,0.031302
1.4468,0.040495
1.5723,0.051343
1.4502,0.018156
1.5641,-0.09253
1.6565,0.032221
1.358,0.11036
1.747,0.071752
1.7212,0.16727
1.4314,0.32438
1.5538,0.16938
1.4323,0.11275
1.5933,0.0016999
1.5492,0.18023
1.5377,0.28945
1.4944,0.042242
1.5352,-0.12176
1.5469,-0.10402
1.6441,-0.053643
1.619,-0.031671
1.6111,-0.057136
1.6121,-0.065686
1.4873,0.099791
1.5197,0.026797
1.4168,-0.035808
1.4437,-0.035716
1.3802,0.0090544
1.3456,-0.10218
1.3667,-0.11763
1.5102,0.070465
1.3859,0.02643
1.4759,0.001516
1.4121,-0.068352
1.3401,0.078187
1.5274,-0.039945
1.591,0.10613
1.2433,-0.20956
1.258,0.097401
1.6445,-0.14346
1.6419,0.016317
1.6728,-0.039669
1.5874,-0.024776
1.3797,-0.082785
1.4905,0.073131
1.5007,-0.060722
1.3132,0.19466
1.1442,-0.091059
1.4819,-0.10099
1.5083,0.079934
1.263,0.098412
1.4656,0.026705
1.6774,0.21654
1.2763,0.017972
1.7468,0.2113
1.6005,-0.056861
1.5929,-0.23594
1.4525,0.06688
1.4105,-0.059986
1.3221,0.095103
1.6194,-0.055941
1.3733,-0.049966
1.4127,-0.04923
1.5821,-0.21976
1.6571,0.18657
1.5625,-0.058975
1.3667,-0.039026
1.559,-0.041508
1.5806,0.0049175
1.3637,0.025786
1.3327,0.15274
1.6978,0.027992
1.3283,-0.081406
1.5747,0.14989
1.5168,0.19044
1.517,-0.11469
1.542,0.32769
1.5213,0.11
1.6082,-0.064031
1.6376,0.18731
1.6481,0.10779
1.5127,-0.015216
1.4635,-0.28053
1.6086,-0.075247
1.4672,-0.049966
