-7.0761,-4.671
-7.1536,-4.6663
-7.065,-4.6751
-6.9774,-4.7566
-7.0212,-4.6717
-6.9874,-4.6724
-7.1436,-4.5885
-7.0048,-4.6506
-7.0547,-4.6921
-7.1284,-4.5613
-7.1205,-4.6204
-7.0737,-4.5828
-7.0298,-4.6394
-7.0474,-4.6586
-6.9667,-4.551
-7.1053,-4.6057
-7.0306,-4.5856
-7.1829,-4.6104
-7.0861,-4.534
-6.9583,-4.6111
-7.0526,-4.5938
-7.0838,-4.5735
-7.0007,-4.6381
-7.1201,-4.6233
-6.9716,-4.64
-7.0951,-4.5834
-3.0538,-3.2496
-2.9982,-4.4514
-2.9882,-4.5006
-2.9266,-4.3803
-2.9993,-4.3904
-2.8881,-4.5285
-2.9671,-4.4175
-3.0312,-4.6168
-2.9535,-4.4206
-3.0314,-4.4566
-2.9599,-4.4567
-2.9935,-4.3596
-2.9904,-4.3193
-2.9407,-4.445
-2.8981,-4.4259
-2.9918,-4.3743
-3.0325,-4.379
-3.0205,-4.4483
-3.025,-4.4843
-2.8644,-4.462
-3.0048,-4.5255
-2.7523,-4.4358
-3.033,-4.527
-3.0083,-4.4429
-2.8716,-4.4096
-1.6646,-4.5029
-2.8056,-0.031054
-2.8539,0.13586
-2.7302,-0.020754
-2.8065,0.006009
-2.7906,-0.043212
-2.8129,0.031717
-2.881,0.019644
-2.7778,0.1427
-2.7992,0.041637
-2.7409,0.033954
-2.7326,0.017407
-2.7112,0.044212
-2.7662,0.028298
-2.8266,0.022979
-2.7166,0.14983
-2.6202,0.018209
-2.738,-0.029535
-2.8869,-0.050472
-2.7453,0.066458
-2.8382,-0.0082169
-2.686,0.009386
-2.6862,-0.025102
-2.8001,-0.061912
-2.7281,0.115
-2.7249,-0.02506
-2.7998,0.054428
-2.8551,0.037162
-2.7251,0.038598
-2.808,0.065361
-2.6668,-0.0056419
-2.6833,0.013565
-2.735,0.032857
-2.7834,0.060126
-2.5579,0.0026741
-2.7962,0.039357
-2.7468,0.10703
-2.8122,0.017786
-2.6679,-0.038653
-2.7953,0.030408
-2.7099,0.051473
-2.6678,0.059915
-2.7658,0.02834
-2.7649,0.061688
-2.8485,0.018293
-2.7927,-0.0062751
-2.8605,-0.034558
-2.8787,0.12231
-2.7378,0.092799
-2.8529,0.047125
-2.7667,0.23573
-2.8012,0.03159
-2.8482,0.076294
-2.6974,0.016351
-2.7058,0.045394
-2.8071,-0.0071194
-2.7373,-0.070102
-2.5389,-0.069004
-2.6682,-0.030843
-2.7647,0.064179
-2.5746,-0.0048398
-2.7001,-0.068624
-2.6658,0.11243
-2.8568,0.085074
-2.7473,0.073592
-2.8376,0.031801
-2.775,0.024498
-2.7359,-0.13401
-2.6813,0.085876
-2.7892,-0.035909
-2.7597,0.070131
-2.6574,0.01327
-2.8213,0.071313
-2.6857,-0.060815
-2.6401,-0.024174
-2.6851,-0.024553
-2.7031,0.0018298
-2.7616,-0.067358
-2.7415,-0.0018005
-2.7661,-0.072254
-2.7493,-0.13283
-2.6781,-0.067231
-2.6268,0.045352
-2.7808,-0.079895
-2.7506,0.04493
-2.6535,0.079629
-2.7181,-0.056593
-2.6183,-0.055074
-2.7478,-0.18138
-2.7363,-0.028015
-2.6539,0.061942
-2.7732,0.088451
-2.6923,0.086003
-2.7994,0.01804
-2.8326,0.095079
-2.814,0.032814
-2.8141,-0.0552
-2.7548,0.033068
-2.6448,0.0069377
-2.6523,0.052021
-2.695,0.030324
-2.6873,-0.023034
-2.7814,0.022894
-2.7714,0.07832
-2.6986,-0.0091034
-2.8007,0.10293
-2.7727,0.06688
-2.7477,-0.047053
-2.7531,0.078278
-2.7277,0.024794
-2.6421,0.015802
-2.6736,0.018842
-2.6691,0.04379
-2.7319,0.021586
-2.7243,0.077349
-2.7582,-0.079051
-2.7085,-0.00061852
-2.7742,0.04455
-2.7427,0.017575
-2.8338,0.0059667
-2.821,-0.033081
-2.764,0.048602
-2.7936,0.015634
-2.7174,-0.0243
-2.7714,0.019855
-2.8136,0.022177
-2.7309,0.11488
-2.6927,0.03425
-2.7757,-0.043929
-2.7813,0.01213
-2.7603,-0.062672
-2.6763,-0.015224
-2.8111,-0.031012
-2.6781,0.011286
-2.7009,-0.045871
-2.742,0.093728
-2.7332,0.075196
-2.8123,-0.046293
-2.6544,-0.088549
-2.6037,0.11927
-2.7309,-0.082217
-2.7083,0.026314
-2.7283,-0.099018
-2.7304,-0.01839
-2.7251,-0.017251
-2.7884,-0.013451
-2.705,0.068738
-2.6962,0.10348
-2.7377,-0.067062
-2.7838,0.082246
-2.7851,0.054892
-2.8559,0.014536
-2.7843,-0.10168
-2.7224,0.048138
-2.8949,0.0051225
-2.8021,0.019559
-2.8407,-0.031096
-2.743,-0.035402
-2.9138,0.051895
-2.7981,-0.026453
-2.7451,0.030282
-2.7509,0.026736
-2.7225,0.11543
-2.6952,0.026145
-2.7418,-0.012185
-2.7874,-0.050641
-2.7107,0.15017
-2.7413,-0.0010829
-2.7045,0.11332
-2.6627,0.067134
-2.7171,0.0017454
-2.6842,0.22944
-2.6558,0.10922
-2.7329,0.02091
-2.6713,0.025807
-2.8,-0.10455
-2.8487,0.011877
-2.8622,-0.0088501
-2.7901,0.057509
-2.7336,0.023485
-2.6431,-0.0064862
-2.9019,-0.026115
-2.6955,0.096641
-2.7226,0.04151
-2.761,-0.057395
-2.7467,-0.025904
-2.7937,-0.045829
-2.7393,-0.043254
-2.6489,-0.0041644
-2.7456,-0.053723
-2.7732,-0.031687
-2.6428,-0.0084702
-2.7594,0.0806
-2.7685,0.03121
-2.8048,0.069371
-2.6879,-0.066682
-2.728,-0.033123
-2.7675,-0.020839
-2.7123,-0.041185
-2.754,-0.01362
-2.733,0.059746
-2.7904,0.10631
-2.8128,0.13919
-2.7288,-0.04051
-2.714,0.0059667
-2.719,0.016393
-2.6604,-0.032996
-2.6398,-0.040299
-2.8162,0.085961
-2.7238,-0.099946
-2.763,0.078236
-2.7338,0.13214
-2.8008,0.010948
-2.7786,-0.048404
-2.711,0.056327
-2.7494,-0.043169
-2.7594,0.01213
-2.7684,-0.02105
-2.8508,0.025258
-2.7409,-0.0041644
-2.7996,0.063503
-2.7331,-0.092095
-2.7552,0.016393
-2.7152,-0.13916
-2.7421,-0.02869
-2.701,-0.048235
-2.8167,-0.0043755
-2.5898,-0.062334
-2.754,-0.071495
-2.7632,0.068822
-2.6656,0.026398
-2.743,0.043621
-2.7262,0.12049
-2.6532,0.024456
-2.7164,0.01327
-2.7024,-0.12143
-2.9185,0.011497
-2.7781,-0.082639
-2.7327,0.024287
-2.845,-0.0065706
-2.7673,0.0019143
-2.8703,-0.051908
-2.7102,0.059831
-2.7385,0.010695
-2.8325,0.15587
-2.8487,0.06591
-2.8997,-0.10201
-2.6089,-0.067273
-2.7323,0.020361
-2.9596,-6.9747e-05
-2.6958,0.011792
-2.7868,0.048307
-2.7493,-0.0014206
-2.9013,0.070933
-2.7589,0.045689
-2.7888,0.0086262
-2.6703,0.073424
-2.7587,0.10665
-2.6715,0.028635
-2.6935,0.089802
-2.7802,0.11403
-2.7462,0.022177
-2.7021,-0.027382
-2.6838,0.002843
-2.6279,-0.13806
-2.7595,-0.0026448
-2.7935,0.016436
-2.8109,0.028804
-2.8365,-0.071326
